,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
4135,^NSEI,24301.25,2026-04-16 04:47:25,NSI,9,1,0.28866404,,,69.94922,,2,
4136,^NSEI,24301.65,2026-04-16 04:47:26,NSI,9,1,0.29033014,,,70.34961,,2,
4137,^NSEI,24300.15,2026-04-16 04:47:28,NSI,9,1,0.28412974,,,68.84961,,2,
4138,^NSEI,24298.8,2026-04-16 04:47:29,NSI,9,1,0.27855727,,,67.5,,2,
4139,^NSEI,24297.45,2026-04-16 04:47:30,NSI,9,1,0.2729667,,,66.14844,,2,
4140,^NSEI,24299.2,2026-04-16 04:47:31,NSI,9,1,0.28019863,,,67.89844,,2,
4141,^NSEI,24299.7,2026-04-16 04:47:33,NSI,9,1,0.28228414,,,68.39844,,2,
4142,^NSEI,24301.2,2026-04-16 04:47:33,NSI,9,1,0.28848127,,,69.89844,,2,
4143,^NSEI,24301.4,2026-04-16 04:47:34,NSI,9,1,0.28929603,,,70.09961,,2,
4144,^NSEI,24303.75,2026-04-16 04:47:35,NSI,9,1,0.29899022,,,72.44922,,2,
4146,^NSEI,24302.3,2026-04-16 04:47:37,NSI,9,1,0.2930022,,,71.0,,2,
4145,^NSEI,24302.9,2026-04-16 04:47:37,NSI,9,1,0.29548642,,,71.59961,,2,
4147,^NSEI,24303.15,2026-04-16 04:47:38,NSI,9,1,0.2965206,,,71.84961,,2,
4148,^NSEI,24303.4,2026-04-16 04:47:40,NSI,9,1,0.29755294,,,72.09961,,2,
4149,^NSEI,24303.05,2026-04-16 04:47:41,NSI,9,1,0.29610524,,,71.75,,2,
4150,^NSEI,24303.2,2026-04-16 04:47:42,NSI,9,1,0.29673126,,,71.89844,,2,
4151,^NSEI,24304.3,2026-04-16 04:47:43,NSI,9,1,0.3012645,,,73.0,,2,
4152,^NSEI,24303.3,2026-04-16 04:47:44,NSI,9,1,0.29712898,,,72.0,,2,
4153,^NSEI,24303.0,2026-04-16 04:47:45,NSI,9,1,0.2958871,,,71.69922,,2,
4155,^NSEI,24304.0,2026-04-16 04:47:47,NSI,9,1,0.30003494,,,72.69922,,2,
4154,^NSEI,24302.95,2026-04-16 04:47:47,NSI,9,1,0.29567876,,,71.64844,,2,
4156,^NSEI,24303.15,2026-04-16 04:47:48,NSI,9,1,0.2965053,,,71.84961,,2,
4157,^NSEI,24302.5,2026-04-16 04:47:50,NSI,9,1,0.2938213,,,71.19922,,2,
4158,^NSEI,24301.95,2026-04-16 04:47:51,NSI,9,1,0.29154775,,,70.64844,,2,
4159,^NSEI,24304.7,2026-04-16 04:47:52,NSI,9,1,0.3028894,,,73.39844,,2,
4160,^NSEI,24305.35,2026-04-16 04:47:52,NSI,9,1,0.30559984,,,74.04883,,2,
4161,^NSEI,24303.4,2026-04-16 04:47:53,NSI,9,1,0.29753882,,,72.09961,,2,
4162,^NSEI,24302.65,2026-04-16 04:47:54,NSI,9,1,0.2944571,,,71.34961,,2,
4163,^NSEI,24301.75,2026-04-16 04:47:55,NSI,9,1,0.29073942,,,70.44922,,2,
4164,^NSEI,24301.45,2026-04-16 04:47:56,NSI,9,1,0.28949153,,,70.14844,,2,
4165,^NSEI,24302.3,2026-04-16 04:47:58,NSI,9,1,0.2930137,,,71.0,,2,
4167,^NSEI,24301.05,2026-04-16 04:47:59,NSI,9,1,0.28783423,,,69.75,,2,
4166,^NSEI,24302.45,2026-04-16 04:47:59,NSI,9,1,0.29363352,,,71.14844,,2,
4168,^NSEI,24303.05,2026-04-16 04:48:00,NSI,9,1,0.29613212,,,71.75,,2,
4169,^NSEI,24303.2,2026-04-16 04:48:01,NSI,9,1,0.2966572,,,71.89844,,2,
4170,^NSEI,24303.85,2026-04-16 04:48:02,NSI,9,1,0.29938337,,,72.54883,,2,
4171,^NSEI,24305.35,2026-04-16 04:48:03,NSI,9,1,0.30561182,,,74.04883,,2,
4172,^NSEI,24308.0,2026-04-16 04:48:04,NSI,9,1,0.3165772,,,76.69922,,2,
4173,^NSEI,24305.3,2026-04-16 04:48:06,NSI,9,1,0.30539456,,,74.0,,2,
4174,^NSEI,24305.3,2026-04-16 04:48:07,NSI,9,1,0.30539328,,,74.0,,2,
4175,^NSEI,24305.9,2026-04-16 04:48:07,NSI,9,1,0.30787227,,,74.59961,,2,
4176,^NSEI,24304.85,2026-04-16 04:48:09,NSI,9,1,0.3035188,,,73.54883,,2,
4178,^NSEI,24306.45,2026-04-16 04:48:10,NSI,9,1,0.31014368,,,75.14844,,2,
4177,^NSEI,24305.35,2026-04-16 04:48:10,NSI,9,1,0.30557904,,,74.04883,,2,
4179,^NSEI,24305.5,2026-04-16 04:48:11,NSI,9,1,0.3062003,,,74.19922,,2,
4180,^NSEI,24306.65,2026-04-16 04:48:13,NSI,9,1,0.3109656,,,75.34961,,2,
4181,^NSEI,24308.7,2026-04-16 04:48:14,NSI,9,1,0.31942502,,,77.39844,,2,
4182,^NSEI,24309.15,2026-04-16 04:48:14,NSI,9,1,0.32128304,,,77.84961,,2,
4183,^NSEI,24309.35,2026-04-16 04:48:15,NSI,9,1,0.32210186,,,78.04883,,2,
4185,^NSEI,24311.8,2026-04-16 04:48:17,NSI,9,1,0.33220056,,,80.5,,2,
4184,^NSEI,24312.85,2026-04-16 04:48:17,NSI,9,1,0.3365607,,,81.54883,,2,
4186,^NSEI,24312.4,2026-04-16 04:48:19,NSI,9,1,0.3346784,,,81.09961,,2,
4187,^NSEI,24312.95,2026-04-16 04:48:19,NSI,9,1,0.33696204,,,81.64844,,2,
4189,^NSEI,24314.05,2026-04-16 04:48:21,NSI,9,1,0.34151033,,,82.75,,2,
4188,^NSEI,24313.35,2026-04-16 04:48:21,NSI,9,1,0.3386005,,,82.04883,,2,
4190,^NSEI,24314.65,2026-04-16 04:48:22,NSI,9,1,0.34397638,,,83.34961,,2,
4191,^NSEI,24314.9,2026-04-16 04:48:24,NSI,9,1,0.3450003,,,83.59961,,2,
4192,^NSEI,24315.4,2026-04-16 04:48:25,NSI,9,1,0.34706944,,,84.09961,,2,
4193,^NSEI,24315.6,2026-04-16 04:48:25,NSI,9,1,0.34789515,,,84.29883,,2,
4194,^NSEI,24314.45,2026-04-16 04:48:26,NSI,9,1,0.34312847,,,83.14844,,2,
4195,^NSEI,24315.05,2026-04-16 04:48:28,NSI,9,1,0.34561023,,,83.75,,2,
4196,^NSEI,24316.3,2026-04-16 04:48:29,NSI,9,1,0.35079175,,,85.0,,2,
4197,^NSEI,24316.8,2026-04-16 04:48:29,NSI,9,1,0.3528567,,,85.5,,2,
4198,^NSEI,24316.1,2026-04-16 04:48:30,NSI,9,1,0.3499456,,,84.79883,,2,
4199,^NSEI,24318.0,2026-04-16 04:48:31,NSI,9,1,0.3578147,,,86.69922,,2,
4200,^NSEI,24318.55,2026-04-16 04:48:33,NSI,9,1,0.36007816,,,87.25,,2,
4201,^NSEI,24317.8,2026-04-16 04:48:33,NSI,9,1,0.35696524,,,86.5,,2,
4202,^NSEI,24318.6,2026-04-16 04:48:34,NSI,9,1,0.360296,,,87.29883,,2,
4203,^NSEI,24316.2,2026-04-16 04:48:35,NSI,9,1,0.35035667,,,84.89844,,2,
4204,^NSEI,24317.15,2026-04-16 04:48:36,NSI,9,1,0.3543046,,,85.84961,,2,
4205,^NSEI,24315.25,2026-04-16 04:48:38,NSI,9,1,0.34644592,,,83.94922,,2,
4207,^NSEI,24315.6,2026-04-16 04:48:40,NSI,9,1,0.3478959,,,84.29883,,2,
4206,^NSEI,24315.35,2026-04-16 04:48:40,NSI,9,1,0.34686774,,,84.04883,,2,
4208,^NSEI,24315.25,2026-04-16 04:48:41,NSI,9,1,0.3464645,,,83.94922,,2,
4210,^NSEI,24316.15,2026-04-16 04:48:43,NSI,9,1,0.35016313,,,84.84961,,2,
4209,^NSEI,24316.3,2026-04-16 04:48:43,NSI,9,1,0.35078594,,,85.0,,2,
4211,^NSEI,24317.15,2026-04-16 04:48:44,NSI,9,1,0.3542944,,,85.84961,,2,
4212,^NSEI,24318.5,2026-04-16 04:48:45,NSI,9,1,0.35987157,,,87.19922,,2,
4213,^NSEI,24318.15,2026-04-16 04:48:46,NSI,9,1,0.35842353,,,86.84961,,2,
4214,^NSEI,24318.2,2026-04-16 04:48:48,NSI,9,1,0.3586191,,,86.89844,,2,
4215,^NSEI,24319.95,2026-04-16 04:48:50,NSI,9,1,0.36584267,,,88.64844,,2,
4216,^NSEI,24319.9,2026-04-16 04:48:50,NSI,9,1,0.36564043,,,88.59961,,2,
4217,^NSEI,24320.25,2026-04-16 04:48:51,NSI,9,1,0.36709306,,,88.94922,,2,
4218,^NSEI,24320.45,2026-04-16 04:48:52,NSI,9,1,0.36790913,,,89.14844,,2,
4219,^NSEI,24321.3,2026-04-16 04:48:54,NSI,9,1,0.3714281,,,90.0,,2,
4220,^NSEI,24321.5,2026-04-16 04:48:54,NSI,9,1,0.37224564,,,90.19922,,2,
4221,^NSEI,24322.35,2026-04-16 04:48:55,NSI,9,1,0.37574494,,,91.04883,,2,
4222,^NSEI,24324.0,2026-04-16 04:48:57,NSI,9,1,0.3825764,,,92.69922,,2,
4223,^NSEI,24324.55,2026-04-16 04:48:58,NSI,9,1,0.3848352,,,93.25,,2,
4224,^NSEI,24324.15,2026-04-16 04:48:58,NSI,9,1,0.38317412,,,92.84961,,2,
4225,^NSEI,24323.4,2026-04-16 04:48:59,NSI,9,1,0.38009077,,,92.09961,,2,
4226,^NSEI,24323.05,2026-04-16 04:49:00,NSI,9,1,0.3786331,,,91.75,,2,
4227,^NSEI,24323.55,2026-04-16 04:49:01,NSI,9,1,0.38069966,,,92.25,,2,
4228,^NSEI,24323.95,2026-04-16 04:49:02,NSI,9,1,0.382351,,,92.64844,,2,
4229,^NSEI,24324.5,2026-04-16 04:49:03,NSI,9,1,0.3846296,,,93.19922,,2,
4230,^NSEI,24324.75,2026-04-16 04:49:04,NSI,9,1,0.38565418,,,93.44922,,2,
4231,^NSEI,24325.1,2026-04-16 04:49:05,NSI,9,1,0.38710418,,,93.79883,,2,
4232,^NSEI,24325.45,2026-04-16 04:49:06,NSI,9,1,0.38856062,,,94.14844,,2,
4233,^NSEI,24323.85,2026-04-16 04:49:08,NSI,9,1,0.38192576,,,92.54883,,2,
4234,^NSEI,24324.85,2026-04-16 04:49:09,NSI,9,1,0.38606524,,,93.54883,,2,
4235,^NSEI,24325.25,2026-04-16 04:49:09,NSI,9,1,0.38772485,,,93.94922,,2,
4236,^NSEI,24325.25,2026-04-16 04:49:11,NSI,9,1,0.38770643,,,93.94922,,2,
4237,^NSEI,24325.65,2026-04-16 04:49:11,NSI,9,1,0.38937724,,,94.34961,,2,
4238,^NSEI,24326.55,2026-04-16 04:49:12,NSI,9,1,0.3931069,,,95.25,,2,
4239,^NSEI,24324.3,2026-04-16 04:49:14,NSI,9,1,0.38378212,,,93.0,,2,
4240,^NSEI,24324.6,2026-04-16 04:49:14,NSI,9,1,0.3850391,,,93.29883,,2,
4241,^NSEI,24324.5,2026-04-16 04:49:15,NSI,9,1,0.38462168,,,93.19922,,2,
4243,^NSEI,24323.15,2026-04-16 04:49:17,NSI,9,1,0.37905827,,,91.84961,,2,
4242,^NSEI,24322.85,2026-04-16 04:49:17,NSI,9,1,0.37780213,,,91.54883,,2,
4244,^NSEI,24323.55,2026-04-16 04:49:19,NSI,9,1,0.38071302,,,92.25,,2,
4245,^NSEI,24323.75,2026-04-16 04:49:19,NSI,9,1,0.38153124,,,92.44922,,2,
4246,^NSEI,24323.0,2026-04-16 04:49:21,NSI,9,1,0.3784337,,,91.69922,,2,
4247,^NSEI,24324.6,2026-04-16 04:49:21,NSI,9,1,0.38505974,,,93.29883,,2,
4248,^NSEI,24325.6,2026-04-16 04:49:22,NSI,9,1,0.38916603,,,94.29883,,2,
4249,^NSEI,24326.05,2026-04-16 04:49:23,NSI,9,1,0.39103046,,,94.75,,2,
4250,^NSEI,24327.05,2026-04-16 04:49:25,NSI,9,1,0.39514598,,,95.75,,2,
4251,^NSEI,24326.95,2026-04-16 04:49:26,NSI,9,1,0.39472926,,,95.64844,,2,
4252,^NSEI,24328.45,2026-04-16 04:49:28,NSI,9,1,0.40092126,,,97.14844,,2,
4253,^NSEI,24328.3,2026-04-16 04:49:29,NSI,9,1,0.4003004,,,97.0,,2,
4254,^NSEI,24328.15,2026-04-16 04:49:30,NSI,9,1,0.39970124,,,96.84961,,2,
4255,^NSEI,24327.75,2026-04-16 04:49:31,NSI,9,1,0.39803156,,,96.44922,,2,
4256,^NSEI,24327.25,2026-04-16 04:49:32,NSI,9,1,0.3959804,,,95.94922,,2,
4257,^NSEI,24325.95,2026-04-16 04:49:33,NSI,9,1,0.39059758,,,94.64844,,2,
4258,^NSEI,24324.2,2026-04-16 04:49:34,NSI,9,1,0.38335428,,,92.89844,,2,
4259,^NSEI,24323.95,2026-04-16 04:49:36,NSI,9,1,0.3823597,,,92.64844,,2,
4260,^NSEI,24322.85,2026-04-16 04:49:37,NSI,9,1,0.377792,,,91.54883,,2,
4261,^NSEI,24323.6,2026-04-16 04:49:37,NSI,9,1,0.38091922,,,92.29883,,2,
4262,^NSEI,24323.35,2026-04-16 04:49:39,NSI,9,1,0.37987807,,,92.04883,,2,
4263,^NSEI,24322.6,2026-04-16 04:49:40,NSI,9,1,0.37677586,,,91.29883,,2,
4264,^NSEI,24322.05,2026-04-16 04:49:40,NSI,9,1,0.3745071,,,90.75,,2,
4265,^NSEI,24320.35,2026-04-16 04:49:42,NSI,9,1,0.3675049,,,89.04883,,2,
4266,^NSEI,24319.75,2026-04-16 04:49:43,NSI,9,1,0.3650213,,,88.44922,,2,
4267,^NSEI,24316.9,2026-04-16 04:49:44,NSI,9,1,0.35321164,,,85.59961,,2,
4268,^NSEI,24316.95,2026-04-16 04:49:45,NSI,9,1,0.35347292,,,85.64844,,2,
4269,^NSEI,24313.65,2026-04-16 04:49:46,NSI,9,1,0.33981234,,,82.34961,,2,
4270,^NSEI,24310.1,2026-04-16 04:49:47,NSI,9,1,0.3251803,,,78.79883,,2,
4272,^NSEI,24310.75,2026-04-16 04:49:48,NSI,9,1,0.3278981,,,79.44922,,2,
4271,^NSEI,24309.3,2026-04-16 04:49:48,NSI,9,1,0.32189173,,,78.0,,2,
4274,^NSEI,24308.2,2026-04-16 04:49:50,NSI,9,1,0.31736672,,,76.89844,,2,
4273,^NSEI,24307.05,2026-04-16 04:49:50,NSI,9,1,0.3126264,,,75.75,,2,
4275,^NSEI,24308.0,2026-04-16 04:49:52,NSI,9,1,0.31654257,,,76.69922,,2,
4276,^NSEI,24307.0,2026-04-16 04:49:54,NSI,9,1,0.31238717,,,75.69922,,2,
4277,^NSEI,24308.8,2026-04-16 04:49:55,NSI,9,1,0.31985605,,,77.5,,2,
4278,^NSEI,24307.5,2026-04-16 04:49:56,NSI,9,1,0.31445244,,,76.19922,,2,
4279,^NSEI,24307.5,2026-04-16 04:49:56,NSI,9,1,0.31446606,,,76.19922,,2,
4280,^NSEI,24308.7,2026-04-16 04:49:57,NSI,9,1,0.31943223,,,77.39844,,2,
4282,^NSEI,24309.7,2026-04-16 04:49:59,NSI,9,1,0.3235547,,,78.39844,,2,
4281,^NSEI,24308.75,2026-04-16 04:49:59,NSI,9,1,0.3196247,,,77.44922,,2,
4283,^NSEI,24308.0,2026-04-16 04:50:00,NSI,9,1,0.3165145,,,76.69922,,2,
4284,^NSEI,24308.95,2026-04-16 04:50:01,NSI,9,1,0.32044747,,,77.64844,,2,
4285,^NSEI,24308.45,2026-04-16 04:50:03,NSI,9,1,0.31838012,,,77.14844,,2,
4286,^NSEI,24307.95,2026-04-16 04:50:04,NSI,9,1,0.31631145,,,76.64844,,2,
4287,^NSEI,24308.35,2026-04-16 04:50:04,NSI,9,1,0.31797758,,,77.04883,,2,
4288,^NSEI,24307.35,2026-04-16 04:50:06,NSI,9,1,0.31383505,,,76.04883,,2,
4289,^NSEI,24309.2,2026-04-16 04:50:06,NSI,9,1,0.3215031,,,77.89844,,2,
4290,^NSEI,24308.65,2026-04-16 04:50:07,NSI,9,1,0.319207,,,77.34961,,2,
4291,^NSEI,24308.2,2026-04-16 04:50:09,NSI,9,1,0.3173543,,,76.89844,,2,
4292,^NSEI,24308.55,2026-04-16 04:50:10,NSI,9,1,0.3188124,,,77.25,,2,
4293,^NSEI,24308.15,2026-04-16 04:50:11,NSI,9,1,0.31715474,,,76.84961,,2,
4295,^NSEI,24307.65,2026-04-16 04:50:13,NSI,9,1,0.31508997,,,76.34961,,2,
4294,^NSEI,24307.4,2026-04-16 04:50:13,NSI,9,1,0.3140576,,,76.09961,,2,
4296,^NSEI,24307.25,2026-04-16 04:50:15,NSI,9,1,0.31342787,,,75.94922,,2,
4298,^NSEI,24309.65,2026-04-16 04:50:17,NSI,9,1,0.3233365,,,78.34961,,2,
4297,^NSEI,24309.95,2026-04-16 04:50:17,NSI,9,1,0.3245898,,,78.64844,,2,
4299,^NSEI,24309.15,2026-04-16 04:50:19,NSI,9,1,0.3212711,,,77.84961,,2,
4300,^NSEI,24309.85,2026-04-16 04:50:19,NSI,9,1,0.32417202,,,78.54883,,2,
4301,^NSEI,24309.4,2026-04-16 04:50:21,NSI,9,1,0.32231876,,,78.09961,,2,
4302,^NSEI,24308.85,2026-04-16 04:50:22,NSI,9,1,0.32003048,,,77.54883,,2,
4303,^NSEI,24308.8,2026-04-16 04:50:23,NSI,9,1,0.31984615,,,77.5,,2,
4304,^NSEI,24308.5,2026-04-16 04:50:23,NSI,9,1,0.318589,,,77.19922,,2,
4305,^NSEI,24310.05,2026-04-16 04:50:24,NSI,9,1,0.3250083,,,78.75,,2,
4306,^NSEI,24307.95,2026-04-16 04:50:26,NSI,9,1,0.31632057,,,76.64844,,2,
4307,^NSEI,24309.25,2026-04-16 04:50:27,NSI,9,1,0.3216868,,,77.94922,,2,
4308,^NSEI,24308.15,2026-04-16 04:50:27,NSI,9,1,0.31713578,,,76.84961,,2,
4309,^NSEI,24308.85,2026-04-16 04:50:28,NSI,9,1,0.3200338,,,77.54883,,2,
4310,^NSEI,24308.7,2026-04-16 04:50:29,NSI,9,1,0.31942633,,,77.39844,,2,
4311,^NSEI,24308.25,2026-04-16 04:50:31,NSI,9,1,0.31757367,,,76.94922,,2,
4312,^NSEI,24308.45,2026-04-16 04:50:31,NSI,9,1,0.31838602,,,77.14844,,2,
4313,^NSEI,24308.05,2026-04-16 04:50:32,NSI,9,1,0.31673256,,,76.75,,2,
4314,^NSEI,24309.6,2026-04-16 04:50:33,NSI,9,1,0.3231536,,,78.29883,,2,
4315,^NSEI,24308.5,2026-04-16 04:50:34,NSI,9,1,0.3185785,,,77.19922,,2,
4316,^NSEI,24308.85,2026-04-16 04:50:36,NSI,9,1,0.32004368,,,77.54883,,2,
4317,^NSEI,24309.4,2026-04-16 04:50:36,NSI,9,1,0.3223161,,,78.09961,,2,
4318,^NSEI,24309.75,2026-04-16 04:50:37,NSI,9,1,0.32376027,,,78.44922,,2,
4319,^NSEI,24309.8,2026-04-16 04:50:39,NSI,9,1,0.3239625,,,78.5,,2,
4320,^NSEI,24309.85,2026-04-16 04:50:39,NSI,9,1,0.32416332,,,78.54883,,2,
4321,^NSEI,24309.6,2026-04-16 04:50:40,NSI,9,1,0.3231276,,,78.29883,,2,
4322,^NSEI,24308.6,2026-04-16 04:50:41,NSI,9,1,0.3189843,,,77.29883,,2,
4323,^NSEI,24310.1,2026-04-16 04:50:43,NSI,9,1,0.32518768,,,78.79883,,2,
4325,^NSEI,24308.9,2026-04-16 04:50:44,NSI,9,1,0.3202414,,,77.59961,,2,
4324,^NSEI,24309.2,2026-04-16 04:50:44,NSI,9,1,0.32146063,,,77.89844,,2,
4326,^NSEI,24310.5,2026-04-16 04:50:46,NSI,9,1,0.32685417,,,79.19922,,2,
4327,^NSEI,24310.45,2026-04-16 04:50:48,NSI,9,1,0.3266257,,,79.14844,,2,
4328,^NSEI,24311.4,2026-04-16 04:50:49,NSI,9,1,0.33056667,,,80.09961,,2,
4329,^NSEI,24310.85,2026-04-16 04:50:50,NSI,9,1,0.32829767,,,79.54883,,2,
4330,^NSEI,24310.25,2026-04-16 04:50:51,NSI,9,1,0.325813,,,78.94922,,2,
4331,^NSEI,24311.9,2026-04-16 04:50:51,NSI,9,1,0.33264866,,,80.59961,,2,
4332,^NSEI,24310.8,2026-04-16 04:50:52,NSI,9,1,0.32808062,,,79.5,,2,
4333,^NSEI,24310.75,2026-04-16 04:50:54,NSI,9,1,0.32787037,,,79.44922,,2,
4334,^NSEI,24310.7,2026-04-16 04:50:55,NSI,9,1,0.32766822,,,79.39844,,2,
4336,^NSEI,24311.0,2026-04-16 04:50:56,NSI,9,1,0.32891968,,,79.69922,,2,
4335,^NSEI,24310.3,2026-04-16 04:50:56,NSI,9,1,0.32601652,,,79.0,,2,
4337,^NSEI,24310.7,2026-04-16 04:50:58,NSI,9,1,0.32765603,,,79.39844,,2,
4338,^NSEI,24311.55,2026-04-16 04:50:58,NSI,9,1,0.33119485,,,80.25,,2,
4339,^NSEI,24312.55,2026-04-16 04:50:59,NSI,9,1,0.33532256,,,81.25,,2,
4340,^NSEI,24313.0,2026-04-16 04:51:01,NSI,9,1,0.3371647,,,81.69922,,2,
4341,^NSEI,24311.75,2026-04-16 04:51:02,NSI,9,1,0.33199853,,,80.44922,,2,
4342,^NSEI,24312.7,2026-04-16 04:51:03,NSI,9,1,0.33592683,,,81.39844,,2,
4343,^NSEI,24311.35,2026-04-16 04:51:04,NSI,9,1,0.330338,,,80.04883,,2,
4344,^NSEI,24311.05,2026-04-16 04:51:05,NSI,9,1,0.32912657,,,79.75,,2,
4346,^NSEI,24311.1,2026-04-16 04:51:06,NSI,9,1,0.32933417,,,79.79883,,2,
4345,^NSEI,24310.15,2026-04-16 04:51:06,NSI,9,1,0.32539657,,,78.84961,,2,
4347,^NSEI,24311.75,2026-04-16 04:51:07,NSI,9,1,0.3320218,,,80.44922,,2,
4348,^NSEI,24311.3,2026-04-16 04:51:08,NSI,9,1,0.3301515,,,80.0,,2,
4349,^NSEI,24312.25,2026-04-16 04:51:09,NSI,9,1,0.33407432,,,80.94922,,2,
4350,^NSEI,24311.1,2026-04-16 04:51:11,NSI,9,1,0.32931855,,,79.79883,,2,
4352,^NSEI,24310.75,2026-04-16 04:51:13,NSI,9,1,0.32787713,,,79.44922,,2,
4351,^NSEI,24310.85,2026-04-16 04:51:13,NSI,9,1,0.32828343,,,79.54883,,2,
4354,^NSEI,24310.85,2026-04-16 04:51:15,NSI,9,1,0.32828683,,,79.54883,,2,
4353,^NSEI,24311.05,2026-04-16 04:51:15,NSI,9,1,0.32912046,,,79.75,,2,
4355,^NSEI,24310.55,2026-04-16 04:51:17,NSI,9,1,0.32706782,,,79.25,,2,
4356,^NSEI,24311.75,2026-04-16 04:51:19,NSI,9,1,0.33201087,,,80.44922,,2,
4357,^NSEI,24311.3,2026-04-16 04:51:20,NSI,9,1,0.3301515,,,80.0,,2,
4358,^NSEI,24311.05,2026-04-16 04:51:21,NSI,9,1,0.32911572,,,79.75,,2,
4359,^NSEI,24310.65,2026-04-16 04:51:21,NSI,9,1,0.327462,,,79.34961,,2,
4360,^NSEI,24310.9,2026-04-16 04:51:22,NSI,9,1,0.32850185,,,79.59961,,2,
4361,^NSEI,24311.5,2026-04-16 04:51:23,NSI,9,1,0.33097774,,,80.19922,,2,
4362,^NSEI,24311.7,2026-04-16 04:51:25,NSI,9,1,0.33180058,,,80.39844,,2,
4363,^NSEI,24310.85,2026-04-16 04:51:26,NSI,9,1,0.3282855,,,79.54883,,2,
4364,^NSEI,24311.55,2026-04-16 04:51:27,NSI,9,1,0.3311846,,,80.25,,2,
4365,^NSEI,24312.25,2026-04-16 04:51:27,NSI,9,1,0.33407846,,,80.94922,,2,
4366,^NSEI,24312.3,2026-04-16 04:51:28,NSI,9,1,0.33428597,,,81.0,,2,
4367,^NSEI,24312.05,2026-04-16 04:51:29,NSI,9,1,0.33325768,,,80.75,,2,
4368,^NSEI,24311.1,2026-04-16 04:51:30,NSI,9,1,0.32932195,,,79.79883,,2,
4369,^NSEI,24310.85,2026-04-16 04:51:32,NSI,9,1,0.32829022,,,79.54883,,2,
4371,^NSEI,24311.05,2026-04-16 04:51:33,NSI,9,1,0.32912385,,,79.75,,2,
4370,^NSEI,24310.75,2026-04-16 04:51:33,NSI,9,1,0.32788184,,,79.44922,,2,
4372,^NSEI,24310.15,2026-04-16 04:51:34,NSI,9,1,0.32539856,,,78.84961,,2,
4373,^NSEI,24309.95,2026-04-16 04:51:36,NSI,9,1,0.32457304,,,78.64844,,2,
4375,^NSEI,24311.15,2026-04-16 04:51:37,NSI,9,1,0.32954103,,,79.84961,,2,
4374,^NSEI,24310.4,2026-04-16 04:51:37,NSI,9,1,0.3264242,,,79.09961,,2,
4376,^NSEI,24311.5,2026-04-16 04:51:39,NSI,9,1,0.33098388,,,80.19922,,2,
4377,^NSEI,24310.55,2026-04-16 04:51:39,NSI,9,1,0.3270435,,,79.25,,2,
4378,^NSEI,24310.65,2026-04-16 04:51:40,NSI,9,1,0.32746875,,,79.34961,,2,
4379,^NSEI,24310.0,2026-04-16 04:51:42,NSI,9,1,0.32477996,,,78.69922,,2,
4380,^NSEI,24308.95,2026-04-16 04:51:43,NSI,9,1,0.32044354,,,77.64844,,2,
4381,^NSEI,24308.7,2026-04-16 04:51:44,NSI,9,1,0.31939995,,,77.39844,,2,
4382,^NSEI,24307.9,2026-04-16 04:51:45,NSI,9,1,0.3161054,,,76.59961,,2,
4383,^NSEI,24309.0,2026-04-16 04:51:46,NSI,9,1,0.32066038,,,77.69922,,2,
4384,^NSEI,24308.95,2026-04-16 04:51:48,NSI,9,1,0.32044685,,,77.64844,,2,
4385,^NSEI,24309.05,2026-04-16 04:51:49,NSI,9,1,0.3208726,,,77.75,,2,
4386,^NSEI,24308.35,2026-04-16 04:51:50,NSI,9,1,0.31796116,,,77.04883,,2,
4388,^NSEI,24308.5,2026-04-16 04:51:51,NSI,9,1,0.31860214,,,77.19922,,2,
4387,^NSEI,24307.8,2026-04-16 04:51:51,NSI,9,1,0.31570348,,,76.5,,2,
4389,^NSEI,24307.6,2026-04-16 04:51:52,NSI,9,1,0.31487066,,,76.29883,,2,
4390,^NSEI,24307.7,2026-04-16 04:51:54,NSI,9,1,0.31528953,,,76.39844,,2,
4391,^NSEI,24307.0,2026-04-16 04:51:55,NSI,9,1,0.3123833,,,75.69922,,2,
4392,^NSEI,24305.15,2026-04-16 04:51:56,NSI,9,1,0.3047632,,,73.84961,,2,
4393,^NSEI,24301.85,2026-04-16 04:51:56,NSI,9,1,0.29110786,,,70.54883,,2,
4394,^NSEI,24301.55,2026-04-16 04:51:58,NSI,9,1,0.28991488,,,70.25,,2,
4395,^NSEI,24301.45,2026-04-16 04:51:59,NSI,9,1,0.2894993,,,70.14844,,2,
4396,^NSEI,24302.3,2026-04-16 04:51:59,NSI,9,1,0.29301974,,,71.0,,2,
4397,^NSEI,24302.0,2026-04-16 04:52:01,NSI,9,1,0.29176995,,,70.69922,,2,
4398,^NSEI,24301.45,2026-04-16 04:52:02,NSI,9,1,0.28949216,,,70.14844,,2,
4399,^NSEI,24300.8,2026-04-16 04:52:02,NSI,9,1,0.28681144,,,69.5,,2,
4400,^NSEI,24303.4,2026-04-16 04:52:04,NSI,9,1,0.2975425,,,72.09961,,2,
4401,^NSEI,24304.1,2026-04-16 04:52:04,NSI,9,1,0.30044168,,,72.79883,,2,
4402,^NSEI,24304.55,2026-04-16 04:52:06,NSI,9,1,0.30229995,,,73.25,,2,
4403,^NSEI,24304.45,2026-04-16 04:52:06,NSI,9,1,0.30187455,,,73.14844,,2,
