,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
189814,^NSEI,24250.0,2026-04-15 04:46:38,NSI,9,1,1.7084805,407.3496,,2,,,
189815,^NSEI,24249.9,2026-04-15 04:46:40,NSI,9,1,1.7080556,407.25,,2,,,
189817,^NSEI,24249.8,2026-04-15 04:46:41,NSI,9,1,1.7075949,407.1504,,2,,,
189816,^NSEI,24250.65,2026-04-15 04:46:41,NSI,9,1,1.7112442,408.0,,2,,,
189818,^NSEI,24249.6,2026-04-15 04:46:42,NSI,9,1,1.7067904,406.94922,,2,,,
189819,^NSEI,24250.25,2026-04-15 04:46:44,NSI,9,1,1.7095828,407.5996,,2,,,
189820,^NSEI,24250.4,2026-04-15 04:46:44,NSI,9,1,1.7101814,407.75,,2,,,
189821,^NSEI,24251.25,2026-04-15 04:46:45,NSI,9,1,1.7137269,408.5996,,2,,,
189822,^NSEI,24251.15,2026-04-15 04:46:46,NSI,9,1,1.713309,408.5,,2,,,
189823,^NSEI,24251.15,2026-04-15 04:46:48,NSI,9,1,1.7132839,408.5,,2,,,
189824,^NSEI,24252.0,2026-04-15 04:46:49,NSI,9,1,1.7169193,409.3496,,2,,,
189825,^NSEI,24251.2,2026-04-15 04:46:50,NSI,9,1,1.7134886,408.54883,,2,,,
189826,^NSEI,24252.45,2026-04-15 04:46:50,NSI,9,1,1.7188538,409.79883,,2,,,
189827,^NSEI,24252.6,2026-04-15 04:46:52,NSI,9,1,1.7193944,409.94922,,2,,,
189828,^NSEI,24253.0,2026-04-15 04:46:53,NSI,9,1,1.7211099,410.3496,,2,,,
189830,^NSEI,24253.85,2026-04-15 04:46:54,NSI,9,1,1.7247239,411.19922,,2,,,
189829,^NSEI,24252.65,2026-04-15 04:46:54,NSI,9,1,1.7195823,410.0,,2,,,
189831,^NSEI,24253.75,2026-04-15 04:46:56,NSI,9,1,1.7242664,411.0996,,2,,,
189832,^NSEI,24253.35,2026-04-15 04:46:56,NSI,9,1,1.7225112,410.69922,,2,,,
189833,^NSEI,24253.6,2026-04-15 04:46:57,NSI,9,1,1.7235814,410.94922,,2,,,
189834,^NSEI,24253.65,2026-04-15 04:46:58,NSI,9,1,1.7238234,411.0,,2,,,
189835,^NSEI,24251.65,2026-04-15 04:47:00,NSI,9,1,1.715399,409.0,,2,,,
189836,^NSEI,24253.95,2026-04-15 04:47:01,NSI,9,1,1.7251743,411.29883,,2,,,
189837,^NSEI,24253.45,2026-04-15 04:47:02,NSI,9,1,1.7229217,410.79883,,2,,,
189838,^NSEI,24252.55,2026-04-15 04:47:02,NSI,9,1,1.7191249,409.9004,,2,,,
189839,^NSEI,24252.85,2026-04-15 04:47:03,NSI,9,1,1.7204863,410.19922,,2,,,
189840,^NSEI,24252.8,2026-04-15 04:47:04,NSI,9,1,1.7202202,410.1504,,2,,,
189841,^NSEI,24254.25,2026-04-15 04:47:05,NSI,9,1,1.7264287,411.5996,,2,,,
189842,^NSEI,24253.35,2026-04-15 04:47:07,NSI,9,1,1.7225075,410.69922,,2,,,
189843,^NSEI,24253.9,2026-04-15 04:47:08,NSI,9,1,1.724861,411.25,,2,,,
189844,^NSEI,24253.55,2026-04-15 04:47:08,NSI,9,1,1.7233586,410.9004,,2,,,
189845,^NSEI,24253.2,2026-04-15 04:47:09,NSI,9,1,1.7218949,410.54883,,2,,,
189846,^NSEI,24252.8,2026-04-15 04:47:10,NSI,9,1,1.7202528,410.1504,,2,,,
189847,^NSEI,24252.95,2026-04-15 04:47:11,NSI,9,1,1.7208716,410.29883,,2,,,
189848,^NSEI,24253.15,2026-04-15 04:47:13,NSI,9,1,1.7217298,410.5,,2,,,
189849,^NSEI,24253.3,2026-04-15 04:47:14,NSI,9,1,1.7222992,410.6504,,2,,,
189850,^NSEI,24253.0,2026-04-15 04:47:14,NSI,9,1,1.721052,410.3496,,2,,,
189851,^NSEI,24253.3,2026-04-15 04:47:15,NSI,9,1,1.722357,410.6504,,2,,,
189852,^NSEI,24254.0,2026-04-15 04:47:17,NSI,9,1,1.7252824,411.3496,,2,,,
189854,^NSEI,24253.05,2026-04-15 04:47:19,NSI,9,1,1.7212905,410.4004,,2,,,
189853,^NSEI,24253.0,2026-04-15 04:47:19,NSI,9,1,1.7210702,410.3496,,2,,,
189856,^NSEI,24253.35,2026-04-15 04:47:21,NSI,9,1,1.7225943,410.69922,,2,,,
189855,^NSEI,24252.6,2026-04-15 04:47:21,NSI,9,1,1.7193332,409.94922,,2,,,
189857,^NSEI,24252.7,2026-04-15 04:47:22,NSI,9,1,1.7197834,410.04883,,2,,,
189858,^NSEI,24253.45,2026-04-15 04:47:23,NSI,9,1,1.7230409,410.79883,,2,,,
189859,^NSEI,24252.85,2026-04-15 04:47:25,NSI,9,1,1.7204213,410.19922,,2,,,
189860,^NSEI,24253.4,2026-04-15 04:47:26,NSI,9,1,1.7227676,410.75,,2,,,
189861,^NSEI,24253.45,2026-04-15 04:47:27,NSI,9,1,1.7230012,410.79883,,2,,,
189862,^NSEI,24253.15,2026-04-15 04:47:27,NSI,9,1,1.721683,410.5,,2,,,
189863,^NSEI,24252.95,2026-04-15 04:47:28,NSI,9,1,1.7208608,410.29883,,2,,,
189864,^NSEI,24252.2,2026-04-15 04:47:30,NSI,9,1,1.7177116,409.54883,,2,,,
189865,^NSEI,24252.3,2026-04-15 04:47:31,NSI,9,1,1.7181556,409.6504,,2,,,
189866,^NSEI,24252.2,2026-04-15 04:47:31,NSI,9,1,1.7177079,409.54883,,2,,,
189867,^NSEI,24252.1,2026-04-15 04:47:32,NSI,9,1,1.7172829,409.44922,,2,,,
189868,^NSEI,24252.55,2026-04-15 04:47:34,NSI,9,1,1.7191716,409.9004,,2,,,
189869,^NSEI,24252.9,2026-04-15 04:47:35,NSI,9,1,1.720674,410.25,,2,,,
189870,^NSEI,24254.1,2026-04-15 04:47:35,NSI,9,1,1.7257725,411.44922,,2,,,
189871,^NSEI,24253.65,2026-04-15 04:47:36,NSI,9,1,1.7238125,411.0,,2,,,
189872,^NSEI,24254.6,2026-04-15 04:47:37,NSI,9,1,1.7278444,411.94922,,2,,,
189873,^NSEI,24253.85,2026-04-15 04:47:38,NSI,9,1,1.7246444,411.19922,,2,,,
189874,^NSEI,24253.65,2026-04-15 04:47:40,NSI,9,1,1.7237474,411.0,,2,,,
189875,^NSEI,24253.55,2026-04-15 04:47:41,NSI,9,1,1.7233658,410.9004,,2,,,
189876,^NSEI,24253.7,2026-04-15 04:47:43,NSI,9,1,1.7240317,411.04883,,2,,,
189877,^NSEI,24253.55,2026-04-15 04:47:44,NSI,9,1,1.7233766,410.9004,,2,,,
189878,^NSEI,24253.0,2026-04-15 04:47:44,NSI,9,1,1.721034,410.3496,,2,,,
189879,^NSEI,24252.8,2026-04-15 04:47:45,NSI,9,1,1.7202528,410.1504,,2,,,
189880,^NSEI,24252.95,2026-04-15 04:47:46,NSI,9,1,1.7208824,410.29883,,2,,,
189881,^NSEI,24252.95,2026-04-15 04:47:48,NSI,9,1,1.72085,410.29883,,2,,,
189882,^NSEI,24253.6,2026-04-15 04:47:49,NSI,9,1,1.7236464,410.94922,,2,,,
189883,^NSEI,24253.25,2026-04-15 04:47:50,NSI,9,1,1.722079,410.5996,,2,,,
189884,^NSEI,24254.1,2026-04-15 04:47:50,NSI,9,1,1.7257472,411.44922,,2,,,
189885,^NSEI,24253.35,2026-04-15 04:47:52,NSI,9,1,1.722569,410.69922,,2,,,
189886,^NSEI,24253.05,2026-04-15 04:47:54,NSI,9,1,1.7212039,410.4004,,2,,,
189887,^NSEI,24252.75,2026-04-15 04:47:55,NSI,9,1,1.7200577,410.0996,,2,,,
189888,^NSEI,24252.3,2026-04-15 04:47:56,NSI,9,1,1.7180765,409.6504,,2,,,
189889,^NSEI,24252.75,2026-04-15 04:47:56,NSI,9,1,1.7200577,410.0996,,2,,,
189890,^NSEI,24252.55,2026-04-15 04:47:57,NSI,9,1,1.7192005,409.9004,,2,,,
189891,^NSEI,24253.1,2026-04-15 04:47:58,NSI,9,1,1.7215277,410.44922,,2,,,
189893,^NSEI,24252.65,2026-04-15 04:48:00,NSI,9,1,1.7195932,410.0,,2,,,
189892,^NSEI,24252.85,2026-04-15 04:48:00,NSI,9,1,1.7203962,410.19922,,2,,,
189894,^NSEI,24253.8,2026-04-15 04:48:01,NSI,9,1,1.724436,411.1504,,2,,,
189895,^NSEI,24253.5,2026-04-15 04:48:02,NSI,9,1,1.7231419,410.8496,,2,,,
189896,^NSEI,24252.55,2026-04-15 04:48:04,NSI,9,1,1.7191393,409.9004,,2,,,
189897,^NSEI,24253.85,2026-04-15 04:48:04,NSI,9,1,1.7247312,411.19922,,2,,,
189898,^NSEI,24255.15,2026-04-15 04:48:05,NSI,9,1,1.7302164,412.5,,2,,,
189899,^NSEI,24254.45,2026-04-15 04:48:06,NSI,9,1,1.7271774,411.79883,,2,,,
189900,^NSEI,24253.35,2026-04-15 04:48:08,NSI,9,1,1.7224932,410.69922,,2,,,
189901,^NSEI,24253.15,2026-04-15 04:48:08,NSI,9,1,1.7216902,410.5,,2,,,
189902,^NSEI,24252.75,2026-04-15 04:48:09,NSI,9,1,1.7200109,410.0996,,2,,,
189903,^NSEI,24251.9,2026-04-15 04:48:11,NSI,9,1,1.7164115,409.25,,2,,,
189904,^NSEI,24252.0,2026-04-15 04:48:13,NSI,9,1,1.7168545,409.3496,,2,,,
189906,^NSEI,24252.3,2026-04-15 04:48:14,NSI,9,1,1.7181305,409.6504,,2,,,
189905,^NSEI,24252.45,2026-04-15 04:48:14,NSI,9,1,1.7188286,409.79883,,2,,,
189907,^NSEI,24253.55,2026-04-15 04:48:15,NSI,9,1,1.7233948,410.9004,,2,,,
189908,^NSEI,24253.45,2026-04-15 04:48:17,NSI,9,1,1.7229795,410.79883,,2,,,
189909,^NSEI,24253.35,2026-04-15 04:48:18,NSI,9,1,1.7225112,410.69922,,2,,,
189910,^NSEI,24254.15,2026-04-15 04:48:19,NSI,9,1,1.7259675,411.5,,2,,,
189911,^NSEI,24253.7,2026-04-15 04:48:19,NSI,9,1,1.7239739,411.04883,,2,,,
189912,^NSEI,24254.95,2026-04-15 04:48:20,NSI,9,1,1.7293036,412.29883,,2,,,
189913,^NSEI,24254.8,2026-04-15 04:48:21,NSI,9,1,1.7286158,412.1504,,2,,,
189914,^NSEI,24253.7,2026-04-15 04:48:23,NSI,9,1,1.724028,411.04883,,2,,,
189915,^NSEI,24253.9,2026-04-15 04:48:24,NSI,9,1,1.72489,411.25,,2,,,
189917,^NSEI,24253.35,2026-04-15 04:48:25,NSI,9,1,1.7224967,410.69922,,2,,,
189916,^NSEI,24253.95,2026-04-15 04:48:25,NSI,9,1,1.7250296,411.29883,,2,,,
189918,^NSEI,24253.55,2026-04-15 04:48:26,NSI,9,1,1.72342,410.9004,,2,,,
189919,^NSEI,24253.6,2026-04-15 04:48:27,NSI,9,1,1.723556,410.94922,,2,,,
189920,^NSEI,24254.75,2026-04-15 04:48:29,NSI,9,1,1.7284427,412.0996,,2,,,
189921,^NSEI,24253.7,2026-04-15 04:48:30,NSI,9,1,1.7239919,411.04883,,2,,,
189922,^NSEI,24253.6,2026-04-15 04:48:30,NSI,9,1,1.7235814,410.94922,,2,,,
189923,^NSEI,24254.8,2026-04-15 04:48:31,NSI,9,1,1.7286447,412.1504,,2,,,
189924,^NSEI,24254.25,2026-04-15 04:48:32,NSI,9,1,1.726284,411.5996,,2,,,
189925,^NSEI,24254.9,2026-04-15 04:48:33,NSI,9,1,1.7290734,412.25,,2,,,
189926,^NSEI,24255.5,2026-04-15 04:48:35,NSI,9,1,1.73161,412.8496,,2,,,
189927,^NSEI,24256.35,2026-04-15 04:48:35,NSI,9,1,1.7351844,413.69922,,2,,,
189928,^NSEI,24255.5,2026-04-15 04:48:36,NSI,9,1,1.7315774,412.8496,,2,,,
189929,^NSEI,24255.15,2026-04-15 04:48:37,NSI,9,1,1.7300712,412.5,,2,,,
189930,^NSEI,24255.8,2026-04-15 04:48:38,NSI,9,1,1.7327517,413.1504,,2,,,
189931,^NSEI,24256.05,2026-04-15 04:48:40,NSI,9,1,1.7338839,413.4004,,2,,,
189932,^NSEI,24255.1,2026-04-15 04:48:41,NSI,9,1,1.7298436,412.44922,,2,,,
189933,^NSEI,24255.3,2026-04-15 04:48:42,NSI,9,1,1.7307419,412.6504,,2,,,
189934,^NSEI,24254.9,2026-04-15 04:48:43,NSI,9,1,1.7290118,412.25,,2,,,
189935,^NSEI,24256.65,2026-04-15 04:48:45,NSI,9,1,1.7364497,414.0,,2,,,
189936,^NSEI,24256.5,2026-04-15 04:48:45,NSI,9,1,1.7357424,413.8496,,2,,,
189937,^NSEI,24256.7,2026-04-15 04:48:46,NSI,9,1,1.7365816,414.04883,,2,,,
189938,^NSEI,24256.4,2026-04-15 04:48:48,NSI,9,1,1.7353065,413.75,,2,,,
189939,^NSEI,24256.4,2026-04-15 04:48:49,NSI,9,1,1.7353538,413.75,,2,,,
189940,^NSEI,24256.35,2026-04-15 04:48:50,NSI,9,1,1.7350752,413.69922,,2,,,
189941,^NSEI,24257.65,2026-04-15 04:48:50,NSI,9,1,1.7406733,415.0,,2,,,
189942,^NSEI,24255.85,2026-04-15 04:48:51,NSI,9,1,1.7329382,413.19922,,2,,,
189943,^NSEI,24256.2,2026-04-15 04:48:52,NSI,9,1,1.7344881,413.54883,,2,,,
189944,^NSEI,24255.15,2026-04-15 04:48:54,NSI,9,1,1.7300638,412.5,,2,,,
189945,^NSEI,24255.45,2026-04-15 04:48:55,NSI,9,1,1.7313861,412.79883,,2,,,
189946,^NSEI,24255.45,2026-04-15 04:48:55,NSI,9,1,1.7313462,412.79883,,2,,,
189947,^NSEI,24255.45,2026-04-15 04:48:56,NSI,9,1,1.7313861,412.79883,,2,,,
189948,^NSEI,24257.05,2026-04-15 04:48:58,NSI,9,1,1.7380964,414.4004,,2,,,
189949,^NSEI,24255.95,2026-04-15 04:49:00,NSI,9,1,1.733516,413.29883,,2,,,
189950,^NSEI,24256.45,2026-04-15 04:49:00,NSI,9,1,1.7355767,413.79883,,2,,,
189951,^NSEI,24256.95,2026-04-15 04:49:02,NSI,9,1,1.7376046,414.29883,,2,,,
189952,^NSEI,24259.6,2026-04-15 04:49:03,NSI,9,1,1.7488564,416.94922,,2,,,
189953,^NSEI,24259.0,2026-04-15 04:49:03,NSI,9,1,1.7461948,416.3496,,2,,,
189954,^NSEI,24262.9,2026-04-15 04:49:04,NSI,9,1,1.762764,420.25,,2,,,
189956,^NSEI,24262.15,2026-04-15 04:49:06,NSI,9,1,1.759382,419.5,,2,,,
189955,^NSEI,24263.1,2026-04-15 04:49:06,NSI,9,1,1.763448,420.44922,,2,,,
189957,^NSEI,24262.9,2026-04-15 04:49:07,NSI,9,1,1.7626531,420.25,,2,,,
189958,^NSEI,24263.95,2026-04-15 04:49:08,NSI,9,1,1.7670076,421.29883,,2,,,
189959,^NSEI,24263.8,2026-04-15 04:49:09,NSI,9,1,1.7663407,421.1504,,2,,,
189960,^NSEI,24262.9,2026-04-15 04:49:11,NSI,9,1,1.7625496,420.25,,2,,,
189961,^NSEI,24262.45,2026-04-15 04:49:12,NSI,9,1,1.7606906,419.79883,,2,,,
189962,^NSEI,24262.2,2026-04-15 04:49:12,NSI,9,1,1.7596384,419.54883,,2,,,
189963,^NSEI,24258.5,2026-04-15 04:49:14,NSI,9,1,1.7438271,415.8496,,2,,,
189964,^NSEI,24260.3,2026-04-15 04:49:14,NSI,9,1,1.7518268,417.6504,,2,,,
189965,^NSEI,24260.35,2026-04-15 04:49:15,NSI,9,1,1.7518698,417.69922,,2,,,
189966,^NSEI,24260.65,2026-04-15 04:49:17,NSI,9,1,1.7531792,418.0,,2,,,
189967,^NSEI,24260.55,2026-04-15 04:49:18,NSI,9,1,1.7528497,417.9004,,2,,,
189969,^NSEI,24259.85,2026-04-15 04:49:19,NSI,9,1,1.7497618,417.19922,,2,,,
189968,^NSEI,24260.4,2026-04-15 04:49:19,NSI,9,1,1.7521527,417.75,,2,,,
189970,^NSEI,24261.25,2026-04-15 04:49:20,NSI,9,1,1.7557051,418.5996,,2,,,
189971,^NSEI,24261.2,2026-04-15 04:49:22,NSI,9,1,1.7555141,418.54883,,2,,,
189972,^NSEI,24261.1,2026-04-15 04:49:23,NSI,9,1,1.7550522,418.44922,,2,,,
189973,^NSEI,24261.6,2026-04-15 04:49:23,NSI,9,1,1.7571788,418.94922,,2,,,
189974,^NSEI,24259.65,2026-04-15 04:49:24,NSI,9,1,1.7488531,417.0,,2,,,
189975,^NSEI,24259.15,2026-04-15 04:49:25,NSI,9,1,1.746833,416.5,,2,,,
189976,^NSEI,24259.9,2026-04-15 04:49:27,NSI,9,1,1.7500335,417.25,,2,,,
189977,^NSEI,24259.0,2026-04-15 04:49:27,NSI,9,1,1.7461729,416.3496,,2,,,
189978,^NSEI,24258.25,2026-04-15 04:49:28,NSI,9,1,1.7430456,415.5996,,2,,,
189979,^NSEI,24258.4,2026-04-15 04:49:29,NSI,9,1,1.7436363,415.75,,2,,,
189981,^NSEI,24259.85,2026-04-15 04:49:31,NSI,9,1,1.7497765,417.19922,,2,,,
189980,^NSEI,24260.2,2026-04-15 04:49:31,NSI,9,1,1.7512721,417.54883,,2,,,
189982,^NSEI,24259.35,2026-04-15 04:49:32,NSI,9,1,1.7476391,416.69922,,2,,,
189983,^NSEI,24260.9,2026-04-15 04:49:33,NSI,9,1,1.7542977,418.25,,2,,,
189984,^NSEI,24259.8,2026-04-15 04:49:34,NSI,9,1,1.7495167,417.1504,,2,,,
189985,^NSEI,24260.2,2026-04-15 04:49:36,NSI,9,1,1.7512134,417.54883,,2,,,
189986,^NSEI,24261.55,2026-04-15 04:49:36,NSI,9,1,1.7570368,418.9004,,2,,,
189987,^NSEI,24261.25,2026-04-15 04:49:37,NSI,9,1,1.7556572,418.5996,,2,,,
189988,^NSEI,24260.45,2026-04-15 04:49:38,NSI,9,1,1.7522582,417.79883,,2,,,
189989,^NSEI,24260.7,2026-04-15 04:49:40,NSI,9,1,1.7534024,418.04883,,2,,,
189990,^NSEI,24260.65,2026-04-15 04:49:41,NSI,9,1,1.7531756,418.0,,2,,,
189991,^NSEI,24260.35,2026-04-15 04:49:41,NSI,9,1,1.7518772,417.69922,,2,,,
189992,^NSEI,24259.75,2026-04-15 04:49:42,NSI,9,1,1.7493588,417.0996,,2,,,
189994,^NSEI,24259.95,2026-04-15 04:49:44,NSI,9,1,1.7501979,417.29883,,2,,,
189993,^NSEI,24260.25,2026-04-15 04:49:44,NSI,9,1,1.7514669,417.5996,,2,,,
189995,^NSEI,24260.25,2026-04-15 04:49:45,NSI,9,1,1.7514888,417.5996,,2,,,
189996,^NSEI,24260.35,2026-04-15 04:49:46,NSI,9,1,1.7519066,417.69922,,2,,,
189997,^NSEI,24260.25,2026-04-15 04:49:48,NSI,9,1,1.7515255,417.5996,,2,,,
189998,^NSEI,24260.5,2026-04-15 04:49:48,NSI,9,1,1.7525485,417.8496,,2,,,
189999,^NSEI,24260.75,2026-04-15 04:49:50,NSI,9,1,1.7536116,418.0996,,2,,,
190000,^NSEI,24262.3,2026-04-15 04:49:50,NSI,9,1,1.7601973,419.6504,,2,,,
190001,^NSEI,24261.4,2026-04-15 04:49:52,NSI,9,1,1.7562991,418.75,,2,,,
190002,^NSEI,24261.2,2026-04-15 04:49:53,NSI,9,1,1.7554553,418.54883,,2,,,
190003,^NSEI,24261.4,2026-04-15 04:49:54,NSI,9,1,1.7563322,418.75,,2,,,
190004,^NSEI,24261.6,2026-04-15 04:49:54,NSI,9,1,1.7571566,418.94922,,2,,,
190006,^NSEI,24261.15,2026-04-15 04:49:56,NSI,9,1,1.7552065,418.5,,2,,,
190005,^NSEI,24261.85,2026-04-15 04:49:56,NSI,9,1,1.7582237,419.19922,,2,,,
190007,^NSEI,24260.8,2026-04-15 04:49:57,NSI,9,1,1.7537291,418.1504,,2,,,
190008,^NSEI,24260.6,2026-04-15 04:49:59,NSI,9,1,1.7529441,417.94922,,2,,,
190009,^NSEI,24260.4,2026-04-15 04:49:59,NSI,9,1,1.7520976,417.75,,2,,,
190010,^NSEI,24260.75,2026-04-15 04:50:00,NSI,9,1,1.7535529,418.0996,,2,,,
190011,^NSEI,24260.95,2026-04-15 04:50:01,NSI,9,1,1.7544067,418.29883,,2,,,
190012,^NSEI,24261.35,2026-04-15 04:50:03,NSI,9,1,1.7560639,418.69922,,2,,,
190013,^NSEI,24261.6,2026-04-15 04:50:03,NSI,9,1,1.7571604,418.94922,,2,,,
190014,^NSEI,24262.0,2026-04-15 04:50:04,NSI,9,1,1.7588251,419.3496,,2,,,
190015,^NSEI,24262.45,2026-04-15 04:50:06,NSI,9,1,1.7606758,419.79883,,2,,,
190016,^NSEI,24262.7,2026-04-15 04:50:07,NSI,9,1,1.7617613,420.04883,,2,,,
190018,^NSEI,24261.5,2026-04-15 04:50:08,NSI,9,1,1.75668,418.8496,,2,,,
190017,^NSEI,24262.1,2026-04-15 04:50:08,NSI,9,1,1.7592169,419.44922,,2,,,
190019,^NSEI,24262.8,2026-04-15 04:50:09,NSI,9,1,1.7622168,420.1504,,2,,,
190020,^NSEI,24261.9,2026-04-15 04:50:11,NSI,9,1,1.7583851,419.25,,2,,,
190021,^NSEI,24262.05,2026-04-15 04:50:12,NSI,9,1,1.7590011,419.4004,,2,,,
190022,^NSEI,24261.55,2026-04-15 04:50:13,NSI,9,1,1.7570219,418.9004,,2,,,
190023,^NSEI,24261.6,2026-04-15 04:50:14,NSI,9,1,1.7571862,418.94922,,2,,,
190024,^NSEI,24261.45,2026-04-15 04:50:14,NSI,9,1,1.7565001,418.79883,,2,,,
190025,^NSEI,24261.3,2026-04-15 04:50:16,NSI,9,1,1.7558593,418.6504,,2,,,
190026,^NSEI,24260.65,2026-04-15 04:50:17,NSI,9,1,1.7530946,418.0,,2,,,
190027,^NSEI,24260.3,2026-04-15 04:50:17,NSI,9,1,1.7516688,417.6504,,2,,,
190029,^NSEI,24260.6,2026-04-15 04:50:19,NSI,9,1,1.7529808,417.94922,,2,,,
190028,^NSEI,24260.15,2026-04-15 04:50:19,NSI,9,1,1.751005,417.5,,2,,,
190031,^NSEI,24260.8,2026-04-15 04:50:21,NSI,9,1,1.7537953,418.1504,,2,,,
190030,^NSEI,24260.75,2026-04-15 04:50:21,NSI,9,1,1.7535161,418.0996,,2,,,
190032,^NSEI,24261.15,2026-04-15 04:50:22,NSI,9,1,1.7552836,418.5,,2,,,
190033,^NSEI,24260.65,2026-04-15 04:50:23,NSI,9,1,1.7531534,418.0,,2,,,
190034,^NSEI,24259.65,2026-04-15 04:50:25,NSI,9,1,1.748886,417.0,,2,,,
190035,^NSEI,24260.8,2026-04-15 04:50:26,NSI,9,1,1.7537991,418.1504,,2,,,
190036,^NSEI,24260.9,2026-04-15 04:50:27,NSI,9,1,1.7541947,418.25,,2,,,
190037,^NSEI,24260.85,2026-04-15 04:50:27,NSI,9,1,1.7539927,418.19922,,2,,,
190038,^NSEI,24260.9,2026-04-15 04:50:28,NSI,9,1,1.7541909,418.25,,2,,,
190039,^NSEI,24259.85,2026-04-15 04:50:30,NSI,9,1,1.7497728,417.19922,,2,,,
190040,^NSEI,24261.3,2026-04-15 04:50:31,NSI,9,1,1.7559623,418.6504,,2,,,
190041,^NSEI,24260.75,2026-04-15 04:50:31,NSI,9,1,1.753538,418.0996,,2,,,
190042,^NSEI,24260.1,2026-04-15 04:50:32,NSI,9,1,1.7508286,417.44922,,2,,,
190043,^NSEI,24260.4,2026-04-15 04:50:33,NSI,9,1,1.7520645,417.75,,2,,,
190044,^NSEI,24260.95,2026-04-15 04:50:35,NSI,9,1,1.7544509,418.29883,,2,,,
190045,^NSEI,24262.55,2026-04-15 04:50:35,NSI,9,1,1.7612497,419.9004,,2,,,
190046,^NSEI,24262.1,2026-04-15 04:50:36,NSI,9,1,1.7593386,419.44922,,2,,,
190047,^NSEI,24262.3,2026-04-15 04:50:38,NSI,9,1,1.7600127,419.6504,,2,,,
190048,^NSEI,24263.5,2026-04-15 04:50:39,NSI,9,1,1.7651422,420.8496,,2,,,
190049,^NSEI,24263.05,2026-04-15 04:50:40,NSI,9,1,1.7632433,420.4004,,2,,,
190050,^NSEI,24263.15,2026-04-15 04:50:42,NSI,9,1,1.7636056,420.5,,2,,,
190051,^NSEI,24263.9,2026-04-15 04:50:44,NSI,9,1,1.7668067,421.25,,2,,,
190052,^NSEI,24264.0,2026-04-15 04:50:44,NSI,9,1,1.767217,421.3496,,2,,,
190053,^NSEI,24264.85,2026-04-15 04:50:46,NSI,9,1,1.7708175,422.19922,,2,,,
190054,^NSEI,24264.7,2026-04-15 04:50:47,NSI,9,1,1.7701199,422.04883,,2,,,
190056,^NSEI,24264.1,2026-04-15 04:50:48,NSI,9,1,1.767568,421.44922,,2,,,
190055,^NSEI,24264.9,2026-04-15 04:50:48,NSI,9,1,1.7710158,422.25,,2,,,
190057,^NSEI,24263.9,2026-04-15 04:50:49,NSI,9,1,1.766766,421.25,,2,,,
190058,^NSEI,24264.8,2026-04-15 04:50:51,NSI,9,1,1.7705163,422.1504,,2,,,
190059,^NSEI,24264.6,2026-04-15 04:50:52,NSI,9,1,1.7697505,421.94922,,2,,,
190060,^NSEI,24264.6,2026-04-15 04:50:53,NSI,9,1,1.7696948,421.94922,,2,,,
190061,^NSEI,24265.05,2026-04-15 04:50:53,NSI,9,1,1.7716503,422.4004,,2,,,
190062,^NSEI,24264.7,2026-04-15 04:50:54,NSI,9,1,1.7701237,422.04883,,2,,,
190063,^NSEI,24264.7,2026-04-15 04:50:55,NSI,9,1,1.7701125,422.04883,,2,,,
190064,^NSEI,24265.0,2026-04-15 04:50:57,NSI,9,1,1.7714076,422.3496,,2,,,
190065,^NSEI,24265.2,2026-04-15 04:50:57,NSI,9,1,1.7722541,422.54883,,2,,,
190066,^NSEI,24264.45,2026-04-15 04:50:58,NSI,9,1,1.7690343,421.79883,,2,,,
190067,^NSEI,24264.1,2026-04-15 04:50:59,NSI,9,1,1.7676125,421.44922,,2,,,
190068,^NSEI,24264.5,2026-04-15 04:51:00,NSI,9,1,1.769303,421.8496,,2,,,
190069,^NSEI,24265.15,2026-04-15 04:51:02,NSI,9,1,1.7720457,422.5,,2,,,
190070,^NSEI,24264.2,2026-04-15 04:51:02,NSI,9,1,1.7679746,421.54883,,2,,,
190071,^NSEI,24261.2,2026-04-15 04:51:04,NSI,9,1,1.7553891,418.54883,,2,,,
190072,^NSEI,24261.3,2026-04-15 04:51:04,NSI,9,1,1.7558961,418.6504,,2,,,
190073,^NSEI,24262.45,2026-04-15 04:51:06,NSI,9,1,1.7606388,419.79883,,2,,,
190074,^NSEI,24262.0,2026-04-15 04:51:06,NSI,9,1,1.7587881,419.3496,,2,,,
190075,^NSEI,24260.95,2026-04-15 04:51:07,NSI,9,1,1.7543294,418.29883,,2,,,
190076,^NSEI,24259.8,2026-04-15 04:51:09,NSI,9,1,1.7495571,417.1504,,2,,,
190077,^NSEI,24261.05,2026-04-15 04:51:10,NSI,9,1,1.7548696,418.4004,,2,,,
190078,^NSEI,24260.45,2026-04-15 04:51:10,NSI,9,1,1.7522728,417.79883,,2,,,
190079,^NSEI,24260.05,2026-04-15 04:51:11,NSI,9,1,1.750635,417.4004,,2,,,
190080,^NSEI,24259.65,2026-04-15 04:51:12,NSI,9,1,1.7489227,417.0,,2,,,
190081,^NSEI,24260.1,2026-04-15 04:51:13,NSI,9,1,1.7508544,417.44922,,2,,,
190082,^NSEI,24259.65,2026-04-15 04:51:14,NSI,9,1,1.74893,417.0,,2,,,
190083,^NSEI,24259.2,2026-04-15 04:51:15,NSI,9,1,1.7470707,416.54883,,2,,,
