,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
44513,^NSEI,22192.45,2026-04-02 04:39:22,NSI,9,1,-2.1471455,-486.95117,,2,,,
44514,^NSEI,22192.75,2026-04-02 04:39:22,NSI,9,1,-2.1458101,-486.6504,,2,,,
44515,^NSEI,22191.85,2026-04-02 04:39:24,NSI,9,1,-2.149747,-487.55078,,2,,,
44516,^NSEI,22190.9,2026-04-02 04:39:24,NSI,9,1,-2.153847,-488.5,,2,,,
44517,^NSEI,22190.5,2026-04-02 04:39:26,NSI,9,1,-2.1557832,-488.9004,,2,,,
44518,^NSEI,22190.3,2026-04-02 04:39:27,NSI,9,1,-2.1565049,-489.0996,,2,,,
44519,^NSEI,22189.95,2026-04-02 04:39:28,NSI,9,1,-2.1580596,-489.45117,,2,,,
44520,^NSEI,22189.25,2026-04-02 04:39:29,NSI,9,1,-2.1611664,-490.1504,,2,,,
44521,^NSEI,22190.35,2026-04-02 04:39:30,NSI,9,1,-2.156475,-489.05078,,2,,,
44522,^NSEI,22190.5,2026-04-02 04:39:32,NSI,9,1,-2.1557214,-488.9004,,2,,,
44523,^NSEI,22190.25,2026-04-02 04:39:33,NSI,9,1,-2.156781,-489.1504,,2,,,
44524,^NSEI,22190.35,2026-04-02 04:39:33,NSI,9,1,-2.156375,-489.05078,,2,,,
44525,^NSEI,22190.55,2026-04-02 04:39:35,NSI,9,1,-2.155417,-488.8496,,2,,,
44526,^NSEI,22191.7,2026-04-02 04:39:36,NSI,9,1,-2.1504526,-487.70117,,2,,,
44527,^NSEI,22190.7,2026-04-02 04:39:36,NSI,9,1,-2.1547906,-488.70117,,2,,,
44528,^NSEI,22190.05,2026-04-02 04:39:38,NSI,9,1,-2.1576452,-489.3496,,2,,,
44529,^NSEI,22190.25,2026-04-02 04:39:39,NSI,9,1,-2.156781,-489.1504,,2,,,
44530,^NSEI,22189.1,2026-04-02 04:39:39,NSI,9,1,-2.1617675,-490.30078,,2,,,
44531,^NSEI,22190.25,2026-04-02 04:39:41,NSI,9,1,-2.1568573,-489.1504,,2,,,
44532,^NSEI,22190.1,2026-04-02 04:39:41,NSI,9,1,-2.1574535,-489.30078,,2,,,
44533,^NSEI,22189.8,2026-04-02 04:39:42,NSI,9,1,-2.158776,-489.5996,,2,,,
44534,^NSEI,22189.85,2026-04-02 04:39:44,NSI,9,1,-2.1585703,-489.55078,,2,,,
44535,^NSEI,22189.75,2026-04-02 04:39:45,NSI,9,1,-2.1590095,-489.6504,,2,,,
44536,^NSEI,22189.8,2026-04-02 04:39:46,NSI,9,1,-2.1588285,-489.5996,,2,,,
44537,^NSEI,22190.95,2026-04-02 04:39:47,NSI,9,1,-2.1537976,-488.45117,,2,,,
44538,^NSEI,22191.1,2026-04-02 04:39:48,NSI,9,1,-2.1530728,-488.30078,,2,,,
44539,^NSEI,22188.1,2026-04-02 04:39:48,NSI,9,1,-2.166,-491.30078,,2,,,
44540,^NSEI,22186.35,2026-04-02 04:39:49,NSI,9,1,-2.173854,-493.05078,,2,,,
44541,^NSEI,22187.65,2026-04-02 04:39:50,NSI,9,1,-2.1683867,-491.75,,2,,,
44542,^NSEI,22185.75,2026-04-02 04:39:52,NSI,9,1,-2.176464,-493.6504,,2,,,
44543,^NSEI,22186.45,2026-04-02 04:39:52,NSI,9,1,-2.1736305,-492.95117,,2,,,
44544,^NSEI,22185.55,2026-04-02 04:39:53,NSI,9,1,-2.177549,-493.8496,,2,,,
44545,^NSEI,22184.95,2026-04-02 04:39:54,NSI,9,1,-2.1801004,-494.45117,,2,,22394.65,22184.15
44546,^NSEI,22186.1,2026-04-02 04:39:55,NSI,9,1,-2.1750906,-493.30078,,2,,,
44547,^NSEI,22186.85,2026-04-02 04:39:56,NSI,9,1,-2.17187,-492.55078,,2,,,
44548,^NSEI,22185.55,2026-04-02 04:39:58,NSI,9,1,-2.1775634,-493.8496,,2,,22394.65,22184.0
44549,^NSEI,22186.4,2026-04-02 04:40:00,NSI,9,1,-2.1737838,-493.0,,2,,,
44550,^NSEI,22186.7,2026-04-02 04:40:00,NSI,9,1,-2.17249,-492.70117,,2,,,
44551,^NSEI,22185.2,2026-04-02 04:40:01,NSI,9,1,-2.178931,-494.20117,,2,,,
44552,^NSEI,22183.7,2026-04-02 04:40:02,NSI,9,1,-2.1856263,-495.70117,,2,,22394.65,22183.7
44553,^NSEI,22186.5,2026-04-02 04:40:04,NSI,9,1,-2.173426,-492.9004,,2,,,
44554,^NSEI,22187.1,2026-04-02 04:40:04,NSI,9,1,-2.1707532,-492.30078,,2,,,
44555,^NSEI,22187.35,2026-04-02 04:40:06,NSI,9,1,-2.169622,-492.05078,,2,,,
44556,^NSEI,22186.55,2026-04-02 04:40:06,NSI,9,1,-2.1731493,-492.8496,,2,,,
44557,^NSEI,22188.6,2026-04-02 04:40:07,NSI,9,1,-2.1642296,-490.80078,,2,,,
44558,^NSEI,22188.7,2026-04-02 04:40:09,NSI,9,1,-2.1636665,-490.70117,,2,,,
44559,^NSEI,22187.8,2026-04-02 04:40:10,NSI,9,1,-2.167609,-491.5996,,2,,,
44560,^NSEI,22188.2,2026-04-02 04:40:11,NSI,9,1,-2.1659427,-491.20117,,2,,,
44561,^NSEI,22187.25,2026-04-02 04:40:12,NSI,9,1,-2.1700995,-492.1504,,2,,,
44562,^NSEI,22185.45,2026-04-02 04:40:12,NSI,9,1,-2.1778,-493.95117,,2,,,
44563,^NSEI,22187.2,2026-04-02 04:40:13,NSI,9,1,-2.17029,-492.20117,,2,,,
44564,^NSEI,22186.8,2026-04-02 04:40:15,NSI,9,1,-2.1720567,-492.5996,,2,,,
44565,^NSEI,22187.3,2026-04-02 04:40:16,NSI,9,1,-2.1698613,-492.0996,,2,,,
44566,^NSEI,22188.25,2026-04-02 04:40:17,NSI,9,1,-2.1656282,-491.1504,,2,,,
44567,^NSEI,22187.3,2026-04-02 04:40:18,NSI,9,1,-2.169718,-492.0996,,2,,,
44568,^NSEI,22187.6,2026-04-02 04:40:19,NSI,9,1,-2.1684577,-491.80078,,2,,,
44569,^NSEI,22188.75,2026-04-02 04:40:21,NSI,9,1,-2.163457,-490.6504,,2,,,
44570,^NSEI,22187.8,2026-04-02 04:40:21,NSI,9,1,-2.1675851,-491.5996,,2,,,
44571,^NSEI,22187.85,2026-04-02 04:40:22,NSI,9,1,-2.1673934,-491.55078,,2,,,
44572,^NSEI,22187.5,2026-04-02 04:40:23,NSI,9,1,-2.168935,-491.9004,,2,,,
44573,^NSEI,22186.9,2026-04-02 04:40:25,NSI,9,1,-2.1715262,-492.5,,2,,,
44574,^NSEI,22187.6,2026-04-02 04:40:26,NSI,9,1,-2.1684768,-491.80078,,2,,,
44575,^NSEI,22186.0,2026-04-02 04:40:26,NSI,9,1,-2.1753907,-493.4004,,2,,,
44576,^NSEI,22185.3,2026-04-02 04:40:28,NSI,9,1,-2.1785073,-494.0996,,2,,,
44577,^NSEI,22186.45,2026-04-02 04:40:28,NSI,9,1,-2.1735492,-492.95117,,2,,,
44578,^NSEI,22186.35,2026-04-02 04:40:30,NSI,9,1,-2.1741033,-493.05078,,2,,,
44579,^NSEI,22185.8,2026-04-02 04:40:31,NSI,9,1,-2.17637,-493.5996,,2,,,
44580,^NSEI,22185.55,2026-04-02 04:40:31,NSI,9,1,-2.177501,-493.8496,,2,,,
44581,^NSEI,22185.6,2026-04-02 04:40:33,NSI,9,1,-2.1775017,-493.80078,,2,,22394.65,22183.6
44582,^NSEI,22184.9,2026-04-02 04:40:33,NSI,9,1,-2.1803255,-494.5,,2,,,
44583,^NSEI,22185.95,2026-04-02 04:40:34,NSI,9,1,-2.1757634,-493.45117,,2,,,
44584,^NSEI,22185.7,2026-04-02 04:40:36,NSI,9,1,-2.1769087,-493.70117,,2,,,
44585,^NSEI,22185.85,2026-04-02 04:40:37,NSI,9,1,-2.176284,-493.55078,,2,,,
44586,^NSEI,22185.95,2026-04-02 04:40:38,NSI,9,1,-2.1757777,-493.45117,,2,,,
44587,^NSEI,22184.95,2026-04-02 04:40:39,NSI,9,1,-2.1801918,-494.45117,,2,,,
44588,^NSEI,22185.65,2026-04-02 04:40:40,NSI,9,1,-2.1771193,-493.75,,2,,,
44589,^NSEI,22186.4,2026-04-02 04:40:41,NSI,9,1,-2.1738508,-493.0,,2,,,
44590,^NSEI,22184.65,2026-04-02 04:40:42,NSI,9,1,-2.1813028,-494.75,,2,,,
44591,^NSEI,22183.3,2026-04-02 04:40:43,NSI,9,1,-2.1873157,-496.0996,,2,,22394.65,22183.3
44592,^NSEI,22185.35,2026-04-02 04:40:44,NSI,9,1,-2.1785657,-494.05078,,2,,22394.65,22182.55
44593,^NSEI,22185.95,2026-04-02 04:40:44,NSI,9,1,-2.1759217,-493.45117,,2,,,
44594,^NSEI,22187.0,2026-04-02 04:40:45,NSI,9,1,-2.1712356,-492.4004,,2,,,
44595,^NSEI,22187.15,2026-04-02 04:40:47,NSI,9,1,-2.1703618,-492.25,,2,,,
44596,^NSEI,22188.6,2026-04-02 04:40:47,NSI,9,1,-2.16422,-490.80078,,2,,,
44597,^NSEI,22187.1,2026-04-02 04:40:48,NSI,9,1,-2.170533,-492.30078,,2,,,
44598,^NSEI,22187.3,2026-04-02 04:40:50,NSI,9,1,-2.1698327,-492.0996,,2,,,
44599,^NSEI,22186.3,2026-04-02 04:40:50,NSI,9,1,-2.1740263,-493.0996,,2,,,
44600,^NSEI,22186.95,2026-04-02 04:40:51,NSI,9,1,-2.1713924,-492.45117,,2,,,
44601,^NSEI,22187.35,2026-04-02 04:40:52,NSI,9,1,-2.1694596,-492.05078,,2,,,
44602,^NSEI,22191.65,2026-04-02 04:40:53,NSI,9,1,-2.1510663,-487.75,,2,,,
44603,^NSEI,22187.15,2026-04-02 04:40:54,NSI,9,1,-2.1702948,-492.25,,2,,,
44604,^NSEI,22187.4,2026-04-02 04:40:55,NSI,9,1,-2.1693504,-492.0,,2,,,
44605,^NSEI,22187.3,2026-04-02 04:40:56,NSI,9,1,-2.169799,-492.0996,,2,,,
44606,^NSEI,22188.1,2026-04-02 04:40:57,NSI,9,1,-2.1662483,-491.30078,,2,,,
44607,^NSEI,22187.55,2026-04-02 04:40:58,NSI,9,1,-2.1686873,-491.8496,,2,,,
44608,^NSEI,22187.55,2026-04-02 04:40:59,NSI,9,1,-2.16874,-491.8496,,2,,,
44609,^NSEI,22187.45,2026-04-02 04:41:01,NSI,9,1,-2.169226,-491.95117,,2,,,
44610,^NSEI,22188.25,2026-04-02 04:41:02,NSI,9,1,-2.165695,-491.1504,,2,,,
44611,^NSEI,22193.1,2026-04-02 04:41:03,NSI,9,1,-2.1446514,-486.30078,,2,,,
44612,^NSEI,22191.8,2026-04-02 04:41:03,NSI,9,1,-2.149844,-487.5996,,2,,,
44613,^NSEI,22194.25,2026-04-02 04:41:05,NSI,9,1,-2.1394649,-485.1504,,2,,,
44614,^NSEI,22193.7,2026-04-02 04:41:06,NSI,9,1,-2.1415348,-485.70117,,2,,,
44615,^NSEI,22195.3,2026-04-02 04:41:07,NSI,9,1,-2.1348686,-484.0996,,2,,,
44616,^NSEI,22194.35,2026-04-02 04:41:07,NSI,9,1,-2.1386387,-485.05078,,2,,,
44617,^NSEI,22193.15,2026-04-02 04:41:09,NSI,9,1,-2.1440256,-486.25,,2,,,
44618,^NSEI,22192.65,2026-04-02 04:41:10,NSI,9,1,-2.1462917,-486.75,,2,,,
44619,^NSEI,22192.65,2026-04-02 04:41:11,NSI,9,1,-2.1462207,-486.75,,2,,,
44620,^NSEI,22193.0,2026-04-02 04:41:11,NSI,9,1,-2.1447122,-486.4004,,2,,,
44621,^NSEI,22193.4,2026-04-02 04:41:13,NSI,9,1,-2.1429753,-486.0,,2,,,
44622,^NSEI,22192.95,2026-04-02 04:41:14,NSI,9,1,-2.1448605,-486.45117,,2,,,
44623,^NSEI,22193.2,2026-04-02 04:41:15,NSI,9,1,-2.1438859,-486.20117,,2,,,
44624,^NSEI,22193.05,2026-04-02 04:41:16,NSI,9,1,-2.1444414,-486.3496,,2,,,
44625,^NSEI,22193.15,2026-04-02 04:41:17,NSI,9,1,-2.144125,-486.25,,2,,,
44626,^NSEI,22194.15,2026-04-02 04:41:18,NSI,9,1,-2.139654,-485.25,,2,,,
44627,^NSEI,22192.85,2026-04-02 04:41:19,NSI,9,1,-2.1452856,-486.55078,,2,,,
44628,^NSEI,22193.55,2026-04-02 04:41:21,NSI,9,1,-2.1423264,-485.8496,,2,,,
44629,^NSEI,22192.45,2026-04-02 04:41:21,NSI,9,1,-2.1470034,-486.95117,,2,,,
44630,^NSEI,22193.55,2026-04-02 04:41:23,NSI,9,1,-2.1423404,-485.8496,,2,,,
44631,^NSEI,22193.0,2026-04-02 04:41:24,NSI,9,1,-2.1446369,-486.4004,,2,,,
44632,^NSEI,22192.45,2026-04-02 04:41:25,NSI,9,1,-2.1470604,-486.95117,,2,,,
44633,^NSEI,22193.9,2026-04-02 04:41:26,NSI,9,1,-2.1408463,-485.5,,2,,,
44634,^NSEI,22194.1,2026-04-02 04:41:26,NSI,9,1,-2.1397836,-485.30078,,2,,,
44636,^NSEI,22193.85,2026-04-02 04:41:28,NSI,9,1,-2.140815,-485.55078,,2,,,
44635,^NSEI,22195.1,2026-04-02 04:41:28,NSI,9,1,-2.135398,-484.30078,,2,,,
44637,^NSEI,22192.7,2026-04-02 04:41:29,NSI,9,1,-2.14584,-486.70117,,2,,,
44638,^NSEI,22193.2,2026-04-02 04:41:31,NSI,9,1,-2.1438243,-486.20117,,2,,,
44639,^NSEI,22194.85,2026-04-02 04:41:32,NSI,9,1,-2.136618,-484.55078,,2,,,
44640,^NSEI,22194.45,2026-04-02 04:41:33,NSI,9,1,-2.1382515,-484.95117,,2,,,
44641,^NSEI,22193.25,2026-04-02 04:41:33,NSI,9,1,-2.143473,-486.1504,,2,,,
44642,^NSEI,22194.05,2026-04-02 04:41:35,NSI,9,1,-2.1400366,-485.3496,,2,,,
44643,^NSEI,22196.75,2026-04-02 04:41:36,NSI,9,1,-2.1283507,-482.6504,,2,,,
44644,^NSEI,22198.0,2026-04-02 04:41:37,NSI,9,1,-2.1227498,-481.4004,,2,,,
44645,^NSEI,22197.25,2026-04-02 04:41:37,NSI,9,1,-2.1258695,-482.1504,,2,,,
44647,^NSEI,22197.7,2026-04-02 04:41:39,NSI,9,1,-2.1239028,-481.70117,,2,,,
44646,^NSEI,22197.45,2026-04-02 04:41:39,NSI,9,1,-2.1251361,-481.95117,,2,,,
44649,^NSEI,22199.0,2026-04-02 04:41:41,NSI,9,1,-2.1183028,-480.4004,,2,,,
44648,^NSEI,22198.15,2026-04-02 04:41:41,NSI,9,1,-2.1219652,-481.25,,2,,,
44650,^NSEI,22197.8,2026-04-02 04:41:43,NSI,9,1,-2.1234457,-481.5996,,2,,,
44651,^NSEI,22198.55,2026-04-02 04:41:44,NSI,9,1,-2.1201575,-480.8496,,2,,,
44652,^NSEI,22200.35,2026-04-02 04:41:45,NSI,9,1,-2.1124403,-479.05078,,2,,,
44653,^NSEI,22199.85,2026-04-02 04:41:45,NSI,9,1,-2.1144307,-479.55078,,2,,,
44654,^NSEI,22197.8,2026-04-02 04:41:47,NSI,9,1,-2.1233943,-481.5996,,2,,,
44655,^NSEI,22199.35,2026-04-02 04:41:48,NSI,9,1,-2.1168265,-480.05078,,2,,,
44656,^NSEI,22197.25,2026-04-02 04:41:49,NSI,9,1,-2.1258414,-482.1504,,2,,,
44657,^NSEI,22197.65,2026-04-02 04:41:49,NSI,9,1,-2.1242118,-481.75,,2,,,
44658,^NSEI,22198.85,2026-04-02 04:41:50,NSI,9,1,-2.1189053,-480.55078,,2,,,
44659,^NSEI,22199.7,2026-04-02 04:41:51,NSI,9,1,-2.1152196,-479.70117,,2,,,
44661,^NSEI,22196.45,2026-04-02 04:41:53,NSI,9,1,-2.1293578,-482.95117,,2,,,
44660,^NSEI,22197.65,2026-04-02 04:41:53,NSI,9,1,-2.1241932,-481.75,,2,,,
44662,^NSEI,22197.45,2026-04-02 04:41:55,NSI,9,1,-2.1250238,-481.95117,,2,,,
44663,^NSEI,22197.9,2026-04-02 04:41:56,NSI,9,1,-2.1231377,-481.5,,2,,,
44664,^NSEI,22197.0,2026-04-02 04:41:57,NSI,9,1,-2.1270328,-482.4004,,2,,,
44665,^NSEI,22196.5,2026-04-02 04:41:57,NSI,9,1,-2.1291997,-482.9004,,2,,,
44666,^NSEI,22197.8,2026-04-02 04:41:59,NSI,9,1,-2.1235065,-481.5996,,2,,,
44667,^NSEI,22197.6,2026-04-02 04:42:00,NSI,9,1,-2.1243231,-481.80078,,2,,,
44668,^NSEI,22197.1,2026-04-02 04:42:01,NSI,9,1,-2.1265466,-482.30078,,2,,,
44669,^NSEI,22198.65,2026-04-02 04:42:02,NSI,9,1,-2.1199052,-480.75,,2,,,
44670,^NSEI,22198.0,2026-04-02 04:42:02,NSI,9,1,-2.122572,-481.4004,,2,,,
44671,^NSEI,22198.5,2026-04-02 04:42:04,NSI,9,1,-2.1204467,-480.9004,,2,,,
44672,^NSEI,22198.65,2026-04-02 04:42:05,NSI,9,1,-2.1198025,-480.75,,2,,,
44673,^NSEI,22199.15,2026-04-02 04:42:05,NSI,9,1,-2.1176398,-480.25,,2,,,
44674,^NSEI,22196.75,2026-04-02 04:42:07,NSI,9,1,-2.1279755,-482.6504,,2,,,
44675,^NSEI,22197.05,2026-04-02 04:42:08,NSI,9,1,-2.1268277,-482.3496,,2,,,
44676,^NSEI,22197.55,2026-04-02 04:42:09,NSI,9,1,-2.1246042,-481.8496,,2,,,
44677,^NSEI,22197.1,2026-04-02 04:42:10,NSI,9,1,-2.1266592,-482.30078,,2,,,
44678,^NSEI,22198.9,2026-04-02 04:42:11,NSI,9,1,-2.1188776,-480.5,,2,,,
44679,^NSEI,22199.0,2026-04-02 04:42:12,NSI,9,1,-2.1182327,-480.4004,,2,,,
44680,^NSEI,22198.15,2026-04-02 04:42:13,NSI,9,1,-2.1218762,-481.25,,2,,,
44681,^NSEI,22197.85,2026-04-02 04:42:13,NSI,9,1,-2.1232677,-481.55078,,2,,,
44682,^NSEI,22197.7,2026-04-02 04:42:15,NSI,9,1,-2.1239684,-481.70117,,2,,,
44683,^NSEI,22197.85,2026-04-02 04:42:16,NSI,9,1,-2.1232584,-481.55078,,2,,,
44684,^NSEI,22198.6,2026-04-02 04:42:17,NSI,9,1,-2.1201336,-480.80078,,2,,,
44685,^NSEI,22196.4,2026-04-02 04:42:18,NSI,9,1,-2.129531,-483.0,,2,,,
44686,^NSEI,22196.65,2026-04-02 04:42:20,NSI,9,1,-2.1285837,-482.75,,2,,,
44687,^NSEI,22197.6,2026-04-02 04:42:21,NSI,9,1,-2.1244965,-481.80078,,2,,,
44688,^NSEI,22197.0,2026-04-02 04:42:21,NSI,9,1,-2.1269858,-482.4004,,2,,,
44689,^NSEI,22197.2,2026-04-02 04:42:22,NSI,9,1,-2.1261356,-482.20117,,2,,,
44690,^NSEI,22196.0,2026-04-02 04:42:24,NSI,9,1,-2.1314702,-483.4004,,2,,,
44691,^NSEI,22195.7,2026-04-02 04:42:25,NSI,9,1,-2.1326976,-483.70117,,2,,,
44692,^NSEI,22195.35,2026-04-02 04:42:26,NSI,9,1,-2.1343756,-484.05078,,2,,,
44693,^NSEI,22195.2,2026-04-02 04:42:26,NSI,9,1,-2.134968,-484.20117,,2,,,
44694,^NSEI,22195.4,2026-04-02 04:42:28,NSI,9,1,-2.1341143,-484.0,,2,,,
44695,^NSEI,22194.55,2026-04-02 04:42:29,NSI,9,1,-2.1378083,-484.8496,,2,,,
44696,^NSEI,22197.25,2026-04-02 04:42:30,NSI,9,1,-2.1261976,-482.1504,,2,,,
44697,^NSEI,22194.9,2026-04-02 04:42:31,NSI,9,1,-2.136107,-484.5,,2,,,
44698,^NSEI,22196.25,2026-04-02 04:42:32,NSI,9,1,-2.1303725,-483.1504,,2,,,
44699,^NSEI,22196.5,2026-04-02 04:42:33,NSI,9,1,-2.129209,-482.9004,,2,,,
44700,^NSEI,22195.4,2026-04-02 04:42:34,NSI,9,1,-2.1339633,-484.0,,2,,,
44701,^NSEI,22197.75,2026-04-02 04:42:35,NSI,9,1,-2.1239223,-481.6504,,2,,,
44702,^NSEI,22196.95,2026-04-02 04:42:36,NSI,9,1,-2.1272519,-482.45117,,2,,,
44703,^NSEI,22196.45,2026-04-02 04:42:36,NSI,9,1,-2.1294236,-482.95117,,2,,,
44704,^NSEI,22195.9,2026-04-02 04:42:37,NSI,9,1,-2.1317215,-483.5,,2,,,
44705,^NSEI,22201.05,2026-04-02 04:42:39,NSI,9,1,-2.109474,-478.3496,,2,,,
44706,^NSEI,22200.8,2026-04-02 04:42:40,NSI,9,1,-2.1103346,-478.5996,,2,,,
44707,^NSEI,22203.0,2026-04-02 04:42:41,NSI,9,1,-2.1006606,-476.4004,,2,,,
44708,^NSEI,22202.95,2026-04-02 04:42:42,NSI,9,1,-2.100838,-476.45117,,2,,,
44709,^NSEI,22202.95,2026-04-02 04:42:43,NSI,9,1,-2.1008148,-476.45117,,2,,,
44710,^NSEI,22203.1,2026-04-02 04:42:43,NSI,9,1,-2.100161,-476.30078,,2,,,
44711,^NSEI,22202.8,2026-04-02 04:42:45,NSI,9,1,-2.1014926,-476.5996,,2,,,
44712,^NSEI,22202.7,2026-04-02 04:42:46,NSI,9,1,-2.1018894,-476.70117,,2,,,
44713,^NSEI,22203.6,2026-04-02 04:42:47,NSI,9,1,-2.0980673,-475.80078,,2,,,
44714,^NSEI,22204.15,2026-04-02 04:42:48,NSI,9,1,-2.0955648,-475.25,,2,,,
44715,^NSEI,22202.85,2026-04-02 04:42:49,NSI,9,1,-2.1012123,-476.55078,,2,,,
44716,^NSEI,22202.3,2026-04-02 04:42:50,NSI,9,1,-2.1037762,-477.0996,,2,,,
44717,^NSEI,22202.85,2026-04-02 04:42:51,NSI,9,1,-2.101282,-476.55078,,2,,,
44718,^NSEI,22202.3,2026-04-02 04:42:52,NSI,9,1,-2.103716,-477.0996,,2,,,
44719,^NSEI,22203.2,2026-04-02 04:42:53,NSI,9,1,-2.0998237,-476.20117,,2,,,
44720,^NSEI,22202.65,2026-04-02 04:42:53,NSI,9,1,-2.102077,-476.75,,2,,,
44721,^NSEI,22202.3,2026-04-02 04:42:55,NSI,9,1,-2.103651,-477.0996,,2,,,
44722,^NSEI,22202.1,2026-04-02 04:42:55,NSI,9,1,-2.104468,-477.30078,,2,,,
44723,^NSEI,22201.65,2026-04-02 04:42:57,NSI,9,1,-2.1065419,-477.75,,2,,,
44724,^NSEI,22201.55,2026-04-02 04:42:58,NSI,9,1,-2.107176,-477.8496,,2,,,
44725,^NSEI,22202.35,2026-04-02 04:42:59,NSI,9,1,-2.1035562,-477.05078,,2,,,
44726,^NSEI,22200.6,2026-04-02 04:43:00,NSI,9,1,-2.1111796,-478.80078,,2,,,
44727,^NSEI,22200.05,2026-04-02 04:43:00,NSI,9,1,-2.1135392,-479.3496,,2,,,
44728,^NSEI,22200.25,2026-04-02 04:43:02,NSI,9,1,-2.1127071,-479.1504,,2,,,
44729,^NSEI,22201.2,2026-04-02 04:43:03,NSI,9,1,-2.1086147,-478.20117,,2,,,
44730,^NSEI,22200.2,2026-04-02 04:43:04,NSI,9,1,-2.1128752,-479.20117,,2,,,
44731,^NSEI,22200.4,2026-04-02 04:43:05,NSI,9,1,-2.1120675,-479.0,,2,,,
44732,^NSEI,22201.05,2026-04-02 04:43:06,NSI,9,1,-2.1092415,-478.3496,,2,,,
44733,^NSEI,22200.05,2026-04-02 04:43:07,NSI,9,1,-2.113567,-479.3496,,2,,,
44734,^NSEI,22200.85,2026-04-02 04:43:08,NSI,9,1,-2.1101425,-478.55078,,2,,,
44735,^NSEI,22200.3,2026-04-02 04:43:09,NSI,9,1,-2.1125627,-479.0996,,2,,,
44736,^NSEI,22203.05,2026-04-02 04:43:10,NSI,9,1,-2.1006866,-476.3496,,2,,,
44737,^NSEI,22204.45,2026-04-02 04:43:11,NSI,9,1,-2.0943441,-474.95117,,2,,,
44738,^NSEI,22203.2,2026-04-02 04:43:12,NSI,9,1,-2.099569,-476.20117,,2,,,
44739,^NSEI,22203.75,2026-04-02 04:43:13,NSI,9,1,-2.0973303,-475.6504,,2,,,
44740,^NSEI,22201.95,2026-04-02 04:43:14,NSI,9,1,-2.1050525,-477.45117,,2,,,
44741,^NSEI,22204.1,2026-04-02 04:43:15,NSI,9,1,-2.0958903,-475.30078,,2,,,
44742,^NSEI,22202.6,2026-04-02 04:43:16,NSI,9,1,-2.102412,-476.80078,,2,,,
44743,^NSEI,22203.9,2026-04-02 04:43:18,NSI,9,1,-2.09663,-475.5,,2,,,
44744,^NSEI,22204.15,2026-04-02 04:43:18,NSI,9,1,-2.095537,-475.25,,2,,,
44745,^NSEI,22203.95,2026-04-02 04:43:19,NSI,9,1,-2.096424,-475.45117,,2,,,
44746,^NSEI,22203.0,2026-04-02 04:43:20,NSI,9,1,-2.1004984,-476.4004,,2,,,
44747,^NSEI,22203.9,2026-04-02 04:43:22,NSI,9,1,-2.0966995,-475.5,,2,,,
44748,^NSEI,22202.75,2026-04-02 04:43:22,NSI,9,1,-2.101582,-476.6504,,2,,,
44749,^NSEI,22203.45,2026-04-02 04:43:23,NSI,9,1,-2.098638,-475.95117,,2,,,
44751,^NSEI,22202.9,2026-04-02 04:43:24,NSI,9,1,-2.10097,-476.5,,2,,,
44750,^NSEI,22203.5,2026-04-02 04:43:24,NSI,9,1,-2.0983725,-475.9004,,2,,,
44752,^NSEI,22204.85,2026-04-02 04:43:26,NSI,9,1,-2.0924816,-474.55078,,2,,,
44753,^NSEI,22203.6,2026-04-02 04:43:27,NSI,9,1,-2.0978963,-475.80078,,2,,,
44754,^NSEI,22203.3,2026-04-02 04:43:28,NSI,9,1,-2.0992324,-476.0996,,2,,,
44755,^NSEI,22202.5,2026-04-02 04:43:29,NSI,9,1,-2.1028605,-476.9004,,2,,,
44756,^NSEI,22204.65,2026-04-02 04:43:30,NSI,9,1,-2.0935078,-474.75,,2,,,
44757,^NSEI,22204.2,2026-04-02 04:43:31,NSI,9,1,-2.095257,-475.20117,,2,,,
44758,^NSEI,22204.6,2026-04-02 04:43:33,NSI,9,1,-2.093441,-474.80078,,2,,,
44759,^NSEI,22204.15,2026-04-02 04:43:33,NSI,9,1,-2.0954723,-475.25,,2,,,
44760,^NSEI,22204.7,2026-04-02 04:43:34,NSI,9,1,-2.0930293,-474.70117,,2,,,
44761,^NSEI,22207.55,2026-04-02 04:43:35,NSI,9,1,-2.0806034,-471.8496,,2,,,
44762,^NSEI,22208.5,2026-04-02 04:43:36,NSI,9,1,-2.0764039,-470.9004,,2,,,
44763,^NSEI,22208.15,2026-04-02 04:43:37,NSI,9,1,-2.0778768,-471.25,,2,,,
44764,^NSEI,22207.8,2026-04-02 04:43:39,NSI,9,1,-2.0794735,-471.5996,,2,,,
44765,^NSEI,22208.65,2026-04-02 04:43:39,NSI,9,1,-2.0757499,-470.75,,2,,,
44766,^NSEI,22209.3,2026-04-02 04:43:40,NSI,9,1,-2.0728822,-470.0996,,2,,,
44767,^NSEI,22209.3,2026-04-02 04:43:41,NSI,9,1,-2.0728045,-470.0996,,2,,,
44768,^NSEI,22209.1,2026-04-02 04:43:41,NSI,9,1,-2.0737233,-470.30078,,2,,,
44769,^NSEI,22209.2,2026-04-02 04:43:43,NSI,9,1,-2.073211,-470.20117,,2,,,
44770,^NSEI,22209.6,2026-04-02 04:43:44,NSI,9,1,-2.0714412,-469.80078,,2,,,
44771,^NSEI,22210.7,2026-04-02 04:43:45,NSI,9,1,-2.0667386,-468.70117,,2,,,
