,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
149814,^NSEI,23944.8,2026-04-10 04:11:13,NSI,9,1,0.7138055,169.70117,23880.55,2,,,
149815,^NSEI,23946.35,2026-04-10 04:11:14,NSI,9,1,0.72035044,171.25,23880.55,2,,,
149816,^NSEI,23945.15,2026-04-10 04:11:15,NSI,9,1,0.715261,170.05078,23880.55,2,,,
149817,^NSEI,23945.3,2026-04-10 04:11:16,NSI,9,1,0.71585137,170.20117,23880.55,2,,,
149818,^NSEI,23945.5,2026-04-10 04:11:18,NSI,9,1,0.71671337,170.40039,23880.55,2,,,
149819,^NSEI,23945.4,2026-04-10 04:11:19,NSI,9,1,0.71630496,170.30078,23880.55,2,,,
149820,^NSEI,23945.35,2026-04-10 04:11:21,NSI,9,1,0.71609586,170.25,23880.55,2,,,
149821,^NSEI,23945.45,2026-04-10 04:11:22,NSI,9,1,0.7165028,170.34961,23880.55,2,,,
149822,^NSEI,23943.25,2026-04-10 04:11:23,NSI,9,1,0.70721257,168.15039,23880.55,2,,,
149823,^NSEI,23942.35,2026-04-10 04:11:24,NSI,9,1,0.7034463,167.25,23880.55,2,,,
149824,^NSEI,23943.0,2026-04-10 04:11:24,NSI,9,1,0.706222,167.90039,23880.55,2,,,
149825,^NSEI,23941.85,2026-04-10 04:11:25,NSI,9,1,0.70132273,166.75,23880.55,2,,,
149826,^NSEI,23942.6,2026-04-10 04:11:26,NSI,9,1,0.7044993,167.5,23880.55,2,,,
149827,^NSEI,23939.9,2026-04-10 04:11:27,NSI,9,1,0.69317865,164.80078,23880.55,2,,,
149828,^NSEI,23939.6,2026-04-10 04:11:29,NSI,9,1,0.6919134,164.5,23880.55,2,,,
149829,^NSEI,23938.35,2026-04-10 04:11:30,NSI,9,1,0.686611,163.25,23880.55,2,,,
149830,^NSEI,23938.2,2026-04-10 04:11:31,NSI,9,1,0.6859987,163.09961,23880.55,2,,,
149831,^NSEI,23937.4,2026-04-10 04:11:32,NSI,9,1,0.68263304,162.30078,23880.55,2,,,
149832,^NSEI,23936.75,2026-04-10 04:11:33,NSI,9,1,0.6799061,161.65039,23880.55,2,,,
149833,^NSEI,23935.65,2026-04-10 04:11:34,NSI,9,1,0.675274,160.55078,23880.55,2,,,
149834,^NSEI,23935.65,2026-04-10 04:11:35,NSI,9,1,0.6752655,160.55078,23880.55,2,,,
149835,^NSEI,23935.45,2026-04-10 04:11:35,NSI,9,1,0.67443776,160.34961,23880.55,2,,,
149836,^NSEI,23939.6,2026-04-10 04:11:36,NSI,9,1,0.69203573,164.5,23880.55,2,,,
149837,^NSEI,23938.9,2026-04-10 04:11:37,NSI,9,1,0.6889405,163.80078,23880.55,2,,,
149838,^NSEI,23941.9,2026-04-10 04:11:38,NSI,9,1,0.70162636,166.80078,23880.55,2,,,
149839,^NSEI,23941.05,2026-04-10 04:11:40,NSI,9,1,0.6979924,165.95117,23880.55,2,,,
149840,^NSEI,23943.3,2026-04-10 04:11:41,NSI,9,1,0.70750946,168.20117,23880.55,2,,,
149841,^NSEI,23943.05,2026-04-10 04:11:41,NSI,9,1,0.70640886,167.95117,23880.55,2,,,
149842,^NSEI,23940.75,2026-04-10 04:11:42,NSI,9,1,0.69672287,165.65039,23880.55,2,,,
149843,^NSEI,23940.9,2026-04-10 04:11:43,NSI,9,1,0.69740087,165.80078,23880.55,2,,,
149844,^NSEI,23941.7,2026-04-10 04:11:45,NSI,9,1,0.70071673,166.59961,23880.55,2,,,
149851,^NSEI,23944.1,2026-04-10 04:11:46,NSI,9,1,0.7108531,169.0,23880.55,2,,,
149845,^NSEI,23942.85,2026-04-10 04:11:46,NSI,9,1,0.705533,167.75,23880.55,2,,,
149846,^NSEI,23942.55,2026-04-10 04:11:47,NSI,9,1,0.7043399,167.45117,23880.55,2,,,
149847,^NSEI,23941.7,2026-04-10 04:11:48,NSI,9,1,0.7007595,166.59961,23880.55,2,,,
149848,^NSEI,23941.5,2026-04-10 04:11:50,NSI,9,1,0.69990826,166.40039,23880.55,2,,,
149849,^NSEI,23939.9,2026-04-10 04:11:51,NSI,9,1,0.69314945,164.80078,23880.55,2,,,
149850,^NSEI,23941.4,2026-04-10 04:11:51,NSI,9,1,0.69951874,166.30078,23880.55,2,,,
149852,^NSEI,23940.75,2026-04-10 04:11:52,NSI,9,1,0.6967097,165.65039,23880.55,2,,,
149853,^NSEI,23939.6,2026-04-10 04:11:53,NSI,9,1,0.69187707,164.5,23880.55,2,,,
149854,^NSEI,23937.85,2026-04-10 04:11:54,NSI,9,1,0.684521,162.75,23880.55,2,,,
149855,^NSEI,23935.55,2026-04-10 04:11:55,NSI,9,1,0.67488205,160.45117,23880.55,2,,,
149856,^NSEI,23936.1,2026-04-10 04:11:56,NSI,9,1,0.67716485,161.0,23880.55,2,,,
149857,^NSEI,23937.0,2026-04-10 04:11:57,NSI,9,1,0.6810092,161.90039,23880.55,2,,,
149858,^NSEI,23937.05,2026-04-10 04:11:58,NSI,9,1,0.68119127,161.95117,23880.55,2,,,
149859,^NSEI,23938.65,2026-04-10 04:11:59,NSI,9,1,0.6879397,163.55078,23880.55,2,,,
149860,^NSEI,23943.1,2026-04-10 04:12:01,NSI,9,1,0.7067167,168.0,23880.55,2,,,
149861,^NSEI,23941.1,2026-04-10 04:12:02,NSI,9,1,0.69817275,166.0,23880.55,2,,,
149862,^NSEI,23941.25,2026-04-10 04:12:02,NSI,9,1,0.69884646,166.15039,23880.55,2,,,
149863,^NSEI,23944.2,2026-04-10 04:12:04,NSI,9,1,0.7112452,169.09961,23880.55,2,,,
149864,^NSEI,23944.0,2026-04-10 04:12:04,NSI,9,1,0.7104028,168.90039,23880.55,2,,,
149865,^NSEI,23945.0,2026-04-10 04:12:06,NSI,9,1,0.71465695,169.90039,23880.55,2,,,
149866,^NSEI,23944.25,2026-04-10 04:12:07,NSI,9,1,0.7114962,169.15039,23880.55,2,,,
149867,^NSEI,23943.8,2026-04-10 04:12:08,NSI,9,1,0.7095873,168.70117,23880.55,2,,,
149868,^NSEI,23944.35,2026-04-10 04:12:08,NSI,9,1,0.7118957,169.25,23880.55,2,,,
149869,^NSEI,23943.7,2026-04-10 04:12:09,NSI,9,1,0.7091317,168.59961,23880.55,2,,,
149870,^NSEI,23945.3,2026-04-10 04:12:11,NSI,9,1,0.7158604,170.20117,23880.55,2,,,
149871,^NSEI,23945.1,2026-04-10 04:12:12,NSI,9,1,0.7150729,170.0,23880.55,2,,,
149872,^NSEI,23944.75,2026-04-10 04:12:13,NSI,9,1,0.7135393,169.65039,23880.55,2,,,
149873,^NSEI,23944.05,2026-04-10 04:12:14,NSI,9,1,0.7106164,168.95117,23880.55,2,,,
149874,^NSEI,23943.45,2026-04-10 04:12:14,NSI,9,1,0.7080742,168.34961,23880.55,2,,,
149875,^NSEI,23944.15,2026-04-10 04:12:15,NSI,9,1,0.71106076,169.05078,23880.55,2,,,
149876,^NSEI,23944.9,2026-04-10 04:12:16,NSI,9,1,0.7141899,169.80078,23880.55,2,,,
149877,^NSEI,23943.6,2026-04-10 04:12:17,NSI,9,1,0.7086814,168.5,23880.55,2,,,
149878,^NSEI,23944.5,2026-04-10 04:12:18,NSI,9,1,0.71252084,169.40039,23880.55,2,,,
149879,^NSEI,23944.3,2026-04-10 04:12:19,NSI,9,1,0.71166044,169.20117,23880.55,2,,,
149880,^NSEI,23944.5,2026-04-10 04:12:21,NSI,9,1,0.71251476,169.40039,23880.55,2,,,
149881,^NSEI,23945.5,2026-04-10 04:12:22,NSI,9,1,0.71672386,170.40039,23880.55,2,,,
149883,^NSEI,23943.6,2026-04-10 04:12:23,NSI,9,1,0.70871276,168.5,23880.55,2,,,
149882,^NSEI,23944.0,2026-04-10 04:12:23,NSI,9,1,0.7104117,168.90039,23880.55,2,,,
149884,^NSEI,23943.95,2026-04-10 04:12:24,NSI,9,1,0.71020705,168.84961,23880.55,2,,,
149885,^NSEI,23944.85,2026-04-10 04:12:25,NSI,9,1,0.7140303,169.75,23880.55,2,,,
149886,^NSEI,23945.35,2026-04-10 04:12:27,NSI,9,1,0.71608233,170.25,23880.55,2,,,
149887,^NSEI,23944.5,2026-04-10 04:12:28,NSI,9,1,0.7125028,169.40039,23880.55,2,,,
149888,^NSEI,23945.0,2026-04-10 04:12:29,NSI,9,1,0.7146299,169.90039,23880.55,2,,,
149889,^NSEI,23945.05,2026-04-10 04:12:29,NSI,9,1,0.71483,169.95117,23880.55,2,,,
149890,^NSEI,23945.0,2026-04-10 04:12:30,NSI,9,1,0.7146208,169.90039,23880.55,2,,,
149891,^NSEI,23946.9,2026-04-10 04:12:31,NSI,9,1,0.722602,171.80078,23880.55,2,,,
149892,^NSEI,23945.8,2026-04-10 04:12:32,NSI,9,1,0.7179619,170.70117,23880.55,2,,,
149893,^NSEI,23946.0,2026-04-10 04:12:34,NSI,9,1,0.71880126,170.90039,23880.55,2,,,
149895,^NSEI,23945.9,2026-04-10 04:12:35,NSI,9,1,0.7183747,170.80078,23880.55,2,,,
149894,^NSEI,23946.8,2026-04-10 04:12:35,NSI,9,1,0.72221184,171.70117,23880.55,2,,,
149896,^NSEI,23947.25,2026-04-10 04:12:37,NSI,9,1,0.7240663,172.15039,23880.55,2,,,
149897,^NSEI,23948.0,2026-04-10 04:12:37,NSI,9,1,0.727256,172.90039,23880.55,2,,,
149898,^NSEI,23947.6,2026-04-10 04:12:38,NSI,9,1,0.72555965,172.5,23880.55,2,,,
149899,^NSEI,23947.4,2026-04-10 04:12:40,NSI,9,1,0.72468364,172.30078,23880.55,2,,,
149900,^NSEI,23947.9,2026-04-10 04:12:41,NSI,9,1,0.7267912,172.80078,23880.55,2,,,
149901,^NSEI,23947.7,2026-04-10 04:12:42,NSI,9,1,0.7259374,172.59961,23880.55,2,,,
149902,^NSEI,23948.05,2026-04-10 04:12:43,NSI,9,1,0.72745895,172.95117,23880.55,2,,,
149903,^NSEI,23947.2,2026-04-10 04:12:43,NSI,9,1,0.723839,172.09961,23880.55,2,,,
149904,^NSEI,23947.15,2026-04-10 04:12:45,NSI,9,1,0.7236885,172.05078,23880.55,2,,,
149905,^NSEI,23947.7,2026-04-10 04:12:46,NSI,9,1,0.726,172.59961,23880.55,2,,,
149907,^NSEI,23947.55,2026-04-10 04:12:47,NSI,9,1,0.72532386,172.45117,23880.55,2,,,
149906,^NSEI,23948.2,2026-04-10 04:12:47,NSI,9,1,0.72810316,173.09961,23880.55,2,,,
149908,^NSEI,23947.25,2026-04-10 04:12:48,NSI,9,1,0.7240922,172.15039,23880.55,2,,,
149909,^NSEI,23947.25,2026-04-10 04:12:49,NSI,9,1,0.7240709,172.15039,23880.55,2,,,
149910,^NSEI,23945.75,2026-04-10 04:12:50,NSI,9,1,0.71775734,170.65039,23880.55,2,,,
149911,^NSEI,23945.9,2026-04-10 04:12:51,NSI,9,1,0.71838385,170.80078,23880.55,2,,,
149912,^NSEI,23947.05,2026-04-10 04:12:52,NSI,9,1,0.7232558,171.95117,23880.55,2,,,
149913,^NSEI,23942.85,2026-04-10 04:12:53,NSI,9,1,0.7055419,167.75,23880.55,2,,,
149914,^NSEI,23944.5,2026-04-10 04:12:54,NSI,9,1,0.71254027,169.40039,23880.55,2,,,
149915,^NSEI,23943.15,2026-04-10 04:12:55,NSI,9,1,0.70679665,168.05078,23880.55,2,,,
149916,^NSEI,23944.85,2026-04-10 04:12:56,NSI,9,1,0.71399575,169.75,23880.55,2,,,
149917,^NSEI,23946.7,2026-04-10 04:12:58,NSI,9,1,0.7217786,171.59961,23880.55,2,,,
149918,^NSEI,23948.85,2026-04-10 04:12:59,NSI,9,1,0.73079586,173.75,23880.55,2,,,
149920,^NSEI,23948.15,2026-04-10 04:13:00,NSI,9,1,0.72782737,173.05078,23880.55,2,,,
149919,^NSEI,23949.4,2026-04-10 04:13:00,NSI,9,1,0.73314023,174.30078,23880.55,2,,,
149921,^NSEI,23951.85,2026-04-10 04:13:01,NSI,9,1,0.7434405,176.75,23880.55,2,,,
149922,^NSEI,23952.95,2026-04-10 04:13:03,NSI,9,1,0.7480971,177.84961,23880.55,2,,,
149923,^NSEI,23955.6,2026-04-10 04:13:05,NSI,9,1,0.75922316,180.5,23880.55,2,,,
149924,^NSEI,23956.05,2026-04-10 04:13:06,NSI,9,1,0.76109856,180.95117,23880.55,2,,,
149925,^NSEI,23956.3,2026-04-10 04:13:06,NSI,9,1,0.7621549,181.20117,23880.55,2,,,
149926,^NSEI,23955.55,2026-04-10 04:13:07,NSI,9,1,0.75896835,180.45117,23880.55,2,,,
149927,^NSEI,23956.35,2026-04-10 04:13:08,NSI,9,1,0.7623538,181.25,23880.55,2,,,
149928,^NSEI,23956.8,2026-04-10 04:13:09,NSI,9,1,0.76426595,181.70117,23880.55,2,,,
149929,^NSEI,23956.75,2026-04-10 04:13:11,NSI,9,1,0.7640572,181.65039,23880.55,2,,,
149930,^NSEI,23955.45,2026-04-10 04:13:12,NSI,9,1,0.7585188,180.34961,23880.55,2,,,
149931,^NSEI,23956.35,2026-04-10 04:13:13,NSI,9,1,0.76236665,181.25,23880.55,2,,,
149932,^NSEI,23957.15,2026-04-10 04:13:14,NSI,9,1,0.7657091,182.05078,23880.55,2,,,
149933,^NSEI,23956.05,2026-04-10 04:13:15,NSI,9,1,0.7610698,180.95117,23880.55,2,,,
149934,^NSEI,23957.95,2026-04-10 04:13:16,NSI,9,1,0.76908356,182.84961,23880.55,2,,,
149935,^NSEI,23955.85,2026-04-10 04:13:17,NSI,9,1,0.7602092,180.75,23880.55,2,,,
149936,^NSEI,23955.15,2026-04-10 04:13:18,NSI,9,1,0.7572987,180.05078,23880.55,2,,,
149937,^NSEI,23956.05,2026-04-10 04:13:19,NSI,9,1,0.7610873,180.95117,23880.55,2,,,
149938,^NSEI,23956.55,2026-04-10 04:13:21,NSI,9,1,0.7631984,181.45117,23880.55,2,,,
149939,^NSEI,23954.35,2026-04-10 04:13:23,NSI,9,1,0.7539226,179.25,23880.55,2,,,
149940,^NSEI,23954.8,2026-04-10 04:13:24,NSI,9,1,0.75583774,179.70117,23880.55,2,,,
149941,^NSEI,23954.95,2026-04-10 04:13:25,NSI,9,1,0.75649226,179.84961,23880.55,2,,,
149942,^NSEI,23954.4,2026-04-10 04:13:26,NSI,9,1,0.75417906,179.30078,23880.55,2,,,
149943,^NSEI,23953.9,2026-04-10 04:13:27,NSI,9,1,0.7520491,178.80078,23880.55,2,,,
149944,^NSEI,23952.2,2026-04-10 04:13:28,NSI,9,1,0.7448562,177.09961,23880.55,2,,,
149946,^NSEI,23952.25,2026-04-10 04:13:29,NSI,9,1,0.7451293,177.15039,23880.55,2,,,
149945,^NSEI,23951.6,2026-04-10 04:13:29,NSI,9,1,0.7423561,176.5,23880.55,2,,,
149947,^NSEI,23951.85,2026-04-10 04:13:30,NSI,9,1,0.7434311,176.75,23880.55,2,,,
149948,^NSEI,23951.95,2026-04-10 04:13:31,NSI,9,1,0.74382347,176.84961,23880.55,2,,,
149949,^NSEI,23951.95,2026-04-10 04:13:32,NSI,9,1,0.74387974,176.84961,23880.55,2,,,
149950,^NSEI,23952.5,2026-04-10 04:13:33,NSI,9,1,0.7461887,177.40039,23880.55,2,,,
149951,^NSEI,23952.0,2026-04-10 04:13:35,NSI,9,1,0.74400735,176.90039,23880.55,2,,,
149952,^NSEI,23953.5,2026-04-10 04:13:36,NSI,9,1,0.7503555,178.40039,23880.55,2,,,
149953,^NSEI,23956.35,2026-04-10 04:13:38,NSI,9,1,0.7623843,181.25,23880.55,2,,,
149954,^NSEI,23954.85,2026-04-10 04:13:39,NSI,9,1,0.7560034,179.75,23880.55,2,,,
149955,^NSEI,23955.6,2026-04-10 04:13:40,NSI,9,1,0.75918007,180.5,23880.55,2,,,
149956,^NSEI,23956.35,2026-04-10 04:13:41,NSI,9,1,0.76241636,181.25,23880.55,2,,,
149958,^NSEI,23955.6,2026-04-10 04:13:42,NSI,9,1,0.7591785,180.5,23880.55,2,,,
149957,^NSEI,23956.2,2026-04-10 04:13:42,NSI,9,1,0.7617084,181.09961,23880.55,2,,,
149959,^NSEI,23956.7,2026-04-10 04:13:43,NSI,9,1,0.7638693,181.59961,23880.55,2,,,
149960,^NSEI,23955.85,2026-04-10 04:13:45,NSI,9,1,0.76023,180.75,23880.55,2,,,
149961,^NSEI,23957.5,2026-04-10 04:13:45,NSI,9,1,0.7672441,182.40039,23880.55,2,,,
149962,^NSEI,23957.5,2026-04-10 04:13:47,NSI,9,1,0.76720697,182.40039,23880.55,2,,,
149963,^NSEI,23957.1,2026-04-10 04:13:49,NSI,9,1,0.76549554,182.0,23880.55,2,,,
149964,^NSEI,23956.45,2026-04-10 04:13:50,NSI,9,1,0.76272947,181.34961,23880.55,2,,,
149965,^NSEI,23957.9,2026-04-10 04:13:51,NSI,9,1,0.76889277,182.80078,23880.55,2,,,
149966,^NSEI,23956.5,2026-04-10 04:13:52,NSI,9,1,0.7629671,181.40039,23880.55,2,,,
149967,^NSEI,23954.7,2026-04-10 04:13:53,NSI,9,1,0.75536925,179.59961,23880.55,2,,,
149968,^NSEI,23955.35,2026-04-10 04:13:54,NSI,9,1,0.7581573,180.25,23880.55,2,,,
149970,^NSEI,23954.55,2026-04-10 04:13:55,NSI,9,1,0.7547624,179.45117,23880.55,2,,,
149969,^NSEI,23955.3,2026-04-10 04:13:55,NSI,9,1,0.7579344,180.20117,23880.55,2,,,
149971,^NSEI,23955.25,2026-04-10 04:13:57,NSI,9,1,0.7577192,180.15039,23880.55,2,,,
149972,^NSEI,23955.85,2026-04-10 04:13:58,NSI,9,1,0.7602764,180.75,23880.55,2,,,
149973,^NSEI,23954.95,2026-04-10 04:13:59,NSI,9,1,0.75645727,179.84961,23880.55,2,,,
149974,^NSEI,23955.7,2026-04-10 04:13:59,NSI,9,1,0.7596406,180.59961,23880.55,2,,,
149975,^NSEI,23957.45,2026-04-10 04:14:01,NSI,9,1,0.767045,182.34961,23880.55,2,,,
149976,^NSEI,23957.05,2026-04-10 04:14:02,NSI,9,1,0.7653143,181.95117,23880.55,2,,,
149977,^NSEI,23957.25,2026-04-10 04:14:02,NSI,9,1,0.76614577,182.15039,23880.55,2,,,
149978,^NSEI,23956.3,2026-04-10 04:14:04,NSI,9,1,0.76214045,181.20117,23880.55,2,,,
149979,^NSEI,23955.95,2026-04-10 04:14:04,NSI,9,1,0.7606569,180.84961,23880.55,2,,,
149980,^NSEI,23952.4,2026-04-10 04:14:05,NSI,9,1,0.745674,177.30078,23880.55,2,,,
149981,^NSEI,23950.45,2026-04-10 04:14:07,NSI,9,1,0.7374897,175.34961,23880.55,2,,,
149983,^NSEI,23950.1,2026-04-10 04:14:08,NSI,9,1,0.73602086,175.0,23880.55,2,,,
149982,^NSEI,23951.5,2026-04-10 04:14:08,NSI,9,1,0.74196374,176.40039,23880.55,2,,,
149984,^NSEI,23950.05,2026-04-10 04:14:09,NSI,9,1,0.73585266,174.95117,23880.55,2,,,
149985,^NSEI,23949.5,2026-04-10 04:14:10,NSI,9,1,0.7335098,174.40039,23880.55,2,,,
149986,^NSEI,23948.95,2026-04-10 04:14:11,NSI,9,1,0.7312056,173.84961,23880.55,2,,,
149987,^NSEI,23946.8,2026-04-10 04:14:12,NSI,9,1,0.72216326,171.70117,23880.55,2,,,
149988,^NSEI,23946.1,2026-04-10 04:14:13,NSI,9,1,0.7192051,171.0,23880.55,2,,,
149989,^NSEI,23949.0,2026-04-10 04:14:15,NSI,9,1,0.7314884,173.90039,23880.55,2,,,
149990,^NSEI,23950.75,2026-04-10 04:14:16,NSI,9,1,0.73885417,175.65039,23880.55,2,,,
149991,^NSEI,23948.1,2026-04-10 04:14:17,NSI,9,1,0.7276229,173.0,23880.55,2,,,
149992,^NSEI,23947.2,2026-04-10 04:14:18,NSI,9,1,0.7238421,172.09961,23880.55,2,,,
149993,^NSEI,23948.0,2026-04-10 04:14:18,NSI,9,1,0.7272576,172.90039,23880.55,2,,,
149994,^NSEI,23948.0,2026-04-10 04:14:20,NSI,9,1,0.7272132,172.90039,23880.55,2,,,
149995,^NSEI,23949.7,2026-04-10 04:14:20,NSI,9,1,0.73443264,174.59961,23880.55,2,,,
149996,^NSEI,23949.6,2026-04-10 04:14:21,NSI,9,1,0.73398435,174.5,23880.55,2,,,
149997,^NSEI,23950.05,2026-04-10 04:14:22,NSI,9,1,0.73590374,174.95117,23880.55,2,,,
149998,^NSEI,23949.05,2026-04-10 04:14:23,NSI,9,1,0.73160815,173.95117,23880.55,2,,,
149999,^NSEI,23950.15,2026-04-10 04:14:24,NSI,9,1,0.7362809,175.05078,23880.55,2,,,
150000,^NSEI,23949.25,2026-04-10 04:14:25,NSI,9,1,0.7324984,174.15039,23880.55,2,,,
150001,^NSEI,23949.35,2026-04-10 04:14:26,NSI,9,1,0.73288035,174.25,23880.55,2,,,
150002,^NSEI,23948.95,2026-04-10 04:14:27,NSI,9,1,0.7312056,173.84961,23880.55,2,,,
150003,^NSEI,23949.85,2026-04-10 04:14:28,NSI,9,1,0.7350359,174.75,23880.55,2,,,
150004,^NSEI,23949.15,2026-04-10 04:14:30,NSI,9,1,0.7320594,174.05078,23880.55,2,,,
150005,^NSEI,23950.35,2026-04-10 04:14:31,NSI,9,1,0.73715293,175.25,23880.55,2,,,
150006,^NSEI,23950.05,2026-04-10 04:14:32,NSI,9,1,0.7358496,174.95117,23880.55,2,,,
150007,^NSEI,23950.95,2026-04-10 04:14:33,NSI,9,1,0.7396735,175.84961,23880.55,2,,,
150008,^NSEI,23951.7,2026-04-10 04:14:35,NSI,9,1,0.7427985,176.59961,23880.55,2,,,
150009,^NSEI,23950.5,2026-04-10 04:14:36,NSI,9,1,0.7377421,175.40039,23880.55,2,,,
150010,^NSEI,23951.55,2026-04-10 04:14:37,NSI,9,1,0.74217427,176.45117,23880.55,2,,,
150011,^NSEI,23950.0,2026-04-10 04:14:38,NSI,9,1,0.7356143,174.90039,23880.55,2,,,
150012,^NSEI,23950.05,2026-04-10 04:14:39,NSI,9,1,0.73587126,174.95117,23880.55,2,,,
150013,^NSEI,23949.0,2026-04-10 04:14:41,NSI,9,1,0.7314007,173.90039,23880.55,2,,,
150014,^NSEI,23949.8,2026-04-10 04:14:41,NSI,9,1,0.73483205,174.70117,23880.55,2,,,
150015,^NSEI,23948.65,2026-04-10 04:14:43,NSI,9,1,0.72995186,173.55078,23880.55,2,,,
150016,^NSEI,23948.15,2026-04-10 04:14:45,NSI,9,1,0.7278412,173.05078,23880.55,2,,,
150017,^NSEI,23948.4,2026-04-10 04:14:46,NSI,9,1,0.7289248,173.30078,23880.55,2,,,
150018,^NSEI,23947.1,2026-04-10 04:14:47,NSI,9,1,0.7234064,172.0,23880.55,2,,,
150019,^NSEI,23947.8,2026-04-10 04:14:47,NSI,9,1,0.7264166,172.70117,23880.55,2,,,
150020,^NSEI,23946.35,2026-04-10 04:14:49,NSI,9,1,0.7202944,171.25,23880.55,2,,,
150021,^NSEI,23947.2,2026-04-10 04:14:50,NSI,9,1,0.7238802,172.09961,23880.55,2,,,
150022,^NSEI,23947.4,2026-04-10 04:14:51,NSI,9,1,0.7247233,172.30078,23880.55,2,,,
150023,^NSEI,23947.05,2026-04-10 04:14:51,NSI,9,1,0.72322994,171.95117,23880.55,2,,,
150024,^NSEI,23947.5,2026-04-10 04:14:52,NSI,9,1,0.72515595,172.40039,23880.55,2,,,
150025,^NSEI,23947.1,2026-04-10 04:14:53,NSI,9,1,0.7234414,172.0,23880.55,2,,,
150026,^NSEI,23948.4,2026-04-10 04:14:55,NSI,9,1,0.7289233,173.30078,23880.55,2,,,
150027,^NSEI,23947.75,2026-04-10 04:14:56,NSI,9,1,0.7261617,172.65039,23880.55,2,,,
150028,^NSEI,23946.8,2026-04-10 04:14:57,NSI,9,1,0.7221648,171.70117,23880.55,2,,,
150029,^NSEI,23948.65,2026-04-10 04:14:58,NSI,9,1,0.7300255,173.55078,23880.55,2,,,
150030,^NSEI,23948.6,2026-04-10 04:15:00,NSI,9,1,0.7297689,173.5,23880.55,2,,,
150031,^NSEI,23949.3,2026-04-10 04:15:00,NSI,9,1,0.73272586,174.20117,,2,,,
150032,^NSEI,23949.95,2026-04-10 04:15:01,NSI,9,1,0.73538524,174.84961,,2,,,
150033,^NSEI,23949.5,2026-04-10 04:15:03,NSI,9,1,0.7335422,174.40039,,2,,,
150034,^NSEI,23949.8,2026-04-10 04:15:04,NSI,9,1,0.7348058,174.70117,,2,,,
150035,^NSEI,23952.3,2026-04-10 04:15:06,NSI,9,1,0.7453586,177.20117,,2,,,
150036,^NSEI,23951.55,2026-04-10 04:15:06,NSI,9,1,0.7421445,176.45117,,2,,,
150037,^NSEI,23950.2,2026-04-10 04:15:07,NSI,9,1,0.73644286,175.09961,,2,,,
150038,^NSEI,23950.45,2026-04-10 04:15:09,NSI,9,1,0.7375595,175.34961,,2,,,
150039,^NSEI,23951.5,2026-04-10 04:15:11,NSI,9,1,0.7419544,176.40039,,2,,,
150040,^NSEI,23950.75,2026-04-10 04:15:12,NSI,9,1,0.7387827,175.65039,,2,,,
150041,^NSEI,23950.7,2026-04-10 04:15:12,NSI,9,1,0.73858464,175.59961,,2,,,
150042,^NSEI,23950.75,2026-04-10 04:15:14,NSI,9,1,0.7388387,175.65039,,2,,,
150043,^NSEI,23949.5,2026-04-10 04:15:15,NSI,9,1,0.7335221,174.40039,,2,,,
150045,^NSEI,23949.95,2026-04-10 04:15:17,NSI,9,1,0.7354641,174.84961,,2,,,
150044,^NSEI,23948.9,2026-04-10 04:15:17,NSI,9,1,0.7310341,173.80078,,2,,,
150046,^NSEI,23949.05,2026-04-10 04:15:18,NSI,9,1,0.731602,173.95117,,2,,,
150047,^NSEI,23947.65,2026-04-10 04:15:19,NSI,9,1,0.72576416,172.55078,,2,,,
150048,^NSEI,23946.1,2026-04-10 04:15:21,NSI,9,1,0.71919906,171.0,,2,,,
150049,^NSEI,23945.55,2026-04-10 04:15:23,NSI,9,1,0.71692544,170.45117,,2,,,
150050,^NSEI,23945.65,2026-04-10 04:15:24,NSI,9,1,0.7173173,170.55078,,2,,,
150051,^NSEI,23945.65,2026-04-10 04:15:25,NSI,9,1,0.7173399,170.55078,,2,,,
150052,^NSEI,23945.55,2026-04-10 04:15:25,NSI,9,1,0.7169285,170.45117,,2,,,
150053,^NSEI,23944.25,2026-04-10 04:15:26,NSI,9,1,0.71140945,169.15039,,2,,,
150054,^NSEI,23945.65,2026-04-10 04:15:27,NSI,9,1,0.7173655,170.55078,,2,,,
150055,^NSEI,23945.75,2026-04-10 04:15:29,NSI,9,1,0.717786,170.65039,,2,,,
150056,^NSEI,23945.8,2026-04-10 04:15:29,NSI,9,1,0.7179845,170.70117,,2,,,
150057,^NSEI,23945.5,2026-04-10 04:15:30,NSI,9,1,0.71672386,170.40039,,2,,,
150058,^NSEI,23945.55,2026-04-10 04:15:31,NSI,9,1,0.7168938,170.45117,,2,,,
150059,^NSEI,23946.05,2026-04-10 04:15:32,NSI,9,1,0.71904516,170.95117,,2,,,
150060,^NSEI,23947.0,2026-04-10 04:15:33,NSI,9,1,0.72303766,171.90039,,2,,,
150061,^NSEI,23946.7,2026-04-10 04:15:35,NSI,9,1,0.7217588,171.59961,,2,,,
150062,^NSEI,23946.1,2026-04-10 04:15:36,NSI,9,1,0.7192172,171.0,,2,,,
150063,^NSEI,23945.75,2026-04-10 04:15:38,NSI,9,1,0.7177422,170.65039,,2,,,
150064,^NSEI,23944.45,2026-04-10 04:15:39,NSI,9,1,0.7122787,169.34961,,2,,,
150065,^NSEI,23944.4,2026-04-10 04:15:40,NSI,9,1,0.7121033,169.30078,,2,,,
150066,^NSEI,23943.65,2026-04-10 04:15:40,NSI,9,1,0.7089159,168.55078,,2,,,
