,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
170578,^NSEI,23744.05,2026-04-13 05:37:36,NSI,9,1,-1.2746102,-306.54883,,2,,,
170579,^NSEI,23744.5,2026-04-13 05:37:37,NSI,9,1,-1.2727609,-306.0996,,2,,,
170580,^NSEI,23744.45,2026-04-13 05:37:38,NSI,9,1,-1.272964,-306.1504,,2,,,
170581,^NSEI,23743.95,2026-04-13 05:37:39,NSI,9,1,-1.275027,-306.6504,,2,,,
170582,^NSEI,23744.0,2026-04-13 05:37:40,NSI,9,1,-1.2748027,-306.5996,,2,,,
170583,^NSEI,23743.4,2026-04-13 05:37:41,NSI,9,1,-1.2772666,-307.19922,,2,,,
170584,^NSEI,23743.3,2026-04-13 05:37:42,NSI,9,1,-1.2777127,-307.29883,,2,,,
170585,^NSEI,23743.9,2026-04-13 05:37:43,NSI,9,1,-1.2752408,-306.69922,,2,,,
170586,^NSEI,23743.35,2026-04-13 05:37:44,NSI,9,1,-1.277499,-307.25,,2,,,
170587,^NSEI,23743.55,2026-04-13 05:37:45,NSI,9,1,-1.2767156,-307.04883,,2,,,
170588,^NSEI,23743.75,2026-04-13 05:37:46,NSI,9,1,-1.2758554,-306.8496,,2,,,
170589,^NSEI,23744.45,2026-04-13 05:37:47,NSI,9,1,-1.2729799,-306.1504,,2,,,
170590,^NSEI,23744.05,2026-04-13 05:37:48,NSI,9,1,-1.274581,-306.54883,,2,,,
170591,^NSEI,23743.9,2026-04-13 05:37:49,NSI,9,1,-1.2752355,-306.69922,,2,,,
170592,^NSEI,23743.6,2026-04-13 05:37:50,NSI,9,1,-1.2764595,-307.0,,2,,,
170593,^NSEI,23743.6,2026-04-13 05:37:51,NSI,9,1,-1.2764754,-307.0,,2,,,
170595,^NSEI,23744.05,2026-04-13 05:37:52,NSI,9,1,-1.2746154,-306.54883,,2,,,
170596,^NSEI,23743.5,2026-04-13 05:37:54,NSI,9,1,-1.2768631,-307.0996,,2,,,
170597,^NSEI,23743.85,2026-04-13 05:37:55,NSI,9,1,-1.2754598,-306.75,,2,,,
170598,^NSEI,23743.85,2026-04-13 05:37:56,NSI,9,1,-1.2754174,-306.75,,2,,,
170599,^NSEI,23744.1,2026-04-13 05:37:57,NSI,9,1,-1.2743858,-306.5,,2,,,
170600,^NSEI,23744.2,2026-04-13 05:37:58,NSI,9,1,-1.2739877,-306.4004,,2,,,
170601,^NSEI,23744.1,2026-04-13 05:37:59,NSI,9,1,-1.2743965,-306.5,,2,,,
170603,^NSEI,23743.8,2026-04-13 05:38:00,NSI,9,1,-1.2756444,-306.79883,,2,,,
170602,^NSEI,23743.7,2026-04-13 05:38:00,NSI,9,1,-1.2760453,-306.9004,,2,,,
170604,^NSEI,23743.45,2026-04-13 05:38:02,NSI,9,1,-1.2771113,-307.1504,,2,,,
170605,^NSEI,23743.0,2026-04-13 05:38:03,NSI,9,1,-1.2789447,-307.5996,,2,,,
170606,^NSEI,23742.85,2026-04-13 05:38:04,NSI,9,1,-1.2796072,-307.75,,2,,,
170607,^NSEI,23742.65,2026-04-13 05:38:05,NSI,9,1,-1.2804488,-307.94922,,2,,,
170608,^NSEI,23742.2,2026-04-13 05:38:06,NSI,9,1,-1.2823007,-308.4004,,2,,,
170609,^NSEI,23742.45,2026-04-13 05:38:07,NSI,9,1,-1.2812612,-308.1504,,2,,,
170610,^NSEI,23742.2,2026-04-13 05:38:08,NSI,9,1,-1.2822874,-308.4004,,2,,,
170611,^NSEI,23742.6,2026-04-13 05:38:09,NSI,9,1,-1.2806547,-308.0,,2,,,
170612,^NSEI,23742.0,2026-04-13 05:38:10,NSI,9,1,-1.2831104,-308.5996,,2,,,
170613,^NSEI,23742.35,2026-04-13 05:38:11,NSI,9,1,-1.2816914,-308.25,,2,,,
170614,^NSEI,23742.4,2026-04-13 05:38:12,NSI,9,1,-1.2814324,-308.19922,,2,,,
170615,^NSEI,23742.45,2026-04-13 05:38:13,NSI,9,1,-1.2812374,-308.1504,,2,,,
170616,^NSEI,23742.7,2026-04-13 05:38:14,NSI,9,1,-1.2801926,-307.9004,,2,,,
170617,^NSEI,23742.6,2026-04-13 05:38:15,NSI,9,1,-1.2806201,-308.0,,2,,,
170618,^NSEI,23742.6,2026-04-13 05:38:16,NSI,9,1,-1.2806333,-308.0,,2,,,
170619,^NSEI,23742.7,2026-04-13 05:38:17,NSI,9,1,-1.2802271,-307.9004,,2,,,
170620,^NSEI,23742.85,2026-04-13 05:38:18,NSI,9,1,-1.2795858,-307.75,,2,,,
170621,^NSEI,23743.45,2026-04-13 05:38:18,NSI,9,1,-1.2771326,-307.1504,,2,,,
170622,^NSEI,23744.35,2026-04-13 05:38:20,NSI,9,1,-1.2733835,-306.25,,2,,,
170623,^NSEI,23743.45,2026-04-13 05:38:21,NSI,9,1,-1.277053,-307.1504,,2,,,
170624,^NSEI,23743.35,2026-04-13 05:38:21,NSI,9,1,-1.2775097,-307.25,,2,,,
170625,^NSEI,23744.8,2026-04-13 05:38:23,NSI,9,1,-1.2714996,-305.79883,,2,,,
170626,^NSEI,23744.15,2026-04-13 05:38:24,NSI,9,1,-1.2741508,-306.44922,,2,,,
170627,^NSEI,23743.7,2026-04-13 05:38:25,NSI,9,1,-1.2760559,-306.9004,,2,,,
170628,^NSEI,23743.65,2026-04-13 05:38:26,NSI,9,1,-1.2762352,-306.94922,,2,,,
170629,^NSEI,23744.25,2026-04-13 05:38:27,NSI,9,1,-1.273795,-306.3496,,2,,,
170630,^NSEI,23744.8,2026-04-13 05:38:28,NSI,9,1,-1.2715102,-305.79883,,2,,,
170631,^NSEI,23743.9,2026-04-13 05:38:29,NSI,9,1,-1.2752275,-306.69922,,2,,,
170632,^NSEI,23744.1,2026-04-13 05:38:30,NSI,9,1,-1.2743515,-306.5,,2,,,
170633,^NSEI,23745.05,2026-04-13 05:38:31,NSI,9,1,-1.2704047,-305.54883,,2,,,
170634,^NSEI,23745.4,2026-04-13 05:38:31,NSI,9,1,-1.2690064,-305.19922,,2,,,
170635,^NSEI,23745.95,2026-04-13 05:38:33,NSI,9,1,-1.2667165,-304.6504,,2,,,
170636,^NSEI,23745.9,2026-04-13 05:38:34,NSI,9,1,-1.2669328,-304.69922,,2,,,
170637,^NSEI,23746.0,2026-04-13 05:38:35,NSI,9,1,-1.2665132,-304.5996,,2,,,
170638,^NSEI,23747.75,2026-04-13 05:38:36,NSI,9,1,-1.2592709,-302.8496,,2,,,
170639,^NSEI,23746.9,2026-04-13 05:38:37,NSI,9,1,-1.2627065,-303.69922,,2,,,
170640,^NSEI,23746.9,2026-04-13 05:38:37,NSI,9,1,-1.2627511,-303.69922,,2,,,
170641,^NSEI,23748.4,2026-04-13 05:38:39,NSI,9,1,-1.2565325,-302.19922,,2,,,
170642,^NSEI,23748.0,2026-04-13 05:38:40,NSI,9,1,-1.2581843,-302.5996,,2,,,
170643,^NSEI,23748.45,2026-04-13 05:38:41,NSI,9,1,-1.2563348,-302.1504,,2,,,
170644,^NSEI,23748.45,2026-04-13 05:38:41,NSI,9,1,-1.2563113,-302.1504,,2,,,
170645,^NSEI,23749.3,2026-04-13 05:38:43,NSI,9,1,-1.2527835,-301.29883,,2,,,
170646,^NSEI,23749.75,2026-04-13 05:38:44,NSI,9,1,-1.2509105,-300.8496,,2,,,
170647,^NSEI,23748.45,2026-04-13 05:38:45,NSI,9,1,-1.2562433,-302.1504,,2,,,
170648,^NSEI,23750.15,2026-04-13 05:38:45,NSI,9,1,-1.2493263,-300.44922,,2,,,
170649,^NSEI,23749.55,2026-04-13 05:38:47,NSI,9,1,-1.2517337,-301.04883,,2,,,
170650,^NSEI,23748.9,2026-04-13 05:38:48,NSI,9,1,-1.2544014,-301.69922,,2,,,
170651,^NSEI,23749.05,2026-04-13 05:38:49,NSI,9,1,-1.2538127,-301.54883,,2,,,
170652,^NSEI,23749.75,2026-04-13 05:38:50,NSI,9,1,-1.2509391,-300.8496,,2,,,
170654,^NSEI,23749.3,2026-04-13 05:38:51,NSI,9,1,-1.2528096,-301.29883,,2,,,
170653,^NSEI,23748.55,2026-04-13 05:38:51,NSI,9,1,-1.2558264,-302.04883,,2,,,
170655,^NSEI,23748.1,2026-04-13 05:38:53,NSI,9,1,-1.2577571,-302.5,,2,,,
170656,^NSEI,23749.1,2026-04-13 05:38:54,NSI,9,1,-1.2536591,-301.5,,2,,,
170657,^NSEI,23749.2,2026-04-13 05:38:55,NSI,9,1,-1.2532631,-301.4004,,2,,,
170658,^NSEI,23747.65,2026-04-13 05:38:56,NSI,9,1,-1.2595516,-302.94922,,2,,,
170659,^NSEI,23749.35,2026-04-13 05:38:57,NSI,9,1,-1.2525884,-301.25,,2,,,
170660,^NSEI,23749.1,2026-04-13 05:38:57,NSI,9,1,-1.2535939,-301.5,,2,,,
170661,^NSEI,23748.6,2026-04-13 05:38:59,NSI,9,1,-1.255712,-302.0,,2,,,
170662,^NSEI,23748.85,2026-04-13 05:39:00,NSI,9,1,-1.2546778,-301.75,,2,,,
170663,^NSEI,23748.8,2026-04-13 05:39:01,NSI,9,1,-1.2548469,-301.79883,,2,,,
170664,^NSEI,23748.65,2026-04-13 05:39:02,NSI,9,1,-1.2554696,-301.94922,,2,,,
170665,^NSEI,23748.25,2026-04-13 05:39:03,NSI,9,1,-1.2571187,-302.3496,,2,,,
170666,^NSEI,23748.25,2026-04-13 05:39:04,NSI,9,1,-1.2571135,-302.3496,,2,,,
170667,^NSEI,23748.7,2026-04-13 05:39:05,NSI,9,1,-1.2553004,-301.9004,,2,,,
170668,^NSEI,23747.9,2026-04-13 05:39:06,NSI,9,1,-1.2585515,-302.69922,,2,,,
170669,^NSEI,23748.25,2026-04-13 05:39:07,NSI,9,1,-1.2571579,-302.3496,,2,,,
170670,^NSEI,23748.2,2026-04-13 05:39:08,NSI,9,1,-1.2573715,-302.4004,,2,,,
170671,^NSEI,23747.6,2026-04-13 05:39:09,NSI,9,1,-1.2598125,-303.0,,2,,,
170672,^NSEI,23748.4,2026-04-13 05:39:10,NSI,9,1,-1.2565194,-302.19922,,2,,,
170673,^NSEI,23748.35,2026-04-13 05:39:11,NSI,9,1,-1.2567097,-302.25,,2,,,
170674,^NSEI,23748.1,2026-04-13 05:39:12,NSI,9,1,-1.2577858,-302.5,,2,,,
170675,^NSEI,23747.6,2026-04-13 05:39:13,NSI,9,1,-1.2598176,-303.0,,2,,,
170676,^NSEI,23747.6,2026-04-13 05:39:14,NSI,9,1,-1.259836,-303.0,,2,,,
170677,^NSEI,23747.95,2026-04-13 05:39:15,NSI,9,1,-1.2584085,-302.6504,,2,,,
170678,^NSEI,23747.9,2026-04-13 05:39:16,NSI,9,1,-1.2585776,-302.69922,,2,,,
170679,^NSEI,23748.9,2026-04-13 05:39:17,NSI,9,1,-1.2544302,-301.69922,,2,,,
170680,^NSEI,23749.3,2026-04-13 05:39:18,NSI,9,1,-1.2527784,-301.29883,,2,,,
170681,^NSEI,23749.3,2026-04-13 05:39:19,NSI,9,1,-1.2527705,-301.29883,,2,,,
170682,^NSEI,23750.2,2026-04-13 05:39:19,NSI,9,1,-1.2490816,-300.4004,,2,,,
170683,^NSEI,23750.4,2026-04-13 05:39:21,NSI,9,1,-1.2482166,-300.19922,,2,,,
170684,^NSEI,23749.95,2026-04-13 05:39:22,NSI,9,1,-1.2500379,-300.6504,,2,,,
170685,^NSEI,23749.8,2026-04-13 05:39:23,NSI,9,1,-1.2507176,-300.79883,,2,,,
170686,^NSEI,23749.15,2026-04-13 05:39:24,NSI,9,1,-1.2533619,-301.44922,,2,,,
170687,^NSEI,23748.7,2026-04-13 05:39:24,NSI,9,1,-1.2552482,-301.9004,,2,,,
170688,^NSEI,23749.8,2026-04-13 05:39:26,NSI,9,1,-1.250728,-300.79883,,2,,,
170689,^NSEI,23749.9,2026-04-13 05:39:27,NSI,9,1,-1.2502826,-300.69922,,2,,,
170690,^NSEI,23749.75,2026-04-13 05:39:28,NSI,9,1,-1.2509079,-300.8496,,2,,,
170691,^NSEI,23749.3,2026-04-13 05:39:29,NSI,9,1,-1.2527472,-301.29883,,2,,,
170692,^NSEI,23749.75,2026-04-13 05:39:30,NSI,9,1,-1.2508924,-300.8496,,2,,,
170693,^NSEI,23749.85,2026-04-13 05:39:31,NSI,9,1,-1.2504781,-300.75,,2,,,
170694,^NSEI,23750.05,2026-04-13 05:39:32,NSI,9,1,-1.2496651,-300.54883,,2,,,
170695,^NSEI,23749.8,2026-04-13 05:39:33,NSI,9,1,-1.2506917,-300.79883,,2,,,
170696,^NSEI,23749.75,2026-04-13 05:39:34,NSI,9,1,-1.2508768,-300.8496,,2,,,
170697,^NSEI,23749.85,2026-04-13 05:39:35,NSI,9,1,-1.2504755,-300.75,,2,,,
170698,^NSEI,23749.75,2026-04-13 05:39:35,NSI,9,1,-1.2508975,-300.8496,,2,,,
170699,^NSEI,23750.85,2026-04-13 05:39:37,NSI,9,1,-1.2463721,-299.75,,2,,,
170700,^NSEI,23750.5,2026-04-13 05:39:38,NSI,9,1,-1.2477843,-300.0996,,2,,,
170701,^NSEI,23750.7,2026-04-13 05:39:39,NSI,9,1,-1.2469741,-299.9004,,2,,,
170702,^NSEI,23750.3,2026-04-13 05:39:40,NSI,9,1,-1.2485971,-300.29883,,2,,,
170703,^NSEI,23751.0,2026-04-13 05:39:41,NSI,9,1,-1.2457416,-299.5996,,2,,,
170704,^NSEI,23751.15,2026-04-13 05:39:42,NSI,9,1,-1.2450879,-299.44922,,2,,,
170705,^NSEI,23750.65,2026-04-13 05:39:43,NSI,9,1,-1.2471746,-299.94922,,2,,,
170706,^NSEI,23750.75,2026-04-13 05:39:44,NSI,9,1,-1.24675,-299.8496,,2,,,
170707,^NSEI,23751.4,2026-04-13 05:39:45,NSI,9,1,-1.2440612,-299.19922,,2,,,
170708,^NSEI,23751.7,2026-04-13 05:39:46,NSI,9,1,-1.2428057,-298.9004,,2,,,
170709,^NSEI,23751.75,2026-04-13 05:39:47,NSI,9,1,-1.2425896,-298.8496,,2,,,
170710,^NSEI,23751.2,2026-04-13 05:39:48,NSI,9,1,-1.2448615,-299.4004,,2,,,
170711,^NSEI,23750.7,2026-04-13 05:39:49,NSI,9,1,-1.24693,-299.9004,,2,,,
170712,^NSEI,23750.65,2026-04-13 05:39:50,NSI,9,1,-1.2471358,-299.94922,,2,,,
170713,^NSEI,23750.25,2026-04-13 05:39:51,NSI,9,1,-1.2488368,-300.3496,,2,,,
170714,^NSEI,23750.25,2026-04-13 05:39:52,NSI,9,1,-1.2488238,-300.3496,,2,,,
170715,^NSEI,23750.0,2026-04-13 05:39:53,NSI,9,1,-1.2498789,-300.5996,,2,,,
170716,^NSEI,23750.25,2026-04-13 05:39:54,NSI,9,1,-1.2488497,-300.3496,,2,,,
170717,^NSEI,23749.5,2026-04-13 05:39:55,NSI,9,1,-1.2519188,-301.0996,,2,,,
170718,^NSEI,23749.55,2026-04-13 05:39:56,NSI,9,1,-1.2517077,-301.04883,,2,,,
170719,^NSEI,23749.4,2026-04-13 05:39:57,NSI,9,1,-1.2523485,-301.19922,,2,,,
170720,^NSEI,23749.65,2026-04-13 05:39:58,NSI,9,1,-1.2513195,-300.94922,,2,,,
170721,^NSEI,23749.7,2026-04-13 05:39:59,NSI,9,1,-1.2511086,-300.9004,,2,,,
170722,^NSEI,23749.85,2026-04-13 05:40:00,NSI,9,1,-1.2504964,-300.75,,2,,,
170723,^NSEI,23749.25,2026-04-13 05:40:01,NSI,9,1,-1.2529504,-301.3496,,2,,,
170724,^NSEI,23751.05,2026-04-13 05:40:02,NSI,9,1,-1.2455125,-299.54883,,2,,,
170725,^NSEI,23750.65,2026-04-13 05:40:03,NSI,9,1,-1.2471383,-299.94922,,2,,,
170726,^NSEI,23751.15,2026-04-13 05:40:04,NSI,9,1,-1.2451396,-299.44922,,2,,,
170727,^NSEI,23749.75,2026-04-13 05:40:05,NSI,9,1,-1.250887,-300.8496,,2,,,
170728,^NSEI,23749.35,2026-04-13 05:40:06,NSI,9,1,-1.2525831,-301.25,,2,,,
170729,^NSEI,23749.3,2026-04-13 05:40:07,NSI,9,1,-1.252768,-301.29883,,2,,,
170730,^NSEI,23749.6,2026-04-13 05:40:08,NSI,9,1,-1.2515723,-301.0,,2,,,
170731,^NSEI,23749.55,2026-04-13 05:40:09,NSI,9,1,-1.2517285,-301.04883,,2,,,
170732,^NSEI,23749.85,2026-04-13 05:40:10,NSI,9,1,-1.2505119,-300.75,,2,,,
170733,^NSEI,23749.95,2026-04-13 05:40:11,NSI,9,1,-1.2500796,-300.6504,,2,,,
170734,^NSEI,23749.7,2026-04-13 05:40:12,NSI,9,1,-1.2511009,-300.9004,,2,,,
170735,^NSEI,23749.45,2026-04-13 05:40:13,NSI,9,1,-1.2521403,-301.1504,,2,,,
170736,^NSEI,23749.75,2026-04-13 05:40:14,NSI,9,1,-1.2508949,-300.8496,,2,,,
170737,^NSEI,23749.7,2026-04-13 05:40:15,NSI,9,1,-1.2511113,-300.9004,,2,,,
170738,^NSEI,23749.9,2026-04-13 05:40:16,NSI,9,1,-1.2502723,-300.69922,,2,,,
170739,^NSEI,23749.8,2026-04-13 05:40:17,NSI,9,1,-1.2506864,-300.79883,,2,,,
170740,^NSEI,23749.85,2026-04-13 05:40:18,NSI,9,1,-1.2504755,-300.75,,2,,,
170741,^NSEI,23750.05,2026-04-13 05:40:19,NSI,9,1,-1.2496521,-300.54883,,2,,,
170742,^NSEI,23749.45,2026-04-13 05:40:20,NSI,9,1,-1.2521377,-301.1504,,2,,,
170743,^NSEI,23749.4,2026-04-13 05:40:21,NSI,9,1,-1.2523538,-301.19922,,2,,,
170744,^NSEI,23748.1,2026-04-13 05:40:22,NSI,9,1,-1.2577387,-302.5,,2,,,
170745,^NSEI,23748.05,2026-04-13 05:40:23,NSI,9,1,-1.257981,-302.54883,,2,,,
170746,^NSEI,23748.6,2026-04-13 05:40:24,NSI,9,1,-1.2557147,-302.0,,2,,,
170747,^NSEI,23748.85,2026-04-13 05:40:25,NSI,9,1,-1.2546413,-301.75,,2,,,
170748,^NSEI,23749.25,2026-04-13 05:40:26,NSI,9,1,-1.2530078,-301.3496,,2,,,
170749,^NSEI,23749.65,2026-04-13 05:40:27,NSI,9,1,-1.2513404,-300.94922,,2,,,
170750,^NSEI,23748.85,2026-04-13 05:40:28,NSI,9,1,-1.2546047,-301.75,,2,,,
170751,^NSEI,23748.55,2026-04-13 05:40:29,NSI,9,1,-1.2559648,-302.04883,,2,,,
170752,^NSEI,23747.95,2026-04-13 05:40:30,NSI,9,1,-1.2583587,-302.6504,,2,,,
170753,^NSEI,23748.1,2026-04-13 05:40:30,NSI,9,1,-1.2577728,-302.5,,2,,,
170754,^NSEI,23747.15,2026-04-13 05:40:31,NSI,9,1,-1.2617012,-303.44922,,2,,,
170755,^NSEI,23748.45,2026-04-13 05:40:33,NSI,9,1,-1.2562381,-302.1504,,2,,,
170756,^NSEI,23748.7,2026-04-13 05:40:34,NSI,9,1,-1.2552848,-301.9004,,2,,,
170757,^NSEI,23747.85,2026-04-13 05:40:35,NSI,9,1,-1.258773,-302.75,,2,,,
170758,^NSEI,23747.15,2026-04-13 05:40:36,NSI,9,1,-1.2617037,-303.44922,,2,,,
170759,^NSEI,23746.95,2026-04-13 05:40:37,NSI,9,1,-1.2625376,-303.6504,,2,,,
170760,^NSEI,23747.2,2026-04-13 05:40:37,NSI,9,1,-1.2615217,-303.4004,,2,,,
170761,^NSEI,23748.35,2026-04-13 05:40:39,NSI,9,1,-1.2566575,-302.25,,2,,,
170762,^NSEI,23748.1,2026-04-13 05:40:40,NSI,9,1,-1.2577701,-302.5,,2,,,
170763,^NSEI,23748.1,2026-04-13 05:40:41,NSI,9,1,-1.2577649,-302.5,,2,,,
170764,^NSEI,23748.1,2026-04-13 05:40:42,NSI,9,1,-1.2577728,-302.5,,2,,,
170765,^NSEI,23747.9,2026-04-13 05:40:43,NSI,9,1,-1.2585853,-302.69922,,2,,,
170766,^NSEI,23745.15,2026-04-13 05:40:44,NSI,9,1,-1.2698532,-305.44922,,2,,,
170767,^NSEI,23741.95,2026-04-13 05:40:45,NSI,9,1,-1.2832469,-308.6504,,2,,,
170768,^NSEI,23742.1,2026-04-13 05:40:46,NSI,9,1,-1.2826537,-308.5,,2,,,
170769,^NSEI,23742.15,2026-04-13 05:40:47,NSI,9,1,-1.2825332,-308.44922,,2,,,
170770,^NSEI,23742.1,2026-04-13 05:40:48,NSI,9,1,-1.2827096,-308.5,,2,,,
170771,^NSEI,23742.8,2026-04-13 05:40:49,NSI,9,1,-1.2798102,-307.79883,,2,,,
170772,^NSEI,23742.5,2026-04-13 05:40:50,NSI,9,1,-1.2810502,-308.0996,,2,,,
170773,^NSEI,23741.95,2026-04-13 05:40:51,NSI,9,1,-1.2833083,-308.6504,,2,,,
170774,^NSEI,23741.45,2026-04-13 05:40:52,NSI,9,1,-1.2854433,-309.1504,,2,,,
170775,^NSEI,23741.0,2026-04-13 05:40:53,NSI,9,1,-1.2872844,-309.5996,,2,,,
170776,^NSEI,23740.3,2026-04-13 05:40:54,NSI,9,1,-1.2901541,-310.29883,,2,,,
170777,^NSEI,23739.8,2026-04-13 05:40:55,NSI,9,1,-1.2922679,-310.79883,,2,,,
170778,^NSEI,23740.35,2026-04-13 05:40:56,NSI,9,1,-1.2900101,-310.25,,2,,,
170779,^NSEI,23736.6,2026-04-13 05:40:57,NSI,9,1,-1.3054776,-314.0,,2,,,
170780,^NSEI,23736.8,2026-04-13 05:40:58,NSI,9,1,-1.3047552,-313.79883,,2,,,
170781,^NSEI,23736.55,2026-04-13 05:40:59,NSI,9,1,-1.305773,-314.04883,,2,,,
170782,^NSEI,23736.75,2026-04-13 05:41:00,NSI,9,1,-1.3049473,-313.8496,,2,,,
170783,^NSEI,23736.95,2026-04-13 05:41:01,NSI,9,1,-1.3041543,-313.6504,,2,,,
170784,^NSEI,23736.75,2026-04-13 05:41:02,NSI,9,1,-1.3049446,-313.8496,,2,,,
170785,^NSEI,23736.3,2026-04-13 05:41:03,NSI,9,1,-1.306875,-314.29883,,2,,,
170786,^NSEI,23735.9,2026-04-13 05:41:04,NSI,9,1,-1.3084662,-314.69922,,2,,,
170787,^NSEI,23735.6,2026-04-13 05:41:05,NSI,9,1,-1.3097577,-315.0,,2,,,
170788,^NSEI,23734.0,2026-04-13 05:41:06,NSI,9,1,-1.3163432,-316.5996,,2,,,
170789,^NSEI,23734.15,2026-04-13 05:41:07,NSI,9,1,-1.3157725,-316.44922,,2,,,
170790,^NSEI,23734.45,2026-04-13 05:41:08,NSI,9,1,-1.314541,-316.1504,,2,,,
170791,^NSEI,23734.25,2026-04-13 05:41:09,NSI,9,1,-1.3153393,-316.3496,,2,,,
170792,^NSEI,23732.7,2026-04-13 05:41:10,NSI,9,1,-1.3217597,-317.9004,,2,,,
170793,^NSEI,23732.6,2026-04-13 05:41:11,NSI,9,1,-1.3222096,-318.0,,2,,,
170794,^NSEI,23732.65,2026-04-13 05:41:12,NSI,9,1,-1.322004,-317.94922,,2,,,
170795,^NSEI,23733.55,2026-04-13 05:41:13,NSI,9,1,-1.3183013,-317.04883,,2,,,
170796,^NSEI,23733.1,2026-04-13 05:41:14,NSI,9,1,-1.3201087,-317.5,,2,,,
170797,^NSEI,23733.95,2026-04-13 05:41:15,NSI,9,1,-1.3165898,-316.6504,,2,,,
170798,^NSEI,23732.6,2026-04-13 05:41:16,NSI,9,1,-1.3221656,-318.0,,2,,,
170799,^NSEI,23733.45,2026-04-13 05:41:17,NSI,9,1,-1.3187263,-317.1504,,2,,,
170800,^NSEI,23733.2,2026-04-13 05:41:18,NSI,9,1,-1.3197274,-317.4004,,2,,,
170801,^NSEI,23733.0,2026-04-13 05:41:19,NSI,9,1,-1.3205366,-317.5996,,2,,,
170802,^NSEI,23733.8,2026-04-13 05:41:20,NSI,9,1,-1.3172536,-316.79883,,2,,,
170803,^NSEI,23732.95,2026-04-13 05:41:21,NSI,9,1,-1.3207313,-317.6504,,2,,,
170804,^NSEI,23732.9,2026-04-13 05:41:22,NSI,9,1,-1.3209646,-317.69922,,2,,,
170805,^NSEI,23732.45,2026-04-13 05:41:23,NSI,9,1,-1.3228294,-318.1504,,2,,,
170806,^NSEI,23733.05,2026-04-13 05:41:24,NSI,9,1,-1.3203695,-317.54883,,2,,,
170807,^NSEI,23733.05,2026-04-13 05:41:25,NSI,9,1,-1.3203392,-317.54883,,2,,,
170808,^NSEI,23733.4,2026-04-13 05:41:26,NSI,9,1,-1.318902,-317.19922,,2,,,
170809,^NSEI,23733.85,2026-04-13 05:41:27,NSI,9,1,-1.3170013,-316.75,,2,,,
170810,^NSEI,23734.2,2026-04-13 05:41:28,NSI,9,1,-1.3155805,-316.4004,,2,,,
170811,^NSEI,23734.4,2026-04-13 05:41:29,NSI,9,1,-1.3147222,-316.19922,,2,,,
170812,^NSEI,23734.45,2026-04-13 05:41:30,NSI,9,1,-1.3145547,-316.1504,,2,,,
170813,^NSEI,23734.1,2026-04-13 05:41:31,NSI,9,1,-1.3159564,-316.5,,2,,,
170814,^NSEI,23733.8,2026-04-13 05:41:31,NSI,9,1,-1.3172016,-316.79883,,2,,,
170815,^NSEI,23734.2,2026-04-13 05:41:33,NSI,9,1,-1.315575,-316.4004,,2,,,
170816,^NSEI,23734.1,2026-04-13 05:41:33,NSI,9,1,-1.3159701,-316.5,,2,,,
170817,^NSEI,23734.7,2026-04-13 05:41:35,NSI,9,1,-1.3134005,-315.9004,,2,,,
170818,^NSEI,23734.0,2026-04-13 05:41:36,NSI,9,1,-1.3164307,-316.5996,,2,,,
170819,^NSEI,23733.65,2026-04-13 05:41:37,NSI,9,1,-1.3178133,-316.94922,,2,,,
170820,^NSEI,23734.85,2026-04-13 05:41:38,NSI,9,1,-1.3128543,-315.75,,2,,,
170821,^NSEI,23734.75,2026-04-13 05:41:39,NSI,9,1,-1.3132658,-315.8496,,2,,,
170822,^NSEI,23733.8,2026-04-13 05:41:40,NSI,9,1,-1.3172098,-316.79883,,2,,,
170823,^NSEI,23734.05,2026-04-13 05:41:41,NSI,9,1,-1.3161923,-316.54883,,2,,,
170824,^NSEI,23733.3,2026-04-13 05:41:42,NSI,9,1,-1.3192751,-317.29883,,2,,,
170825,^NSEI,23733.35,2026-04-13 05:41:43,NSI,9,1,-1.3190966,-317.25,,2,,,
170826,^NSEI,23733.7,2026-04-13 05:41:44,NSI,9,1,-1.317684,-316.9004,,2,,,
170827,^NSEI,23733.85,2026-04-13 05:41:45,NSI,9,1,-1.317004,-316.75,,2,,,
170828,^NSEI,23736.4,2026-04-13 05:41:46,NSI,9,1,-1.3064797,-314.19922,,2,,,
170829,^NSEI,23736.95,2026-04-13 05:41:47,NSI,9,1,-1.3041135,-313.6504,,2,,,
170830,^NSEI,23736.65,2026-04-13 05:41:48,NSI,9,1,-1.3053696,-313.94922,,2,,,
170831,^NSEI,23736.55,2026-04-13 05:41:49,NSI,9,1,-1.3057784,-314.04883,,2,,,
170832,^NSEI,23735.4,2026-04-13 05:41:50,NSI,9,1,-1.3105397,-315.19922,,2,,,
170833,^NSEI,23736.6,2026-04-13 05:41:51,NSI,9,1,-1.3056296,-314.0,,2,,,
170834,^NSEI,23735.45,2026-04-13 05:41:52,NSI,9,1,-1.3103393,-315.1504,,2,,,
170835,^NSEI,23735.55,2026-04-13 05:41:53,NSI,9,1,-1.3099473,-315.04883,,2,,,
170836,^NSEI,23735.65,2026-04-13 05:41:54,NSI,9,1,-1.3095249,-314.94922,,2,,,
170837,^NSEI,23736.9,2026-04-13 05:41:55,NSI,9,1,-1.3044115,-313.69922,,2,,,
