,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
127901,^NSEI,23866.75,2026-04-09 04:12:15,NSI,9,1,-0.5442093,-130.59961,23909.05,2,,,
127902,^NSEI,23868.8,2026-04-09 04:12:17,NSI,9,1,-0.5356525,-128.54883,23909.05,2,,,
127903,^NSEI,23870.95,2026-04-09 04:12:18,NSI,9,1,-0.5267242,-126.40039,23909.05,2,,,
127904,^NSEI,23871.15,2026-04-09 04:12:19,NSI,9,1,-0.52591664,-126.19922,23909.05,2,,,
127905,^NSEI,23870.9,2026-04-09 04:12:20,NSI,9,1,-0.52691567,-126.44922,23909.05,2,,,
127906,^NSEI,23871.8,2026-04-09 04:12:20,NSI,9,1,-0.52319753,-125.54883,23909.05,2,,,
127908,^NSEI,23870.05,2026-04-09 04:12:22,NSI,9,1,-0.5304958,-127.29883,23909.05,2,,,
127907,^NSEI,23868.9,2026-04-09 04:12:22,NSI,9,1,-0.535252,-128.44922,23909.05,2,,,
127909,^NSEI,23869.25,2026-04-09 04:12:23,NSI,9,1,-0.5337995,-128.09961,23909.05,2,,,
127910,^NSEI,23868.0,2026-04-09 04:12:24,NSI,9,1,-0.53900385,-129.34961,23909.05,2,,,
127911,^NSEI,23868.2,2026-04-09 04:12:25,NSI,9,1,-0.5381782,-129.15039,23909.05,2,,,
127912,^NSEI,23868.4,2026-04-09 04:12:27,NSI,9,1,-0.53734326,-128.94922,23909.05,2,,,
127913,^NSEI,23866.8,2026-04-09 04:12:29,NSI,9,1,-0.5440226,-130.54883,23909.05,2,,,
127914,^NSEI,23866.5,2026-04-09 04:12:29,NSI,9,1,-0.5452601,-130.84961,23909.05,2,,,
127915,^NSEI,23867.55,2026-04-09 04:12:31,NSI,9,1,-0.54086566,-129.79883,23909.05,2,,,
127916,^NSEI,23867.5,2026-04-09 04:12:32,NSI,9,1,-0.5410953,-129.84961,23909.05,2,,,
127917,^NSEI,23866.3,2026-04-09 04:12:33,NSI,9,1,-0.54609823,-131.04883,23909.05,2,,,
127918,^NSEI,23865.65,2026-04-09 04:12:33,NSI,9,1,-0.5487925,-131.69922,23909.05,2,,,
127919,^NSEI,23866.4,2026-04-09 04:12:34,NSI,9,1,-0.54569566,-130.94922,23909.05,2,,,
127920,^NSEI,23865.1,2026-04-09 04:12:35,NSI,9,1,-0.55107725,-132.25,23909.05,2,,,
127921,^NSEI,23864.5,2026-04-09 04:12:36,NSI,9,1,-0.55357236,-132.84961,23909.05,2,,,
127922,^NSEI,23862.45,2026-04-09 04:12:38,NSI,9,1,-0.5621259,-134.90039,23909.05,2,,,
127923,^NSEI,23862.6,2026-04-09 04:12:39,NSI,9,1,-0.56150633,-134.75,23909.05,2,,,
127924,^NSEI,23862.15,2026-04-09 04:12:40,NSI,9,1,-0.563397,-135.19922,23909.05,2,,,
127925,^NSEI,23862.4,2026-04-09 04:12:40,NSI,9,1,-0.56235635,-134.94922,23909.05,2,,,
127926,^NSEI,23861.55,2026-04-09 04:12:41,NSI,9,1,-0.5658709,-135.79883,23909.05,2,,,
127927,^NSEI,23863.3,2026-04-09 04:12:43,NSI,9,1,-0.5585543,-134.04883,23909.05,2,,,
127928,^NSEI,23863.75,2026-04-09 04:12:44,NSI,9,1,-0.5567404,-133.59961,23909.05,2,,,
127929,^NSEI,23862.9,2026-04-09 04:12:45,NSI,9,1,-0.5602425,-134.44922,23909.05,2,,,
127930,^NSEI,23865.3,2026-04-09 04:12:46,NSI,9,1,-0.55024934,-132.04883,23909.05,2,,,
127931,^NSEI,23865.65,2026-04-09 04:12:46,NSI,9,1,-0.54881537,-131.69922,23909.05,2,,,
127932,^NSEI,23864.25,2026-04-09 04:12:47,NSI,9,1,-0.5546164,-133.09961,23909.05,2,,,
127933,^NSEI,23866.3,2026-04-09 04:12:48,NSI,9,1,-0.5461517,-131.04883,23909.05,2,,,
127934,^NSEI,23865.25,2026-04-09 04:12:49,NSI,9,1,-0.55045176,-132.09961,23909.05,2,,,
127935,^NSEI,23865.8,2026-04-09 04:12:51,NSI,9,1,-0.54815096,-131.54883,23909.05,2,,,
127936,^NSEI,23865.55,2026-04-09 04:12:52,NSI,9,1,-0.54924303,-131.79883,23909.05,2,,,
127937,^NSEI,23865.25,2026-04-09 04:12:53,NSI,9,1,-0.55045515,-132.09961,23909.05,2,,,
127938,^NSEI,23865.95,2026-04-09 04:12:54,NSI,9,1,-0.5475724,-131.40039,23909.05,2,,,
127939,^NSEI,23866.1,2026-04-09 04:12:55,NSI,9,1,-0.5469468,-131.25,23909.05,2,,,
127940,^NSEI,23866.1,2026-04-09 04:12:55,NSI,9,1,-0.5469354,-131.25,23909.05,2,,,
127941,^NSEI,23865.45,2026-04-09 04:12:56,NSI,9,1,-0.54965025,-131.90039,23909.05,2,,,
127942,^NSEI,23865.35,2026-04-09 04:12:57,NSI,9,1,-0.5500332,-132.0,23909.05,2,,,
127943,^NSEI,23866.0,2026-04-09 04:12:58,NSI,9,1,-0.54735273,-131.34961,23909.05,2,,,
127945,^NSEI,23868.45,2026-04-09 04:13:00,NSI,9,1,-0.53718907,-128.90039,23909.05,2,,,
127944,^NSEI,23866.45,2026-04-09 04:13:00,NSI,9,1,-0.54548305,-130.90039,23909.05,2,,,
127946,^NSEI,23865.25,2026-04-09 04:13:01,NSI,9,1,-0.5504483,-132.09961,23909.05,2,,,
127947,^NSEI,23865.35,2026-04-09 04:13:02,NSI,9,1,-0.5500241,-132.0,23909.05,2,,,
127948,^NSEI,23864.9,2026-04-09 04:13:03,NSI,9,1,-0.5519224,-132.44922,23909.05,2,,,
127949,^NSEI,23866.8,2026-04-09 04:13:04,NSI,9,1,-0.54404074,-130.54883,23909.05,2,,,
127950,^NSEI,23867.45,2026-04-09 04:13:05,NSI,9,1,-0.5413181,-129.90039,23909.05,2,,,
127951,^NSEI,23864.85,2026-04-09 04:13:07,NSI,9,1,-0.55213624,-132.5,23909.05,2,,,
127952,^NSEI,23865.4,2026-04-09 04:13:08,NSI,9,1,-0.5498331,-131.94922,23909.05,2,,,
127953,^NSEI,23865.85,2026-04-09 04:13:08,NSI,9,1,-0.54798746,-131.5,23909.05,2,,,
127954,^NSEI,23866.9,2026-04-09 04:13:09,NSI,9,1,-0.54360527,-130.44922,23909.05,2,,,
127955,^NSEI,23868.45,2026-04-09 04:13:10,NSI,9,1,-0.53719234,-128.90039,23909.05,2,,,
127956,^NSEI,23866.8,2026-04-09 04:13:11,NSI,9,1,-0.5440226,-130.54883,23909.05,2,,,
127957,^NSEI,23868.2,2026-04-09 04:13:13,NSI,9,1,-0.53815687,-129.15039,23909.05,2,,,
127958,^NSEI,23867.95,2026-04-09 04:13:14,NSI,9,1,-0.5392548,-129.40039,23909.05,2,,,
127959,^NSEI,23868.9,2026-04-09 04:13:15,NSI,9,1,-0.5352821,-128.44922,23909.05,2,,,
127960,^NSEI,23868.5,2026-04-09 04:13:16,NSI,9,1,-0.5369259,-128.84961,23909.05,2,,,
127961,^NSEI,23867.95,2026-04-09 04:13:17,NSI,9,1,-0.5392289,-129.40039,23909.05,2,,,
127962,^NSEI,23868.7,2026-04-09 04:13:19,NSI,9,1,-0.5361271,-128.65039,23909.05,2,,,
127963,^NSEI,23867.2,2026-04-09 04:13:20,NSI,9,1,-0.5423747,-130.15039,23909.05,2,,,
127964,^NSEI,23866.55,2026-04-09 04:13:21,NSI,9,1,-0.5450065,-130.79883,23909.05,2,,,
127965,^NSEI,23865.75,2026-04-09 04:13:21,NSI,9,1,-0.54837394,-131.59961,23909.05,2,,,
127966,^NSEI,23865.65,2026-04-09 04:13:22,NSI,9,1,-0.5488405,-131.69922,23909.05,2,,,
127967,^NSEI,23864.75,2026-04-09 04:13:23,NSI,9,1,-0.5525686,-132.59961,23909.05,2,,,
127968,^NSEI,23864.85,2026-04-09 04:13:24,NSI,9,1,-0.5521535,-132.5,23909.05,2,,,
127969,^NSEI,23863.6,2026-04-09 04:13:25,NSI,9,1,-0.5573242,-133.75,23909.05,2,,,
127970,^NSEI,23863.2,2026-04-09 04:13:27,NSI,9,1,-0.5589949,-134.15039,23909.05,2,,,
127971,^NSEI,23865.1,2026-04-09 04:13:28,NSI,9,1,-0.5511209,-132.25,23909.05,2,,,
127972,^NSEI,23864.6,2026-04-09 04:13:29,NSI,9,1,-0.55317456,-132.75,23909.05,2,,,
127973,^NSEI,23865.25,2026-04-09 04:13:29,NSI,9,1,-0.55049074,-132.09961,23909.05,2,,,
127974,^NSEI,23867.0,2026-04-09 04:13:30,NSI,9,1,-0.54321843,-130.34961,23909.05,2,,,
127975,^NSEI,23863.85,2026-04-09 04:13:31,NSI,9,1,-0.5562767,-133.5,23909.05,2,,,
127976,^NSEI,23864.9,2026-04-09 04:13:32,NSI,9,1,-0.5519787,-132.44922,23909.05,2,,,
127977,^NSEI,23864.5,2026-04-09 04:13:33,NSI,9,1,-0.55359197,-132.84961,23909.05,2,,,
127978,^NSEI,23863.1,2026-04-09 04:13:35,NSI,9,1,-0.5594251,-134.25,23909.05,2,,,
127979,^NSEI,23863.6,2026-04-09 04:13:36,NSI,9,1,-0.55738336,-133.75,23909.05,2,,,
127980,^NSEI,23863.85,2026-04-09 04:13:37,NSI,9,1,-0.55630565,-133.5,23909.05,2,,,
127982,^NSEI,23864.55,2026-04-09 04:13:38,NSI,9,1,-0.55340576,-132.79883,23909.05,2,,,
127981,^NSEI,23863.85,2026-04-09 04:13:38,NSI,9,1,-0.55629754,-133.5,23909.05,2,,,
127983,^NSEI,23863.35,2026-04-09 04:13:39,NSI,9,1,-0.5583717,-134.0,23909.05,2,,,
127984,^NSEI,23864.35,2026-04-09 04:13:41,NSI,9,1,-0.5541967,-133.0,23909.05,2,,,
127985,^NSEI,23863.75,2026-04-09 04:13:42,NSI,9,1,-0.5566987,-133.59961,23909.05,2,,,
127986,^NSEI,23864.1,2026-04-09 04:13:43,NSI,9,1,-0.555272,-133.25,23909.05,2,,,
127987,^NSEI,23864.15,2026-04-09 04:13:43,NSI,9,1,-0.5550592,-133.19922,23909.05,2,,,
127988,^NSEI,23860.25,2026-04-09 04:13:45,NSI,9,1,-0.5712936,-137.09961,23909.05,2,,,
127989,^NSEI,23861.5,2026-04-09 04:13:46,NSI,9,1,-0.5661108,-135.84961,23909.05,2,,,
127990,^NSEI,23861.35,2026-04-09 04:13:47,NSI,9,1,-0.5667387,-136.0,23909.05,2,,,
127991,^NSEI,23860.15,2026-04-09 04:13:47,NSI,9,1,-0.57169795,-137.19922,23909.05,2,,,
127992,^NSEI,23858.9,2026-04-09 04:13:48,NSI,9,1,-0.576915,-138.44922,23909.05,2,,,
127993,^NSEI,23860.95,2026-04-09 04:13:49,NSI,9,1,-0.568406,-136.40039,23909.05,2,,,
127994,^NSEI,23860.75,2026-04-09 04:13:51,NSI,9,1,-0.56919825,-136.59961,23909.05,2,,,
127995,^NSEI,23861.2,2026-04-09 04:13:52,NSI,9,1,-0.56734174,-136.15039,23909.05,2,,,
127996,^NSEI,23862.2,2026-04-09 04:13:53,NSI,9,1,-0.5631747,-135.15039,23909.05,2,,,
127997,^NSEI,23861.2,2026-04-09 04:13:54,NSI,9,1,-0.56735593,-136.15039,23909.05,2,,,
127998,^NSEI,23861.3,2026-04-09 04:13:55,NSI,9,1,-0.5669115,-136.04883,23909.05,2,,,
127999,^NSEI,23862.8,2026-04-09 04:13:55,NSI,9,1,-0.5607171,-134.54883,23909.05,2,,,
128000,^NSEI,23861.8,2026-04-09 04:13:57,NSI,9,1,-0.5648598,-135.54883,23909.05,2,,,
128001,^NSEI,23862.6,2026-04-09 04:13:57,NSI,9,1,-0.56153905,-134.75,23909.05,2,,,
128002,^NSEI,23861.7,2026-04-09 04:13:59,NSI,9,1,-0.5652665,-135.65039,23909.05,2,,,
128003,^NSEI,23861.5,2026-04-09 04:13:59,NSI,9,1,-0.56609786,-135.84961,23909.05,2,,,
128004,^NSEI,23865.85,2026-04-09 04:14:01,NSI,9,1,-0.5480137,-131.5,23909.05,2,,,
128005,^NSEI,23866.1,2026-04-09 04:14:02,NSI,9,1,-0.5469491,-131.25,23909.05,2,,,
128006,^NSEI,23866.7,2026-04-09 04:14:02,NSI,9,1,-0.54445034,-130.65039,23909.05,2,,,
128007,^NSEI,23865.35,2026-04-09 04:14:03,NSI,9,1,-0.5500344,-132.0,23909.05,2,,,
128008,^NSEI,23865.6,2026-04-09 04:14:04,NSI,9,1,-0.54900295,-131.75,23909.05,2,,,
128009,^NSEI,23865.8,2026-04-09 04:14:05,NSI,9,1,-0.54817724,-131.54883,23909.05,2,,,
128010,^NSEI,23865.5,2026-04-09 04:14:07,NSI,9,1,-0.54943746,-131.84961,23909.05,2,,,
128011,^NSEI,23864.3,2026-04-09 04:14:08,NSI,9,1,-0.5544059,-133.04883,23909.05,2,,,
128012,^NSEI,23865.95,2026-04-09 04:14:09,NSI,9,1,-0.5475735,-131.40039,23909.05,2,,,
128013,^NSEI,23866.4,2026-04-09 04:14:10,NSI,9,1,-0.54571384,-130.94922,23909.05,2,,,
128014,^NSEI,23865.6,2026-04-09 04:14:12,NSI,9,1,-0.54900867,-131.75,23909.05,2,,,
128015,^NSEI,23866.7,2026-04-09 04:14:12,NSI,9,1,-0.5444617,-130.65039,23909.05,2,,,
128016,^NSEI,23867.1,2026-04-09 04:14:13,NSI,9,1,-0.5427773,-130.25,23909.05,2,,,
128017,^NSEI,23865.4,2026-04-09 04:14:15,NSI,9,1,-0.5498503,-131.94922,23909.05,2,,,
128018,^NSEI,23865.7,2026-04-09 04:14:16,NSI,9,1,-0.54859585,-131.65039,23909.05,2,,,
128019,^NSEI,23865.7,2026-04-09 04:14:17,NSI,9,1,-0.5485936,-131.65039,23909.05,2,,,
128020,^NSEI,23866.0,2026-04-09 04:14:18,NSI,9,1,-0.54736644,-131.34961,23909.05,2,,,
128021,^NSEI,23865.95,2026-04-09 04:14:18,NSI,9,1,-0.54756093,-131.40039,23909.05,2,,,
128022,^NSEI,23866.35,2026-04-09 04:14:19,NSI,9,1,-0.5459016,-131.0,23909.05,2,,,
128023,^NSEI,23865.9,2026-04-09 04:14:20,NSI,9,1,-0.54776216,-131.44922,23909.05,2,,,
128024,^NSEI,23861.7,2026-04-09 04:14:21,NSI,9,1,-0.5651876,-135.65039,23909.05,2,,,
128025,^NSEI,23861.5,2026-04-09 04:14:22,NSI,9,1,-0.5661179,-135.84961,23909.05,2,,,
128026,^NSEI,23860.1,2026-04-09 04:14:23,NSI,9,1,-0.57192147,-137.25,23909.05,2,,,
128027,^NSEI,23861.15,2026-04-09 04:14:25,NSI,9,1,-0.5675772,-136.19922,23909.05,2,,,
128028,^NSEI,23860.2,2026-04-09 04:14:26,NSI,9,1,-0.57149684,-137.15039,23909.05,2,,,
128029,^NSEI,23860.05,2026-04-09 04:14:26,NSI,9,1,-0.5721381,-137.29883,23909.05,2,,,
128030,^NSEI,23858.85,2026-04-09 04:14:27,NSI,9,1,-0.57714343,-138.5,23909.05,2,,,
128031,^NSEI,23858.5,2026-04-09 04:14:28,NSI,9,1,-0.57863647,-138.84961,23909.05,2,,,
128032,^NSEI,23857.3,2026-04-09 04:14:30,NSI,9,1,-0.58361703,-140.04883,23909.05,2,,,
128033,^NSEI,23860.05,2026-04-09 04:14:31,NSI,9,1,-0.5721321,-137.29883,23909.05,2,,,
128035,^NSEI,23859.65,2026-04-09 04:14:32,NSI,9,1,-0.5738233,-137.69922,23909.05,2,,,
128034,^NSEI,23859.1,2026-04-09 04:14:32,NSI,9,1,-0.5761173,-138.25,23909.05,2,,,
128036,^NSEI,23859.4,2026-04-09 04:14:34,NSI,9,1,-0.5748471,-137.94922,23909.05,2,,,
128037,^NSEI,23859.9,2026-04-09 04:14:34,NSI,9,1,-0.57278025,-137.44922,23909.05,2,,,
128038,^NSEI,23859.55,2026-04-09 04:14:35,NSI,9,1,-0.57420844,-137.79883,23909.05,2,,,
128039,^NSEI,23857.8,2026-04-09 04:14:36,NSI,9,1,-0.5814838,-139.54883,23909.05,2,,,
128040,^NSEI,23858.25,2026-04-09 04:14:37,NSI,9,1,-0.5796385,-139.09961,23909.05,2,,,
128041,^NSEI,23858.25,2026-04-09 04:14:39,NSI,9,1,-0.5796457,-139.09961,23909.05,2,,,
128042,^NSEI,23861.0,2026-04-09 04:14:40,NSI,9,1,-0.56819916,-136.34961,23909.05,2,,,
128043,^NSEI,23864.75,2026-04-09 04:14:40,NSI,9,1,-0.55264574,-132.59961,23909.05,2,,,
128044,^NSEI,23863.9,2026-04-09 04:14:41,NSI,9,1,-0.55610216,-133.44922,23909.05,2,,,
128045,^NSEI,23863.85,2026-04-09 04:14:43,NSI,9,1,-0.5563242,-133.5,23909.05,2,,,
128046,^NSEI,23864.0,2026-04-09 04:14:44,NSI,9,1,-0.55568707,-133.34961,23909.05,2,,,
128047,^NSEI,23861.75,2026-04-09 04:14:45,NSI,9,1,-0.56503606,-135.59961,23909.05,2,,,
128048,^NSEI,23861.7,2026-04-09 04:14:46,NSI,9,1,-0.5652676,-135.65039,23909.05,2,,,
128049,^NSEI,23861.95,2026-04-09 04:14:47,NSI,9,1,-0.56426936,-135.40039,23909.05,2,,,
128050,^NSEI,23861.5,2026-04-09 04:14:47,NSI,9,1,-0.56609195,-135.84961,23909.05,2,,,
128051,^NSEI,23861.25,2026-04-09 04:14:48,NSI,9,1,-0.56714314,-136.09961,23909.05,2,,,
128052,^NSEI,23861.05,2026-04-09 04:14:49,NSI,9,1,-0.5679592,-136.29883,23909.05,2,,,
128053,^NSEI,23862.45,2026-04-09 04:14:50,NSI,9,1,-0.56218916,-134.90039,23909.05,2,,,
128054,^NSEI,23861.45,2026-04-09 04:14:52,NSI,9,1,-0.56631064,-135.90039,23909.05,2,,,
128055,^NSEI,23861.7,2026-04-09 04:14:53,NSI,9,1,-0.5652523,-135.65039,23909.05,2,,,
128056,^NSEI,23861.25,2026-04-09 04:14:54,NSI,9,1,-0.56714314,-136.09961,23909.05,2,,,
128057,^NSEI,23861.35,2026-04-09 04:14:55,NSI,9,1,-0.56673515,-136.0,23909.05,2,,,
128058,^NSEI,23861.9,2026-04-09 04:14:55,NSI,9,1,-0.56444705,-135.44922,23909.05,2,,,
128060,^NSEI,23861.45,2026-04-09 04:14:57,NSI,9,1,-0.56633425,-135.90039,23909.05,2,,,
128059,^NSEI,23860.6,2026-04-09 04:14:57,NSI,9,1,-0.569832,-136.75,23909.05,2,,,
128061,^NSEI,23861.65,2026-04-09 04:14:58,NSI,9,1,-0.5654817,-135.69922,23909.05,2,,,
128062,^NSEI,23863.9,2026-04-09 04:15:00,NSI,9,1,-0.55616355,-133.44922,23909.05,2,,,
128063,^NSEI,23867.6,2026-04-09 04:15:00,NSI,9,1,-0.5407681,-129.75,,2,,,
128064,^NSEI,23865.5,2026-04-09 04:15:01,NSI,9,1,-0.54947066,-131.84961,,2,,,
128065,^NSEI,23866.0,2026-04-09 04:15:03,NSI,9,1,-0.54731286,-131.34961,,2,,,
128066,^NSEI,23868.6,2026-04-09 04:15:04,NSI,9,1,-0.53654104,-128.75,,2,,,
128067,^NSEI,23873.7,2026-04-09 04:15:05,NSI,9,1,-0.51527435,-123.65039,,2,,,
128068,^NSEI,23877.0,2026-04-09 04:15:06,NSI,9,1,-0.5015811,-120.34961,,2,,,
128069,^NSEI,23873.85,2026-04-09 04:15:07,NSI,9,1,-0.5146455,-123.5,,2,,,
128070,^NSEI,23873.1,2026-04-09 04:15:09,NSI,9,1,-0.5177806,-124.25,,2,,,
128071,^NSEI,23874.6,2026-04-09 04:15:11,NSI,9,1,-0.5115095,-122.75,,2,,,
128072,^NSEI,23874.4,2026-04-09 04:15:12,NSI,9,1,-0.5123493,-122.94922,,2,,,
128073,^NSEI,23874.4,2026-04-09 04:15:13,NSI,9,1,-0.5123461,-122.94922,,2,,,
128074,^NSEI,23874.95,2026-04-09 04:15:14,NSI,9,1,-0.51005685,-122.40039,,2,,,
128075,^NSEI,23875.3,2026-04-09 04:15:15,NSI,9,1,-0.50858766,-122.04883,,2,,,
128076,^NSEI,23878.85,2026-04-09 04:15:16,NSI,9,1,-0.49381995,-118.5,,2,,,
128077,^NSEI,23880.55,2026-04-09 04:15:17,NSI,9,1,-0.48673177,-116.79883,,2,,,
128078,^NSEI,23881.55,2026-04-09 04:15:18,NSI,9,1,-0.48258463,-115.79883,,2,,,
128079,^NSEI,23881.4,2026-04-09 04:15:19,NSI,9,1,-0.48318717,-115.94922,,2,,,
128080,^NSEI,23881.7,2026-04-09 04:15:21,NSI,9,1,-0.48190272,-115.65039,,2,,,
128081,^NSEI,23879.55,2026-04-09 04:15:22,NSI,9,1,-0.49087143,-117.79883,,2,,,
128082,^NSEI,23878.2,2026-04-09 04:15:23,NSI,9,1,-0.49646926,-119.15039,,2,,,
128083,^NSEI,23877.4,2026-04-09 04:15:24,NSI,9,1,-0.49984467,-119.94922,,2,,,
128084,^NSEI,23876.8,2026-04-09 04:15:24,NSI,9,1,-0.5023297,-120.54883,,2,,,
128085,^NSEI,23876.8,2026-04-09 04:15:25,NSI,9,1,-0.5023224,-120.54883,,2,,,
128086,^NSEI,23870.6,2026-04-09 04:15:26,NSI,9,1,-0.52808213,-126.75,,2,,,
128087,^NSEI,23871.0,2026-04-09 04:15:27,NSI,9,1,-0.52651376,-126.34961,,2,,,
128088,^NSEI,23870.9,2026-04-09 04:15:29,NSI,9,1,-0.5269442,-126.44922,,2,,,
128089,^NSEI,23872.2,2026-04-09 04:15:30,NSI,9,1,-0.52154577,-125.15039,,2,,,
128090,^NSEI,23873.6,2026-04-09 04:15:31,NSI,9,1,-0.51567763,-123.75,,2,,,
128091,^NSEI,23872.45,2026-04-09 04:15:32,NSI,9,1,-0.52047575,-124.90039,,2,,,
128092,^NSEI,23872.7,2026-04-09 04:15:33,NSI,9,1,-0.51944697,-124.65039,,2,,,
128093,^NSEI,23870.8,2026-04-09 04:15:34,NSI,9,1,-0.5273275,-126.54883,,2,,,
128094,^NSEI,23868.35,2026-04-09 04:15:35,NSI,9,1,-0.53755265,-129.0,,2,,,
128095,^NSEI,23868.05,2026-04-09 04:15:35,NSI,9,1,-0.5387979,-129.29883,,2,,,
128097,^NSEI,23868.4,2026-04-09 04:15:37,NSI,9,1,-0.53735113,-128.94922,,2,,,
128096,^NSEI,23868.25,2026-04-09 04:15:37,NSI,9,1,-0.5379857,-129.09961,,2,,,
128098,^NSEI,23865.1,2026-04-09 04:15:39,NSI,9,1,-0.551091,-132.25,,2,,,
128099,^NSEI,23865.1,2026-04-09 04:15:40,NSI,9,1,-0.5511025,-132.25,,2,,,
128100,^NSEI,23865.35,2026-04-09 04:15:41,NSI,9,1,-0.55004585,-132.0,,2,,,
128101,^NSEI,23865.55,2026-04-09 04:15:42,NSI,9,1,-0.5492167,-131.79883,,2,,,
128102,^NSEI,23863.55,2026-04-09 04:15:43,NSI,9,1,-0.5575102,-133.79883,,2,,,
128103,^NSEI,23864.2,2026-04-09 04:15:44,NSI,9,1,-0.5548511,-133.15039,,2,,,
128104,^NSEI,23862.8,2026-04-09 04:15:45,NSI,9,1,-0.5606704,-134.54883,,2,,,
128105,^NSEI,23862.95,2026-04-09 04:15:46,NSI,9,1,-0.56006813,-134.40039,,2,,,
128106,^NSEI,23864.4,2026-04-09 04:15:47,NSI,9,1,-0.5540232,-132.94922,,2,,,
128107,^NSEI,23863.95,2026-04-09 04:15:47,NSI,9,1,-0.5558859,-133.40039,,2,,,
128108,^NSEI,23866.15,2026-04-09 04:15:49,NSI,9,1,-0.54673517,-131.19922,,2,,,
128109,^NSEI,23864.2,2026-04-09 04:15:50,NSI,9,1,-0.55482566,-133.15039,,2,,,
128110,^NSEI,23863.8,2026-04-09 04:15:51,NSI,9,1,-0.5565126,-133.54883,,2,,,
128111,^NSEI,23863.05,2026-04-09 04:15:52,NSI,9,1,-0.5596496,-134.29883,,2,,,
128112,^NSEI,23863.9,2026-04-09 04:15:53,NSI,9,1,-0.5560882,-133.44922,,2,,,
128113,^NSEI,23863.6,2026-04-09 04:15:54,NSI,9,1,-0.5573369,-133.75,,2,,,
128114,^NSEI,23864.05,2026-04-09 04:15:55,NSI,9,1,-0.55545926,-133.29883,,2,,,
128115,^NSEI,23863.15,2026-04-09 04:15:57,NSI,9,1,-0.5592124,-134.19922,,2,,,
128116,^NSEI,23863.2,2026-04-09 04:15:58,NSI,9,1,-0.55902284,-134.15039,,2,,,
128117,^NSEI,23862.05,2026-04-09 04:15:59,NSI,9,1,-0.563798,-135.29883,,2,,,
128118,^NSEI,23860.75,2026-04-09 04:15:59,NSI,9,1,-0.56919706,-136.59961,,2,,,
128119,^NSEI,23860.35,2026-04-09 04:16:01,NSI,9,1,-0.57088447,-137.0,,2,,,
128120,^NSEI,23858.25,2026-04-09 04:16:02,NSI,9,1,-0.57961553,-139.09961,,2,,,
128121,^NSEI,23857.1,2026-04-09 04:16:02,NSI,9,1,-0.5844115,-140.25,,2,,,
128122,^NSEI,23856.2,2026-04-09 04:16:03,NSI,9,1,-0.58817685,-141.15039,,2,,,
128123,^NSEI,23855.2,2026-04-09 04:16:04,NSI,9,1,-0.592355,-142.15039,,2,,,
128124,^NSEI,23853.6,2026-04-09 04:16:05,NSI,9,1,-0.5990145,-143.75,,2,,,
128125,^NSEI,23853.45,2026-04-09 04:16:07,NSI,9,1,-0.59963363,-143.90039,,2,,,
128126,^NSEI,23852.65,2026-04-09 04:16:08,NSI,9,1,-0.6029775,-144.69922,,2,,,
128127,^NSEI,23852.15,2026-04-09 04:16:09,NSI,9,1,-0.6050535,-145.19922,,2,,,
128128,^NSEI,23853.3,2026-04-09 04:16:09,NSI,9,1,-0.6002985,-144.04883,,2,,,
128129,^NSEI,23854.35,2026-04-09 04:16:10,NSI,9,1,-0.5959438,-143.0,,2,,,
128130,^NSEI,23852.95,2026-04-09 04:16:11,NSI,9,1,-0.6017322,-144.40039,,2,,,
128131,^NSEI,23853.3,2026-04-09 04:16:13,NSI,9,1,-0.60026723,-144.04883,,2,,,
128132,^NSEI,23853.95,2026-04-09 04:16:14,NSI,9,1,-0.5975826,-143.40039,,2,,,
128133,^NSEI,23853.55,2026-04-09 04:16:14,NSI,9,1,-0.599218,-143.79883,,2,,,
128134,^NSEI,23853.6,2026-04-09 04:16:15,NSI,9,1,-0.59899825,-143.75,,2,,,
128135,^NSEI,23854.35,2026-04-09 04:16:16,NSI,9,1,-0.5959227,-143.0,,2,,,
128136,^NSEI,23853.3,2026-04-09 04:16:17,NSI,9,1,-0.6002485,-144.04883,,2,,,
128137,^NSEI,23856.4,2026-04-09 04:16:19,NSI,9,1,-0.5873729,-140.94922,,2,,,
128138,^NSEI,23856.7,2026-04-09 04:16:21,NSI,9,1,-0.58608234,-140.65039,,2,,,
128139,^NSEI,23854.9,2026-04-09 04:16:22,NSI,9,1,-0.5935743,-142.44922,,2,,,
128140,^NSEI,23856.0,2026-04-09 04:16:22,NSI,9,1,-0.58904874,-141.34961,,2,,,
128141,^NSEI,23853.05,2026-04-09 04:16:24,NSI,9,1,-0.601309,-144.29883,,2,,,
128142,^NSEI,23854.1,2026-04-09 04:16:24,NSI,9,1,-0.59696704,-143.25,,2,,,
128143,^NSEI,23854.95,2026-04-09 04:16:25,NSI,9,1,-0.5933906,-142.40039,,2,,,
128144,^NSEI,23852.8,2026-04-09 04:16:27,NSI,9,1,-0.6023483,-144.54883,,2,,,
128145,^NSEI,23854.0,2026-04-09 04:16:29,NSI,9,1,-0.5973535,-143.34961,,2,,,
128146,^NSEI,23852.85,2026-04-09 04:16:30,NSI,9,1,-0.60213727,-144.5,,2,,,
128147,^NSEI,23852.4,2026-04-09 04:16:31,NSI,9,1,-0.6039954,-144.94922,,2,,,
