,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
23139,^NSEI,23910.45,2026-04-09 04:05:34,NSI,9,1,-0.36212417,,,-86.90039,23909.05,2,
23140,^NSEI,23910.75,2026-04-09 04:05:35,NSI,9,1,-0.36087608,,,-86.59961,23909.05,2,
23141,^NSEI,23910.65,2026-04-09 04:05:36,NSI,9,1,-0.36127838,,,-86.69922,23909.05,2,
23142,^NSEI,23909.95,2026-04-09 04:05:37,NSI,9,1,-0.36420697,,,-87.40039,23909.05,2,
23143,^NSEI,23910.05,2026-04-09 04:05:38,NSI,9,1,-0.36378682,,,-87.29883,23909.05,2,
23144,^NSEI,23911.85,2026-04-09 04:05:39,NSI,9,1,-0.35628563,,,-85.5,23909.05,2,
23145,^NSEI,23914.15,2026-04-09 04:05:40,NSI,9,1,-0.3467212,,,-83.19922,23909.05,2,
23146,^NSEI,23916.0,2026-04-09 04:05:41,NSI,9,1,-0.33902028,,,-81.34961,23909.05,2,
23147,^NSEI,23916.25,2026-04-09 04:05:42,NSI,9,1,-0.33797982,,,-81.09961,23909.05,2,
23148,^NSEI,23916.25,2026-04-09 04:05:43,NSI,9,1,-0.33797136,,,-81.09961,23909.05,2,
23149,^NSEI,23915.95,2026-04-09 04:05:44,NSI,9,1,-0.33920717,,,-81.40039,23909.05,2,
23150,^NSEI,23915.0,2026-04-09 04:05:46,NSI,9,1,-0.3431577,,,-82.34961,23909.05,2,
23151,^NSEI,23914.15,2026-04-09 04:05:46,NSI,9,1,-0.34668943,,,-83.19922,23909.05,2,
23152,^NSEI,23915.3,2026-04-09 04:05:47,NSI,9,1,-0.34191075,,,-82.04883,23909.05,2,
23153,^NSEI,23915.65,2026-04-09 04:05:48,NSI,9,1,-0.34045172,,,-81.69922,23909.05,2,
23154,^NSEI,23915.6,2026-04-09 04:05:49,NSI,9,1,-0.3406619,,,-81.75,23909.05,2,
23155,^NSEI,23914.6,2026-04-09 04:05:50,NSI,9,1,-0.34482542,,,-82.75,23909.05,2,
23156,^NSEI,23914.65,2026-04-09 04:05:51,NSI,9,1,-0.34460878,,,-82.69922,23909.05,2,
23157,^NSEI,23915.35,2026-04-09 04:05:52,NSI,9,1,-0.34171435,,,-82.0,23909.05,2,
23158,^NSEI,23915.1,2026-04-09 04:05:53,NSI,9,1,-0.3427476,,,-82.25,23909.05,2,
23159,^NSEI,23912.7,2026-04-09 04:05:54,NSI,9,1,-0.35273346,,,-84.65039,23909.05,2,
23160,^NSEI,23912.15,2026-04-09 04:05:55,NSI,9,1,-0.35502782,,,-85.19922,23909.05,2,
23161,^NSEI,23912.25,2026-04-09 04:05:56,NSI,9,1,-0.35461643,,,-85.09961,23909.05,2,
23162,^NSEI,23914.75,2026-04-09 04:05:57,NSI,9,1,-0.34421957,,,-82.59961,23909.05,2,
23163,^NSEI,23914.8,2026-04-09 04:05:58,NSI,9,1,-0.34399575,,,-82.54883,23909.05,2,
23164,^NSEI,23915.85,2026-04-09 04:05:59,NSI,9,1,-0.33962366,,,-81.5,23909.05,2,
23165,^NSEI,23919.4,2026-04-09 04:06:00,NSI,9,1,-0.3248622,,,-77.94922,23909.05,2,
23166,^NSEI,23919.85,2026-04-09 04:06:01,NSI,9,1,-0.3229503,,,-77.5,23909.05,2,
23167,^NSEI,23919.4,2026-04-09 04:06:02,NSI,9,1,-0.32482702,,,-77.94922,23909.05,2,
23168,^NSEI,23919.1,2026-04-09 04:06:03,NSI,9,1,-0.3260736,,,-78.25,23909.05,2,
23169,^NSEI,23919.4,2026-04-09 04:06:04,NSI,9,1,-0.32482025,,,-77.94922,23909.05,2,
23170,^NSEI,23919.85,2026-04-09 04:06:05,NSI,9,1,-0.32294625,,,-77.5,23909.05,2,
23171,^NSEI,23921.55,2026-04-09 04:06:06,NSI,9,1,-0.31587455,,,-75.79883,23909.05,2,
23172,^NSEI,23922.4,2026-04-09 04:06:07,NSI,9,1,-0.3123431,,,-74.94922,23909.05,2,
23173,^NSEI,23922.05,2026-04-09 04:06:08,NSI,9,1,-0.31377324,,,-75.29883,23909.05,2,
23174,^NSEI,23922.95,2026-04-09 04:06:09,NSI,9,1,-0.31004748,,,-74.40039,23909.05,2,
23175,^NSEI,23921.6,2026-04-09 04:06:10,NSI,9,1,-0.31564867,,,-75.75,23909.05,2,
23176,^NSEI,23919.8,2026-04-09 04:06:11,NSI,9,1,-0.3231235,,,-77.54883,23909.05,2,
23177,^NSEI,23914.05,2026-04-09 04:06:12,NSI,9,1,-0.34704015,,,-83.29883,23909.05,2,
23178,^NSEI,23917.15,2026-04-09 04:06:13,NSI,9,1,-0.33419892,,,-80.19922,23909.05,2,
23179,^NSEI,23917.7,2026-04-09 04:06:14,NSI,9,1,-0.3319361,,,-79.65039,23909.05,2,
23180,^NSEI,23917.3,2026-04-09 04:06:15,NSI,9,1,-0.3335896,,,-80.04883,23909.05,2,
23181,^NSEI,23916.55,2026-04-09 04:06:16,NSI,9,1,-0.33668637,,,-80.79883,23909.05,2,
23182,^NSEI,23915.65,2026-04-09 04:06:17,NSI,9,1,-0.34045172,,,-81.69922,23909.05,2,
23186,^NSEI,23915.1,2026-04-09 04:06:18,NSI,9,1,-0.34273475,,,-82.25,23909.05,2,
23183,^NSEI,23915.95,2026-04-09 04:06:19,NSI,9,1,-0.33920503,,,-81.40039,23909.05,2,
23184,^NSEI,23917.05,2026-04-09 04:06:20,NSI,9,1,-0.33462518,,,-80.29883,23909.05,2,
23192,^NSEI,23917.45,2026-04-09 04:06:21,NSI,9,1,-0.3329606,,,-79.90039,23909.05,2,
23185,^NSEI,23919.25,2026-04-09 04:06:22,NSI,9,1,-0.32546794,,,-78.09961,23909.05,2,
23187,^NSEI,23919.8,2026-04-09 04:06:23,NSI,9,1,-0.3231632,,,-77.54883,23909.05,2,
23188,^NSEI,23921.3,2026-04-09 04:06:24,NSI,9,1,-0.31690907,,,-76.04883,23909.05,2,
23189,^NSEI,23920.55,2026-04-09 04:06:25,NSI,9,1,-0.3200238,,,-76.79883,23909.05,2,
23190,^NSEI,23921.85,2026-04-09 04:06:26,NSI,9,1,-0.3146135,,,-75.5,23909.05,2,
23191,^NSEI,23921.55,2026-04-09 04:06:27,NSI,9,1,-0.3158594,,,-75.79883,23909.05,2,
23193,^NSEI,23922.85,2026-04-09 04:06:28,NSI,9,1,-0.3104626,,,-74.5,23909.05,2,
23194,^NSEI,23923.25,2026-04-09 04:06:30,NSI,9,1,-0.3087741,,,-74.09961,23909.05,2,
23195,^NSEI,23924.8,2026-04-09 04:06:31,NSI,9,1,-0.30230507,,,-72.54883,23909.05,2,
23196,^NSEI,23923.9,2026-04-09 04:06:31,NSI,9,1,-0.30606073,,,-73.44922,23909.05,2,
23197,^NSEI,23924.45,2026-04-09 04:06:33,NSI,9,1,-0.3037877,,,-72.90039,23909.05,2,
23198,^NSEI,23923.2,2026-04-09 04:06:33,NSI,9,1,-0.308978,,,-74.15039,23909.05,2,
23199,^NSEI,23924.3,2026-04-09 04:06:34,NSI,9,1,-0.30438918,,,-73.04883,23909.05,2,
23200,^NSEI,23926.25,2026-04-09 04:06:35,NSI,9,1,-0.29629838,,,-71.09961,23909.05,2,
23201,^NSEI,23924.6,2026-04-09 04:06:36,NSI,9,1,-0.30314586,,,-72.75,23909.05,2,
23202,^NSEI,23925.15,2026-04-09 04:06:37,NSI,9,1,-0.3008633,,,-72.19922,23909.05,2,
23203,^NSEI,23924.65,2026-04-09 04:06:38,NSI,9,1,-0.30294877,,,-72.69922,23909.05,2,
23204,^NSEI,23925.2,2026-04-09 04:06:39,NSI,9,1,-0.3006448,,,-72.15039,23909.05,2,
23205,^NSEI,23927.5,2026-04-09 04:06:41,NSI,9,1,-0.29107764,,,-69.84961,23909.05,2,
23206,^NSEI,23926.05,2026-04-09 04:06:41,NSI,9,1,-0.29709333,,,-71.29883,23909.05,2,
23207,^NSEI,23927.4,2026-04-09 04:06:42,NSI,9,1,-0.29149336,,,-69.94922,23909.05,2,
23208,^NSEI,23926.55,2026-04-09 04:06:44,NSI,9,1,-0.2950111,,,-70.79883,23909.05,2,
23209,^NSEI,23926.85,2026-04-09 04:06:44,NSI,9,1,-0.2937861,,,-70.5,23909.05,2,
23210,^NSEI,23927.6,2026-04-09 04:06:45,NSI,9,1,-0.2906662,,,-69.75,23909.05,2,
23211,^NSEI,23925.85,2026-04-09 04:06:46,NSI,9,1,-0.29795516,,,-71.5,23909.05,2,
23212,^NSEI,23926.4,2026-04-09 04:06:47,NSI,9,1,-0.29565996,,,-70.94922,23909.05,2,
23213,^NSEI,23927.1,2026-04-09 04:06:48,NSI,9,1,-0.2927376,,,-70.25,23909.05,2,
23214,^NSEI,23927.35,2026-04-09 04:06:49,NSI,9,1,-0.29169643,,,-70.0,23909.05,2,
23215,^NSEI,23928.2,2026-04-09 04:06:50,NSI,9,1,-0.28816864,,,-69.15039,23909.05,2,
23216,^NSEI,23928.85,2026-04-09 04:06:51,NSI,9,1,-0.2854494,,,-68.5,23909.05,2,
23217,^NSEI,23929.35,2026-04-09 04:06:52,NSI,9,1,-0.28337583,,,-68.0,23909.05,2,
23218,^NSEI,23928.95,2026-04-09 04:06:53,NSI,9,1,-0.28502834,,,-68.40039,23909.05,2,
23219,^NSEI,23926.55,2026-04-09 04:06:54,NSI,9,1,-0.2950068,,,-70.79883,23909.05,2,
23220,^NSEI,23925.15,2026-04-09 04:06:55,NSI,9,1,-0.30086768,,,-72.19922,23909.05,2,
23221,^NSEI,23924.65,2026-04-09 04:06:57,NSI,9,1,-0.30294308,,,-72.69922,23909.05,2,
23222,^NSEI,23924.8,2026-04-09 04:06:57,NSI,9,1,-0.30232206,,,-72.54883,23909.05,2,
23223,^NSEI,23925.1,2026-04-09 04:06:58,NSI,9,1,-0.30107552,,,-72.25,23909.05,2,
23224,^NSEI,23924.25,2026-04-09 04:06:59,NSI,9,1,-0.30459377,,,-73.09961,23909.05,2,
23225,^NSEI,23926.6,2026-04-09 04:07:00,NSI,9,1,-0.29485616,,,-70.75,23909.05,2,
23226,^NSEI,23925.85,2026-04-09 04:07:01,NSI,9,1,-0.29795206,,,-71.5,23909.05,2,
23227,^NSEI,23924.65,2026-04-09 04:07:02,NSI,9,1,-0.3029418,,,-72.69922,23909.05,2,
23228,^NSEI,23924.5,2026-04-09 04:07:03,NSI,9,1,-0.30357167,,,-72.84961,23909.05,2,
23229,^NSEI,23922.95,2026-04-09 04:07:04,NSI,9,1,-0.31002486,,,-74.40039,23909.05,2,
23230,^NSEI,23923.0,2026-04-09 04:07:06,NSI,9,1,-0.30981714,,,-74.34961,23909.05,2,
23231,^NSEI,23923.1,2026-04-09 04:07:06,NSI,9,1,-0.30941045,,,-74.25,23909.05,2,
23232,^NSEI,23922.9,2026-04-09 04:07:07,NSI,9,1,-0.31024128,,,-74.44922,23909.05,2,
23233,^NSEI,23923.4,2026-04-09 04:07:08,NSI,9,1,-0.308159,,,-73.94922,23909.05,2,
23234,^NSEI,23924.35,2026-04-09 04:07:10,NSI,9,1,-0.30421612,,,-73.0,23909.05,2,
23235,^NSEI,23924.35,2026-04-09 04:07:10,NSI,9,1,-0.30420026,,,-73.0,23909.05,2,
23236,^NSEI,23924.65,2026-04-09 04:07:11,NSI,9,1,-0.30295065,,,-72.69922,23909.05,2,
23237,^NSEI,23925.7,2026-04-09 04:07:12,NSI,9,1,-0.29859182,,,-71.65039,23909.05,2,
23238,^NSEI,23926.95,2026-04-09 04:07:13,NSI,9,1,-0.29338264,,,-70.40039,23909.05,2,
23239,^NSEI,23928.1,2026-04-09 04:07:14,NSI,9,1,-0.28857234,,,-69.25,23909.05,2,
23240,^NSEI,23927.6,2026-04-09 04:07:15,NSI,9,1,-0.29067042,,,-69.75,23909.05,2,
23241,^NSEI,23926.75,2026-04-09 04:07:16,NSI,9,1,-0.29419938,,,-70.59961,23909.05,2,
23242,^NSEI,23923.05,2026-04-09 04:07:17,NSI,9,1,-0.30956686,,,-74.29883,23909.05,2,
23243,^NSEI,23924.0,2026-04-09 04:07:18,NSI,9,1,-0.30566603,,,-73.34961,23909.05,2,
23244,^NSEI,23924.85,2026-04-09 04:07:19,NSI,9,1,-0.3021274,,,-72.5,23909.05,2,
23245,^NSEI,23924.3,2026-04-09 04:07:21,NSI,9,1,-0.3043936,,,-73.04883,23909.05,2,
23247,^NSEI,23923.65,2026-04-09 04:07:22,NSI,9,1,-0.307098,,,-73.69922,23909.05,2,
23246,^NSEI,23924.9,2026-04-09 04:07:22,NSI,9,1,-0.3019183,,,-72.44922,23909.05,2,
23248,^NSEI,23922.95,2026-04-09 04:07:23,NSI,9,1,-0.3100365,,,-74.40039,23909.05,2,
23249,^NSEI,23922.65,2026-04-09 04:07:24,NSI,9,1,-0.31129476,,,-74.69922,23909.05,2,
23250,^NSEI,23922.9,2026-04-09 04:07:25,NSI,9,1,-0.31023872,,,-74.44922,23909.05,2,
23251,^NSEI,23921.7,2026-04-09 04:07:26,NSI,9,1,-0.31523165,,,-75.65039,23909.05,2,
23252,^NSEI,23921.8,2026-04-09 04:07:27,NSI,9,1,-0.31482288,,,-75.54883,23909.05,2,
23253,^NSEI,23920.6,2026-04-09 04:07:28,NSI,9,1,-0.31982565,,,-76.75,23909.05,2,
23254,^NSEI,23920.2,2026-04-09 04:07:29,NSI,9,1,-0.3215142,,,-77.15039,23909.05,2,
23255,^NSEI,23920.7,2026-04-09 04:07:30,NSI,9,1,-0.31943583,,,-76.65039,23909.05,2,
23256,^NSEI,23918.4,2026-04-09 04:07:31,NSI,9,1,-0.32900375,,,-78.94922,23909.05,2,
23257,^NSEI,23916.85,2026-04-09 04:07:32,NSI,9,1,-0.33544883,,,-80.5,23909.05,2,
23258,^NSEI,23916.85,2026-04-09 04:07:33,NSI,9,1,-0.33545372,23990.75,23815.15,-80.5,23909.05,2,INR
23259,^NSEI,23915.2,2026-04-09 04:07:35,NSI,9,1,-0.34231398,,,-82.15039,23909.05,2,
23260,^NSEI,23915.1,2026-04-09 04:07:36,NSI,9,1,-0.34274477,,,-82.25,23909.05,2,
23261,^NSEI,23914.55,2026-04-09 04:07:37,NSI,9,1,-0.34503108,,,-82.79883,23909.05,2,
23262,^NSEI,23914.2,2026-04-09 04:07:37,NSI,9,1,-0.34649315,,,-83.15039,23909.05,2,
23263,^NSEI,23914.4,2026-04-09 04:07:38,NSI,9,1,-0.3456837,,,-82.94922,23909.05,2,
23264,^NSEI,23913.95,2026-04-09 04:07:39,NSI,9,1,-0.34754577,,,-83.40039,23909.05,2,
23265,^NSEI,23912.0,2026-04-09 04:07:41,NSI,9,1,-0.35564414,,,-85.34961,23909.05,2,
23267,^NSEI,23911.4,2026-04-09 04:07:42,NSI,9,1,-0.35818297,,,-85.94922,23909.05,2,
23266,^NSEI,23909.95,2026-04-09 04:07:42,NSI,9,1,-0.36419028,,,-87.40039,23909.05,2,
23268,^NSEI,23909.8,2026-04-09 04:07:43,NSI,9,1,-0.36483166,,,-87.54883,23909.05,2,
23274,^NSEI,23909.25,2026-04-09 04:07:44,NSI,9,1,-0.3671016,,,-88.09961,23909.05,2,
23269,^NSEI,23910.35,2026-04-09 04:07:45,NSI,9,1,-0.36255664,,,-87.0,23909.05,2,
23270,^NSEI,23908.2,2026-04-09 04:07:47,NSI,9,1,-0.3714855,,,-89.15039,23909.05,2,
23271,^NSEI,23908.2,2026-04-09 04:07:47,NSI,9,1,-0.371501,,,-89.15039,23909.05,2,
23272,^NSEI,23907.1,2026-04-09 04:07:48,NSI,9,1,-0.37607455,,,-90.25,23909.05,2,
23273,^NSEI,23907.45,2026-04-09 04:07:49,NSI,9,1,-0.3746318,,,-89.90039,23909.05,2,
23275,^NSEI,23907.6,2026-04-09 04:07:50,NSI,9,1,-0.37400118,,,-89.75,23909.05,2,
23276,^NSEI,23906.7,2026-04-09 04:07:52,NSI,9,1,-0.37774694,,,-90.65039,23909.05,2,
23277,^NSEI,23905.9,2026-04-09 04:07:53,NSI,9,1,-0.38107097,,,-91.44922,23909.05,2,
23278,^NSEI,23905.5,2026-04-09 04:07:55,NSI,9,1,-0.38274816,,,-91.84961,23909.05,2,
23279,^NSEI,23905.6,2026-04-09 04:07:55,NSI,9,1,-0.38233548,,,-91.75,23909.05,2,
23280,^NSEI,23903.5,2026-04-09 04:07:57,NSI,9,1,-0.39108405,,,-93.84961,23909.05,2,
23281,^NSEI,23903.55,2026-04-09 04:07:57,NSI,9,1,-0.39087245,,,-93.79883,23909.05,2,
23282,^NSEI,23904.45,2026-04-09 04:07:58,NSI,9,1,-0.38714385,,,-92.90039,23909.05,2,
23283,^NSEI,23904.75,2026-04-09 04:07:59,NSI,9,1,-0.38588318,,,-92.59961,23909.05,2,
23284,^NSEI,23907.7,2026-04-09 04:08:00,NSI,9,1,-0.37361878,,,-89.65039,23909.05,2,
23286,^NSEI,23908.1,2026-04-09 04:08:02,NSI,9,1,-0.3719176,,,-89.25,23909.05,2,
23285,^NSEI,23908.0,2026-04-09 04:08:02,NSI,9,1,-0.37234977,,,-89.34961,23909.05,2,
23287,^NSEI,23908.6,2026-04-09 04:08:03,NSI,9,1,-0.36984098,,,-88.75,23909.05,2,
23289,^NSEI,23908.35,2026-04-09 04:08:05,NSI,9,1,-0.37088433,,,-89.0,23909.05,2,
23288,^NSEI,23907.7,2026-04-09 04:08:05,NSI,9,1,-0.37356508,,,-89.65039,23909.05,2,
23290,^NSEI,23905.3,2026-04-09 04:08:06,NSI,9,1,-0.3835624,,,-92.04883,23909.05,2,
23291,^NSEI,23905.5,2026-04-09 04:08:07,NSI,9,1,-0.3827322,,,-91.84961,23909.05,2,
23292,^NSEI,23903.65,2026-04-09 04:08:08,NSI,9,1,-0.39042726,,,-93.69922,23909.05,2,
23293,^NSEI,23902.2,2026-04-09 04:08:10,NSI,9,1,-0.3964963,,,-95.15039,23909.05,2,
23294,^NSEI,23904.05,2026-04-09 04:08:10,NSI,9,1,-0.38881806,,,-93.29883,23909.05,2,
23295,^NSEI,23904.45,2026-04-09 04:08:11,NSI,9,1,-0.387139,,,-92.90039,23909.05,2,
23296,^NSEI,23905.2,2026-04-09 04:08:12,NSI,9,1,-0.38400236,,,-92.15039,23909.05,2,
23297,^NSEI,23904.45,2026-04-09 04:08:13,NSI,9,1,-0.38711318,,,-92.90039,23909.05,2,
23298,^NSEI,23904.4,2026-04-09 04:08:14,NSI,9,1,-0.38732874,,,-92.94922,23909.05,2,
23299,^NSEI,23904.55,2026-04-09 04:08:15,NSI,9,1,-0.38670692,,,-92.79883,23909.05,2,
23300,^NSEI,23904.3,2026-04-09 04:08:16,NSI,9,1,-0.3877374,,,-93.04883,23909.05,2,
23301,^NSEI,23905.1,2026-04-09 04:08:17,NSI,9,1,-0.38440862,,,-92.25,23909.05,2,
23302,^NSEI,23904.55,2026-04-09 04:08:18,NSI,9,1,-0.38671336,,,-92.79883,23909.05,2,
23303,^NSEI,23904.2,2026-04-09 04:08:19,NSI,9,1,-0.38817757,,,-93.15039,23909.05,2,
23304,^NSEI,23907.25,2026-04-09 04:08:20,NSI,9,1,-0.3754917,,,-90.09961,23909.05,2,
23305,^NSEI,23906.85,2026-04-09 04:08:21,NSI,9,1,-0.37713128,,,-90.5,23909.05,2,
23306,^NSEI,23907.1,2026-04-09 04:08:22,NSI,9,1,-0.37608555,,,-90.25,23909.05,2,
23307,^NSEI,23906.5,2026-04-09 04:08:23,NSI,9,1,-0.37857237,,,-90.84961,23909.05,2,
23308,^NSEI,23903.5,2026-04-09 04:08:25,NSI,9,1,-0.39106694,,,-93.84961,23909.05,2,
23309,^NSEI,23903.1,2026-04-09 04:08:26,NSI,9,1,-0.39274678,,,-94.25,23909.05,2,
23310,^NSEI,23902.55,2026-04-09 04:08:28,NSI,9,1,-0.39502475,,,-94.79883,23909.05,2,
23311,^NSEI,23903.55,2026-04-09 04:08:28,NSI,9,1,-0.39088792,,,-93.79883,23909.05,2,
23312,^NSEI,23904.8,2026-04-09 04:08:29,NSI,9,1,-0.38565868,,,-92.54883,23909.05,2,
23313,^NSEI,23905.65,2026-04-09 04:08:30,NSI,9,1,-0.38213423,,,-91.69922,23909.05,2,
23314,^NSEI,23905.7,2026-04-09 04:08:31,NSI,9,1,-0.38192835,,,-91.65039,23909.05,2,
23315,^NSEI,23904.8,2026-04-09 04:08:32,NSI,9,1,-0.3856571,,,-92.54883,23909.05,2,
23316,^NSEI,23906.75,2026-04-09 04:08:33,NSI,9,1,-0.37757075,,,-90.59961,23909.05,2,
23317,^NSEI,23906.15,2026-04-09 04:08:35,NSI,9,1,-0.38006088,,,-91.19922,23909.05,2,
23318,^NSEI,23905.2,2026-04-09 04:08:36,NSI,9,1,-0.38400796,,,-92.15039,23909.05,2,
23319,^NSEI,23902.55,2026-04-09 04:08:37,NSI,9,1,-0.395019,,,-94.79883,23909.05,2,
23320,^NSEI,23902.35,2026-04-09 04:08:37,NSI,9,1,-0.39587373,,,-95.0,23909.05,2,
23321,^NSEI,23901.2,2026-04-09 04:08:38,NSI,9,1,-0.400655,,,-96.15039,23909.05,2,
23322,^NSEI,23898.9,2026-04-09 04:08:39,NSI,9,1,-0.4102461,,,-98.44922,23909.05,2,
23323,^NSEI,23897.3,2026-04-09 04:08:40,NSI,9,1,-0.41689706,,,-100.04883,23909.05,2,
23324,^NSEI,23895.4,2026-04-09 04:08:41,NSI,9,1,-0.42481852,,,-101.94922,23909.05,2,
23325,^NSEI,23895.95,2026-04-09 04:08:43,NSI,9,1,-0.42257556,,,-101.40039,23909.05,2,
23326,^NSEI,23895.55,2026-04-09 04:08:44,NSI,9,1,-0.42418742,,,-101.79883,23909.05,2,
23327,^NSEI,23895.05,2026-04-09 04:08:45,NSI,9,1,-0.4262833,,,-102.29883,23909.05,2,
23329,^NSEI,23895.95,2026-04-09 04:08:47,NSI,9,1,-0.42256677,,,-101.40039,23909.05,2,
23328,^NSEI,23894.9,2026-04-09 04:08:47,NSI,9,1,-0.4269198,,,-102.44922,23909.05,2,
23330,^NSEI,23895.8,2026-04-09 04:08:48,NSI,9,1,-0.4231748,,,-101.54883,23909.05,2,
23331,^NSEI,23895.3,2026-04-09 04:08:49,NSI,9,1,-0.42525575,,,-102.04883,23909.05,2,
23332,^NSEI,23896.25,2026-04-09 04:08:50,NSI,9,1,-0.42130718,,,-101.09961,23909.05,2,
23333,^NSEI,23894.75,2026-04-09 04:08:51,NSI,9,1,-0.42754468,,,-102.59961,23909.05,2,
23334,^NSEI,23895.6,2026-04-09 04:08:52,NSI,9,1,-0.42401928,,,-101.75,23909.05,2,
23335,^NSEI,23895.45,2026-04-09 04:08:53,NSI,9,1,-0.42462918,,,-101.90039,23909.05,2,
23336,^NSEI,23894.85,2026-04-09 04:08:54,NSI,9,1,-0.42712605,,,-102.5,23909.05,2,
23337,^NSEI,23895.3,2026-04-09 04:08:55,NSI,9,1,-0.42526728,,,-102.04883,23909.05,2,
23338,^NSEI,23895.5,2026-04-09 04:08:56,NSI,9,1,-0.42442113,,,-101.84961,23909.05,2,
23339,^NSEI,23894.7,2026-04-09 04:08:58,NSI,9,1,-0.4277572,,,-102.65039,23909.05,2,
23340,^NSEI,23894.8,2026-04-09 04:08:59,NSI,9,1,-0.42734024,,,-102.54883,23909.05,2,
23341,^NSEI,23895.05,2026-04-09 04:09:00,NSI,9,1,-0.42631975,,,-102.29883,23909.05,2,
23342,^NSEI,23894.0,2026-04-09 04:09:01,NSI,9,1,-0.43066737,,,-103.34961,23909.05,2,
23343,^NSEI,23893.55,2026-04-09 04:09:02,NSI,9,1,-0.4325474,,,-103.79883,23909.05,2,
23344,^NSEI,23891.5,2026-04-09 04:09:04,NSI,9,1,-0.44106483,,,-105.84961,23909.05,2,
23345,^NSEI,23891.25,2026-04-09 04:09:04,NSI,9,1,-0.44212592,,,-106.09961,23909.05,2,
23346,^NSEI,23891.2,2026-04-09 04:09:05,NSI,9,1,-0.4423495,,,-106.15039,23909.05,2,
23347,^NSEI,23890.4,2026-04-09 04:09:06,NSI,9,1,-0.44567838,,,-106.94922,23909.05,2,
23348,^NSEI,23889.4,2026-04-09 04:09:07,NSI,9,1,-0.44982684,,,-107.94922,23909.05,2,
23349,^NSEI,23888.4,2026-04-09 04:09:08,NSI,9,1,-0.45400995,,,-108.94922,23909.05,2,
23350,^NSEI,23888.65,2026-04-09 04:09:09,NSI,9,1,-0.45297572,,,-108.69922,23909.05,2,
23351,^NSEI,23888.45,2026-04-09 04:09:10,NSI,9,1,-0.45381024,,,-108.90039,23909.05,2,
23352,^NSEI,23888.9,2026-04-09 04:09:12,NSI,9,1,-0.45194143,,,-108.44922,23909.05,2,
23353,^NSEI,23887.5,2026-04-09 04:09:13,NSI,9,1,-0.45776105,,,-109.84961,23909.05,2,
23354,^NSEI,23886.1,2026-04-09 04:09:14,NSI,9,1,-0.46354842,,,-111.25,23909.05,2,
23355,^NSEI,23886.2,2026-04-09 04:09:14,NSI,9,1,-0.4631797,,,-111.15039,23909.05,2,
23356,^NSEI,23886.1,2026-04-09 04:09:15,NSI,9,1,-0.46359095,,,-111.25,23909.05,2,
23357,^NSEI,23885.35,2026-04-09 04:09:16,NSI,9,1,-0.46672013,,,-112.0,23909.05,2,
23358,^NSEI,23886.6,2026-04-09 04:09:17,NSI,9,1,-0.46148717,,,-110.75,23909.05,2,
23359,^NSEI,23887.45,2026-04-09 04:09:18,NSI,9,1,-0.45798507,,,-109.90039,23909.05,2,
23360,^NSEI,23887.3,2026-04-09 04:09:19,NSI,9,1,-0.45858362,,,-110.04883,23909.05,2,
23361,^NSEI,23887.4,2026-04-09 04:09:21,NSI,9,1,-0.45814466,,,-109.94922,23909.05,2,
23363,^NSEI,23886.6,2026-04-09 04:09:22,NSI,9,1,-0.46152756,,,-110.75,23909.05,2,
23362,^NSEI,23885.65,2026-04-09 04:09:22,NSI,9,1,-0.46546388,,,-111.69922,23909.05,2,
23364,^NSEI,23885.85,2026-04-09 04:09:23,NSI,9,1,-0.4646385,,,-111.5,23909.05,2,
23365,^NSEI,23886.0,2026-04-09 04:09:24,NSI,9,1,-0.46399927,,,-111.34961,23909.05,2,
23366,^NSEI,23886.85,2026-04-09 04:09:25,NSI,9,1,-0.4604848,,,-110.5,23909.05,2,
23367,^NSEI,23885.45,2026-04-09 04:09:26,NSI,9,1,-0.46626228,,,-111.90039,23909.05,2,
23368,^NSEI,23885.95,2026-04-09 04:09:27,NSI,9,1,-0.46422923,,,-111.40039,23909.05,2,
23369,^NSEI,23884.8,2026-04-09 04:09:29,NSI,9,1,-0.46900234,,,-112.54883,23909.05,2,
23370,^NSEI,23884.65,2026-04-09 04:09:30,NSI,9,1,-0.46960258,,,-112.69922,23909.05,2,
23371,^NSEI,23888.0,2026-04-09 04:09:30,NSI,9,1,-0.4557373,,,-109.34961,23909.05,2,
23372,^NSEI,23886.3,2026-04-09 04:09:31,NSI,9,1,-0.46274397,,,-111.04883,23909.05,2,
23373,^NSEI,23886.6,2026-04-09 04:09:32,NSI,9,1,-0.4615391,,,-110.75,23909.05,2,
23374,^NSEI,23885.65,2026-04-09 04:09:33,NSI,9,1,-0.46547064,,,-111.69922,23909.05,2,
23375,^NSEI,23884.8,2026-04-09 04:09:34,NSI,9,1,-0.4689828,,,-112.54883,23909.05,2,
23376,^NSEI,23885.65,2026-04-09 04:09:35,NSI,9,1,-0.46548128,,,-111.69922,23909.05,2,
23377,^NSEI,23884.65,2026-04-09 04:09:37,NSI,9,1,-0.4696153,,,-112.69922,23909.05,2,
23378,^NSEI,23885.15,2026-04-09 04:09:38,NSI,9,1,-0.4675669,,,-112.19922,23909.05,2,
23379,^NSEI,23884.4,2026-04-09 04:09:39,NSI,9,1,-0.47066686,,,-112.94922,23909.05,2,
