,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
29873,^NSEI,24254.0,2026-04-17 05:37:28,NSI,9,1,0.23661034,,,57.25,,2,
29874,^NSEI,24253.7,2026-04-17 05:37:29,NSI,9,1,0.23534727,,,56.94922,,2,
29875,^NSEI,24255.45,2026-04-17 05:37:30,NSI,9,1,0.24260536,,,58.69922,,2,
29876,^NSEI,24256.6,2026-04-17 05:37:31,NSI,9,1,0.24735741,,,59.84961,,2,
29877,^NSEI,24256.2,2026-04-17 05:37:32,NSI,9,1,0.24569142,,,59.44922,,2,
29878,^NSEI,24256.2,2026-04-17 05:37:33,NSI,9,1,0.24569447,,,59.44922,,2,
29879,^NSEI,24256.9,2026-04-17 05:37:34,NSI,9,1,0.24859385,,,60.15039,,2,
29880,^NSEI,24256.35,2026-04-17 05:37:35,NSI,9,1,0.24630685,,,59.59961,,2,
29881,^NSEI,24257.35,2026-04-17 05:37:36,NSI,9,1,0.25045043,,,60.59961,,2,
29882,^NSEI,24256.7,2026-04-17 05:37:37,NSI,9,1,0.24775065,,,59.94922,,2,
29883,^NSEI,24256.6,2026-04-17 05:37:38,NSI,9,1,0.24734055,,,59.84961,,2,
29884,^NSEI,24256.65,2026-04-17 05:37:39,NSI,9,1,0.24755348,,,59.90039,,2,
29885,^NSEI,24259.05,2026-04-17 05:37:40,NSI,9,1,0.2574966,,,62.30078,,2,
29886,^NSEI,24258.35,2026-04-17 05:37:41,NSI,9,1,0.25457066,,,61.59961,,2,
29887,^NSEI,24257.95,2026-04-17 05:37:42,NSI,9,1,0.25291756,,,61.19922,,2,
29888,^NSEI,24257.6,2026-04-17 05:37:43,NSI,9,1,0.2514774,,,60.84961,,2,
29889,^NSEI,24258.15,2026-04-17 05:37:44,NSI,9,1,0.25375733,,,61.40039,,2,
29890,^NSEI,24258.25,2026-04-17 05:37:45,NSI,9,1,0.2541674,,,61.5,,2,
29891,^NSEI,24259.8,2026-04-17 05:37:46,NSI,9,1,0.26059803,,,63.05078,,2,
29892,^NSEI,24258.75,2026-04-17 05:37:47,NSI,9,1,0.25623596,,,62.0,,2,
29893,^NSEI,24258.45,2026-04-17 05:37:48,NSI,9,1,0.25499442,,,61.69922,,2,
29894,^NSEI,24258.9,2026-04-17 05:37:49,NSI,9,1,0.2568591,,,62.15039,,2,
29895,^NSEI,24258.15,2026-04-17 05:37:50,NSI,9,1,0.25375262,,,61.40039,,2,
29896,^NSEI,24257.8,2026-04-17 05:37:51,NSI,9,1,0.2523062,,,61.05078,,2,
29897,^NSEI,24258.25,2026-04-17 05:37:52,NSI,9,1,0.25417003,,,61.5,,2,
29898,^NSEI,24258.35,2026-04-17 05:37:53,NSI,9,1,0.25457907,,,61.59961,,2,
29899,^NSEI,24257.2,2026-04-17 05:37:54,NSI,9,1,0.24981491,,,60.44922,,2,
29900,^NSEI,24257.25,2026-04-17 05:37:55,NSI,9,1,0.2500341,,,60.5,,2,
29901,^NSEI,24256.65,2026-04-17 05:37:56,NSI,9,1,0.2475499,,,59.90039,,2,
29902,^NSEI,24256.1,2026-04-17 05:37:57,NSI,9,1,0.24527065,,,59.34961,,2,
29903,^NSEI,24255.1,2026-04-17 05:37:58,NSI,9,1,0.24114446,,,58.34961,,2,
29904,^NSEI,24255.3,2026-04-17 05:37:59,NSI,9,1,0.24197389,,,58.55078,,2,
29905,^NSEI,24255.65,2026-04-17 05:38:00,NSI,9,1,0.24341922,,,58.90039,,2,
29906,^NSEI,24255.4,2026-04-17 05:38:01,NSI,9,1,0.24238704,,,58.65039,,2,
29907,^NSEI,24254.9,2026-04-17 05:38:02,NSI,9,1,0.24032266,,,58.15039,,2,
29908,^NSEI,24253.9,2026-04-17 05:38:03,NSI,9,1,0.23619865,,,57.15039,,2,
29909,^NSEI,24253.85,2026-04-17 05:38:04,NSI,9,1,0.23597999,,,57.09961,,2,
29910,^NSEI,24253.85,2026-04-17 05:38:05,NSI,9,1,0.23598097,,,57.09961,,2,
29911,^NSEI,24254.2,2026-04-17 05:38:06,NSI,9,1,0.23742828,,,57.44922,,2,
29912,^NSEI,24253.4,2026-04-17 05:38:07,NSI,9,1,0.23412155,,,56.65039,,2,
29913,^NSEI,24253.1,2026-04-17 05:38:08,NSI,9,1,0.232878,,,56.34961,,2,
29914,^NSEI,24254.4,2026-04-17 05:38:09,NSI,9,1,0.2382612,,,57.65039,,2,
29915,^NSEI,24254.75,2026-04-17 05:38:10,NSI,9,1,0.23970854,,,58.0,,2,
29916,^NSEI,24253.35,2026-04-17 05:38:11,NSI,9,1,0.23390056,,,56.59961,,2,
29917,^NSEI,24253.15,2026-04-17 05:38:12,NSI,9,1,0.23308258,,,56.40039,,2,
29918,^NSEI,24253.45,2026-04-17 05:38:13,NSI,9,1,0.23432915,,,56.69922,,2,
29919,^NSEI,24253.5,2026-04-17 05:38:14,NSI,9,1,0.2345332,,,56.75,,2,
29920,^NSEI,24253.9,2026-04-17 05:38:15,NSI,9,1,0.2361933,,,57.15039,,2,
29921,^NSEI,24254.0,2026-04-17 05:38:16,NSI,9,1,0.23660398,,,57.25,,2,
29922,^NSEI,24254.05,2026-04-17 05:38:17,NSI,9,1,0.23681238,,,57.30078,,2,
29923,^NSEI,24254.0,2026-04-17 05:38:18,NSI,9,1,0.23660007,,,57.25,,2,
29924,^NSEI,24253.25,2026-04-17 05:38:19,NSI,9,1,0.23349907,,,56.5,,2,
29925,^NSEI,24254.65,2026-04-17 05:38:20,NSI,9,1,0.2393023,,,57.90039,,2,
29926,^NSEI,24253.6,2026-04-17 05:38:21,NSI,9,1,0.23494487,,,56.84961,,2,
29927,^NSEI,24253.05,2026-04-17 05:38:22,NSI,9,1,0.23267382,,,56.30078,,2,
29928,^NSEI,24253.25,2026-04-17 05:38:23,NSI,9,1,0.2335087,,,56.5,,2,
29929,^NSEI,24253.0,2026-04-17 05:38:24,NSI,9,1,0.23246779,,,56.25,,2,
29930,^NSEI,24253.4,2026-04-17 05:38:25,NSI,9,1,0.23413026,,,56.65039,,2,
29931,^NSEI,24253.0,2026-04-17 05:38:26,NSI,9,1,0.23246539,,,56.25,,2,
29932,^NSEI,24252.6,2026-04-17 05:38:27,NSI,9,1,0.23080973,,,55.84961,,2,
29933,^NSEI,24253.0,2026-04-17 05:38:28,NSI,9,1,0.23247115,,,56.25,,2,
29934,^NSEI,24253.55,2026-04-17 05:38:29,NSI,9,1,0.23475619,,,56.80078,,2,
29935,^NSEI,24253.95,2026-04-17 05:38:30,NSI,9,1,0.23639996,,,57.19922,,2,
29936,^NSEI,24254.15,2026-04-17 05:38:31,NSI,9,1,0.23722553,,,57.40039,,2,
29937,^NSEI,24254.4,2026-04-17 05:38:32,NSI,9,1,0.2382602,,,57.65039,,2,
29938,^NSEI,24254.95,2026-04-17 05:38:33,NSI,9,1,0.24053091,,,58.19922,,2,
29939,^NSEI,24255.5,2026-04-17 05:38:34,NSI,9,1,0.24280673,,,58.75,,2,
29940,^NSEI,24255.1,2026-04-17 05:38:35,NSI,9,1,0.24114348,,,58.34961,,2,
29941,^NSEI,24254.8,2026-04-17 05:38:36,NSI,9,1,0.23990852,,,58.05078,,2,
29942,^NSEI,24254.95,2026-04-17 05:38:37,NSI,9,1,0.24051848,,,58.19922,,2,
29943,^NSEI,24255.35,2026-04-17 05:38:38,NSI,9,1,0.24218316,,,58.59961,,2,
29944,^NSEI,24255.1,2026-04-17 05:38:39,NSI,9,1,0.24114446,,,58.34961,,2,
29945,^NSEI,24255.6,2026-04-17 05:38:40,NSI,9,1,0.24321789,,,58.84961,,2,
29946,^NSEI,24254.65,2026-04-17 05:38:41,NSI,9,1,0.2392865,,,57.90039,,2,
29947,^NSEI,24255.3,2026-04-17 05:38:42,NSI,9,1,0.24198438,,,58.55078,,2,
29948,^NSEI,24254.8,2026-04-17 05:38:43,NSI,9,1,0.23991099,,,58.05078,,2,
29949,^NSEI,24254.35,2026-04-17 05:38:44,NSI,9,1,0.23804244,,,57.59961,,2,
29950,^NSEI,24254.8,2026-04-17 05:38:45,NSI,9,1,0.23991297,,,58.05078,,2,
29951,^NSEI,24255.7,2026-04-17 05:38:46,NSI,9,1,0.24362956,,,58.94922,,2,
29952,^NSEI,24255.6,2026-04-17 05:38:47,NSI,9,1,0.24321638,,,58.84961,,2,
29953,^NSEI,24255.0,2026-04-17 05:38:48,NSI,9,1,0.24072884,,,58.25,,2,
29954,^NSEI,24254.6,2026-04-17 05:38:49,NSI,9,1,0.23907562,,,57.84961,,2,
29955,^NSEI,24256.55,2026-04-17 05:38:50,NSI,9,1,0.24716225,,,59.80078,,2,
29956,^NSEI,24255.4,2026-04-17 05:38:51,NSI,9,1,0.24237801,,,58.65039,,2,
29957,^NSEI,24255.55,2026-04-17 05:38:52,NSI,9,1,0.24301963,,,58.80078,,2,
29958,^NSEI,24255.15,2026-04-17 05:38:53,NSI,9,1,0.24135585,,,58.40039,,2,
29959,^NSEI,24256.55,2026-04-17 05:38:54,NSI,9,1,0.24714948,,,59.80078,,2,
29960,^NSEI,24255.6,2026-04-17 05:38:55,NSI,9,1,0.24320331,,,58.84961,,2,
29961,^NSEI,24257.0,2026-04-17 05:38:56,NSI,9,1,0.24900398,,,60.25,,2,
29962,^NSEI,24255.7,2026-04-17 05:38:57,NSI,9,1,0.2436195,,,58.94922,,2,
29963,^NSEI,24255.55,2026-04-17 05:38:58,NSI,9,1,0.24301058,,,58.80078,,2,
29964,^NSEI,24255.65,2026-04-17 05:38:59,NSI,9,1,0.24341771,,,58.90039,,2,
29965,^NSEI,24256.15,2026-04-17 05:39:00,NSI,9,1,0.2454942,,,59.40039,,2,
29966,^NSEI,24256.65,2026-04-17 05:39:01,NSI,9,1,0.24755605,,,59.90039,,2,
29967,^NSEI,24256.65,2026-04-17 05:39:02,NSI,9,1,0.24755296,,,59.90039,,2,
29968,^NSEI,24255.75,2026-04-17 05:39:03,NSI,9,1,0.24382533,,,59.0,,2,
29969,^NSEI,24256.45,2026-04-17 05:39:04,NSI,9,1,0.24672514,,,59.69922,,2,
29970,^NSEI,24256.0,2026-04-17 05:39:05,NSI,9,1,0.24486305,,,59.25,,2,
29971,^NSEI,24256.2,2026-04-17 05:39:06,NSI,9,1,0.24569497,,,59.44922,,2,
29972,^NSEI,24256.5,2026-04-17 05:39:07,NSI,9,1,0.24693297,,,59.75,,2,
29973,^NSEI,24256.55,2026-04-17 05:39:08,NSI,9,1,0.2471505,,,59.80078,,2,
29974,^NSEI,24255.8,2026-04-17 05:39:09,NSI,9,1,0.24405034,,,59.05078,,2,
29975,^NSEI,24257.45,2026-04-17 05:39:10,NSI,9,1,0.25086933,,,60.69922,,2,
29976,^NSEI,24256.8,2026-04-17 05:39:11,NSI,9,1,0.2481786,,,60.05078,,2,
29977,^NSEI,24256.65,2026-04-17 05:39:12,NSI,9,1,0.24755399,,,59.90039,,2,
29978,^NSEI,24257.0,2026-04-17 05:39:13,NSI,9,1,0.24899781,,,60.25,,2,
29979,^NSEI,24257.3,2026-04-17 05:39:14,NSI,9,1,0.2502476,,,60.55078,,2,
29980,^NSEI,24257.65,2026-04-17 05:39:15,NSI,9,1,0.25169507,,,60.90039,,2,
29981,^NSEI,24258.25,2026-04-17 05:39:16,NSI,9,1,0.25417057,,,61.5,,2,
29982,^NSEI,24257.25,2026-04-17 05:39:17,NSI,9,1,0.2500341,,,60.5,,2,
29983,^NSEI,24257.05,2026-04-17 05:39:18,NSI,9,1,0.2492082,,,60.30078,,2,
29984,^NSEI,24257.2,2026-04-17 05:39:19,NSI,9,1,0.24982576,,,60.44922,,2,
29985,^NSEI,24257.95,2026-04-17 05:39:20,NSI,9,1,0.2529306,,,61.19922,,2,
29986,^NSEI,24257.45,2026-04-17 05:39:21,NSI,9,1,0.25085378,,,60.69922,,2,
29987,^NSEI,24257.4,2026-04-17 05:39:22,NSI,9,1,0.25065252,,,60.65039,,2,
29988,^NSEI,24257.0,2026-04-17 05:39:23,NSI,9,1,0.24900141,,,60.25,,2,
29989,^NSEI,24257.0,2026-04-17 05:39:24,NSI,9,1,0.24899986,,,60.25,,2,
29990,^NSEI,24257.25,2026-04-17 05:39:25,NSI,9,1,0.25003615,,,60.5,,2,
29991,^NSEI,24257.15,2026-04-17 05:39:26,NSI,9,1,0.24962088,,,60.40039,,2,
29992,^NSEI,24257.1,2026-04-17 05:39:27,NSI,9,1,0.24940947,,,60.34961,,2,
29993,^NSEI,24256.8,2026-04-17 05:39:28,NSI,9,1,0.24817912,,,60.05078,,2,
29994,^NSEI,24257.25,2026-04-17 05:39:29,NSI,9,1,0.2500382,,,60.5,,2,
29995,^NSEI,24257.8,2026-04-17 05:39:30,NSI,9,1,0.25231922,,,61.05078,,2,
29996,^NSEI,24257.5,2026-04-17 05:39:31,NSI,9,1,0.25106364,,,60.75,,2,
29997,^NSEI,24256.5,2026-04-17 05:39:32,NSI,9,1,0.24692532,,,59.75,,2,
29998,^NSEI,24257.05,2026-04-17 05:39:33,NSI,9,1,0.24921335,,,60.30078,,2,
29999,^NSEI,24256.45,2026-04-17 05:39:34,NSI,9,1,0.24672207,,,59.69922,,2,
30000,^NSEI,24255.95,2026-04-17 05:39:35,NSI,9,1,0.24465267,,,59.19922,,2,
30001,^NSEI,24256.75,2026-04-17 05:39:36,NSI,9,1,0.2479677,,,60.0,,2,
30002,^NSEI,24257.05,2026-04-17 05:39:37,NSI,9,1,0.24921335,,,60.30078,,2,
30003,^NSEI,24256.7,2026-04-17 05:39:38,NSI,9,1,0.24775834,,,59.94922,,2,
30004,^NSEI,24256.5,2026-04-17 05:39:39,NSI,9,1,0.24692276,,,59.75,,2,
30005,^NSEI,24257.95,2026-04-17 05:39:40,NSI,9,1,0.25292382,,,61.19922,,2,
30006,^NSEI,24257.2,2026-04-17 05:39:41,NSI,9,1,0.24982266,,,60.44922,,2,
30007,^NSEI,24257.3,2026-04-17 05:39:42,NSI,9,1,0.2502393,,,60.55078,,2,
30008,^NSEI,24256.75,2026-04-17 05:39:43,NSI,9,1,0.24796154,,,60.0,,2,
30009,^NSEI,24257.35,2026-04-17 05:39:44,NSI,9,1,0.25045043,,,60.59961,,2,
30010,^NSEI,24257.2,2026-04-17 05:39:45,NSI,9,1,0.24982215,,,60.44922,,2,
30011,^NSEI,24257.4,2026-04-17 05:39:46,NSI,9,1,0.25065872,,,60.65039,,2,
30012,^NSEI,24257.7,2026-04-17 05:39:47,NSI,9,1,0.2518901,,,60.94922,,2,
30013,^NSEI,24257.75,2026-04-17 05:39:48,NSI,9,1,0.2521005,,,61.0,,2,
30014,^NSEI,24256.8,2026-04-17 05:39:49,NSI,9,1,0.24816936,,,60.05078,,2,
30015,^NSEI,24258.8,2026-04-17 05:39:50,NSI,9,1,0.25645322,,,62.05078,,2,
30016,^NSEI,24257.7,2026-04-17 05:39:51,NSI,9,1,0.25187865,,,60.94922,,2,
30017,^NSEI,24258.05,2026-04-17 05:39:52,NSI,9,1,0.25334463,,,61.30078,,2,
30018,^NSEI,24257.65,2026-04-17 05:39:53,NSI,9,1,0.25169194,,,60.90039,,2,
30019,^NSEI,24257.55,2026-04-17 05:39:54,NSI,9,1,0.2512699,,,60.80078,,2,
30020,^NSEI,24258.9,2026-04-17 05:39:55,NSI,9,1,0.25686175,,,62.15039,,2,
30021,^NSEI,24259.3,2026-04-17 05:39:56,NSI,9,1,0.2585133,,,62.55078,,2,
30022,^NSEI,24258.75,2026-04-17 05:39:57,NSI,9,1,0.25623223,,,62.0,,2,
30023,^NSEI,24259.35,2026-04-17 05:39:58,NSI,9,1,0.25871456,,,62.59961,,2,
30024,^NSEI,24258.65,2026-04-17 05:39:59,NSI,9,1,0.25582322,,,61.90039,,2,
30025,^NSEI,24259.15,2026-04-17 05:40:00,NSI,9,1,0.25789282,,,62.40039,,2,
30026,^NSEI,24259.6,2026-04-17 05:40:01,NSI,9,1,0.2597424,,,62.84961,,2,
30027,^NSEI,24259.35,2026-04-17 05:40:02,NSI,9,1,0.25871617,,,62.59961,,2,
30028,^NSEI,24258.15,2026-04-17 05:40:03,NSI,9,1,0.25374213,,,61.40039,,2,
30029,^NSEI,24258.3,2026-04-17 05:40:04,NSI,9,1,0.25438097,,,61.55078,,2,
30030,^NSEI,24259.05,2026-04-17 05:40:05,NSI,9,1,0.25748062,,,62.30078,,2,
30031,^NSEI,24258.85,2026-04-17 05:40:06,NSI,9,1,0.25664282,,,62.09961,,2,
30032,^NSEI,24258.35,2026-04-17 05:40:07,NSI,9,1,0.25457382,,,61.59961,,2,
30033,^NSEI,24259.3,2026-04-17 05:40:08,NSI,9,1,0.25850958,,,62.55078,,2,
30034,^NSEI,24258.75,2026-04-17 05:40:09,NSI,9,1,0.256228,,,62.0,,2,
30035,^NSEI,24260.15,2026-04-17 05:40:10,NSI,9,1,0.26203218,,,63.40039,,2,
30036,^NSEI,24260.65,2026-04-17 05:40:11,NSI,9,1,0.26409104,,,63.90039,,2,
30037,^NSEI,24261.25,2026-04-17 05:40:12,NSI,9,1,0.26657408,,,64.5,,2,
30038,^NSEI,24261.55,2026-04-17 05:40:13,NSI,9,1,0.26781112,,,64.80078,,2,
30039,^NSEI,24262.45,2026-04-17 05:40:14,NSI,9,1,0.2715141,,,65.69922,,2,
30040,^NSEI,24262.1,2026-04-17 05:40:15,NSI,9,1,0.27007207,,,65.34961,,2,
30041,^NSEI,24263.85,2026-04-17 05:40:16,NSI,9,1,0.27731523,,,67.09961,,2,
30042,^NSEI,24263.5,2026-04-17 05:40:17,NSI,9,1,0.27586633,,,66.75,,2,
30043,^NSEI,24263.45,2026-04-17 05:40:18,NSI,9,1,0.27565303,,,66.69922,,2,
30044,^NSEI,24262.0,2026-04-17 05:40:19,NSI,9,1,0.26965594,,,65.25,,2,
30045,^NSEI,24265.0,2026-04-17 05:40:20,NSI,9,1,0.28208017,,,68.25,,2,
30046,^NSEI,24264.5,2026-04-17 05:40:21,NSI,9,1,0.27999744,,,67.75,,2,
30047,^NSEI,24264.15,2026-04-17 05:40:22,NSI,9,1,0.27855256,,,67.40039,,2,
30048,^NSEI,24263.95,2026-04-17 05:40:24,NSI,9,1,0.27771714,,,67.19922,,2,
30050,^NSEI,24264.45,2026-04-17 05:40:25,NSI,9,1,0.27978814,,,67.69922,,2,
30049,^NSEI,24264.3,2026-04-17 05:40:25,NSI,9,1,0.279177,,,67.55078,,2,
30051,^NSEI,24264.55,2026-04-17 05:40:27,NSI,9,1,0.28021023,,,67.80078,,2,
30052,^NSEI,24265.0,2026-04-17 05:40:28,NSI,9,1,0.282065,,,68.25,,2,
30053,^NSEI,24264.9,2026-04-17 05:40:29,NSI,9,1,0.28164634,,,68.15039,,2,
30054,^NSEI,24265.1,2026-04-17 05:40:30,NSI,9,1,0.28248894,,,68.34961,,2,
30055,^NSEI,24265.25,2026-04-17 05:40:31,NSI,9,1,0.28309762,,,68.5,,2,
30056,^NSEI,24265.1,2026-04-17 05:40:32,NSI,9,1,0.28247726,,,68.34961,,2,
30057,^NSEI,24264.4,2026-04-17 05:40:33,NSI,9,1,0.27958173,,,67.65039,,2,
30058,^NSEI,24264.5,2026-04-17 05:40:34,NSI,9,1,0.27999744,,,67.75,,2,
30059,^NSEI,24267.65,2026-04-17 05:40:35,NSI,9,1,0.29304707,,,70.90039,,2,
30060,^NSEI,24266.5,2026-04-17 05:40:36,NSI,9,1,0.28826246,,,69.75,,2,
30061,^NSEI,24265.65,2026-04-17 05:40:37,NSI,9,1,0.28475237,,,68.90039,,2,
30062,^NSEI,24265.5,2026-04-17 05:40:38,NSI,9,1,0.28413025,,,68.75,,2,
30063,^NSEI,24265.3,2026-04-17 05:40:39,NSI,9,1,0.28329813,,,68.55078,,2,
30064,^NSEI,24267.7,2026-04-17 05:40:40,NSI,9,1,0.2932325,,,70.94922,,2,
30065,^NSEI,24266.3,2026-04-17 05:40:41,NSI,9,1,0.2874338,,,69.55078,,2,
30066,^NSEI,24266.9,2026-04-17 05:40:42,NSI,9,1,0.28992376,,,70.15039,,2,
30067,^NSEI,24265.45,2026-04-17 05:40:43,NSI,9,1,0.28390864,,,68.69922,,2,
30068,^NSEI,24266.0,2026-04-17 05:40:44,NSI,9,1,0.2861984,,,69.25,,2,
30069,^NSEI,24265.75,2026-04-17 05:40:45,NSI,9,1,0.28515932,,,69.0,,2,
30070,^NSEI,24266.85,2026-04-17 05:40:46,NSI,9,1,0.2897079,,,70.09961,,2,
30071,^NSEI,24266.8,2026-04-17 05:40:47,NSI,9,1,0.28950912,,,70.05078,,2,
30072,^NSEI,24266.25,2026-04-17 05:40:48,NSI,9,1,0.2872334,,,69.5,,2,
30073,^NSEI,24266.25,2026-04-17 05:40:49,NSI,9,1,0.2872352,,,69.5,,2,
30074,^NSEI,24267.3,2026-04-17 05:40:50,NSI,9,1,0.29158098,,,70.55078,,2,
30075,^NSEI,24267.65,2026-04-17 05:40:51,NSI,9,1,0.2930168,,,70.90039,,2,
30076,^NSEI,24268.8,2026-04-17 05:40:52,NSI,9,1,0.29778466,,,72.05078,,2,
30077,^NSEI,24267.95,2026-04-17 05:40:53,NSI,9,1,0.2942475,,,71.19922,,2,
30078,^NSEI,24267.65,2026-04-17 05:40:54,NSI,9,1,0.2930186,,,70.90039,,2,
30079,^NSEI,24269.5,2026-04-17 05:40:55,NSI,9,1,0.30067328,,,72.75,,2,
30080,^NSEI,24269.05,2026-04-17 05:40:56,NSI,9,1,0.29881358,,,72.30078,,2,
30081,^NSEI,24268.95,2026-04-17 05:40:57,NSI,9,1,0.2983827,,,72.19922,,2,
30082,^NSEI,24268.85,2026-04-17 05:40:58,NSI,9,1,0.2979655,,,72.09961,,2,
30083,^NSEI,24268.8,2026-04-17 05:40:59,NSI,9,1,0.29778156,,,72.05078,,2,
30084,^NSEI,24270.1,2026-04-17 05:41:00,NSI,9,1,0.30314827,,,73.34961,,2,
30085,^NSEI,24271.1,2026-04-17 05:41:01,NSI,9,1,0.30727676,,,74.34961,,2,
30086,^NSEI,24270.5,2026-04-17 05:41:02,NSI,9,1,0.30478606,,,73.75,,2,
30087,^NSEI,24271.1,2026-04-17 05:41:03,NSI,9,1,0.30727613,,,74.34961,,2,
30088,^NSEI,24271.1,2026-04-17 05:41:04,NSI,9,1,0.3072755,,,74.34961,,2,
30089,^NSEI,24271.65,2026-04-17 05:41:05,NSI,9,1,0.3095435,,,74.90039,,2,
30090,^NSEI,24271.8,2026-04-17 05:41:06,NSI,9,1,0.31015733,,,75.05078,,2,
30091,^NSEI,24271.85,2026-04-17 05:41:07,NSI,9,1,0.31037,,,75.09961,,2,
30092,^NSEI,24270.65,2026-04-17 05:41:08,NSI,9,1,0.30539182,,,73.90039,,2,
30093,^NSEI,24272.05,2026-04-17 05:41:09,NSI,9,1,0.31122005,,,75.30078,,2,
30094,^NSEI,24273.4,2026-04-17 05:41:10,NSI,9,1,0.31680197,,,76.65039,,2,
30095,^NSEI,24272.25,2026-04-17 05:41:11,NSI,9,1,0.31201637,,,75.5,,2,
30096,^NSEI,24272.35,2026-04-17 05:41:12,NSI,9,1,0.3124493,,,75.59961,,2,
30097,^NSEI,24272.2,2026-04-17 05:41:13,NSI,9,1,0.31181356,,,75.44922,,2,
30098,^NSEI,24273.05,2026-04-17 05:41:14,NSI,9,1,0.31533027,,,76.30078,,2,
30099,^NSEI,24272.35,2026-04-17 05:41:15,NSI,9,1,0.312428,,,75.59961,,2,
30100,^NSEI,24273.05,2026-04-17 05:41:16,NSI,9,1,0.3153368,,,76.30078,,2,
30101,^NSEI,24273.55,2026-04-17 05:41:17,NSI,9,1,0.3173993,,,76.80078,,2,
30102,^NSEI,24273.7,2026-04-17 05:41:18,NSI,9,1,0.31801927,,,76.94922,,2,
30103,^NSEI,24272.4,2026-04-17 05:41:19,NSI,9,1,0.3126372,,,75.65039,,2,
30104,^NSEI,24274.25,2026-04-17 05:41:20,NSI,9,1,0.3203002,,,77.5,,2,
30105,^NSEI,24274.4,2026-04-17 05:41:21,NSI,9,1,0.32091448,,,77.65039,,2,
30106,^NSEI,24273.65,2026-04-17 05:41:22,NSI,9,1,0.31779516,,,76.90039,,2,
30107,^NSEI,24273.2,2026-04-17 05:41:23,NSI,9,1,0.31594503,,,76.44922,,2,
30108,^NSEI,24273.85,2026-04-17 05:41:24,NSI,9,1,0.31863356,,,77.09961,,2,
30109,^NSEI,24273.65,2026-04-17 05:41:25,NSI,9,1,0.3178096,,,76.90039,,2,
30110,^NSEI,24272.95,2026-04-17 05:41:26,NSI,9,1,0.3149021,,,76.19922,,2,
30111,^NSEI,24273.05,2026-04-17 05:41:27,NSI,9,1,0.31534135,,,76.30078,,2,
30112,^NSEI,24273.15,2026-04-17 05:41:28,NSI,9,1,0.3157478,,,76.40039,,2,
30113,^NSEI,24273.15,2026-04-17 05:41:29,NSI,9,1,0.31574976,,,76.40039,,2,
30114,^NSEI,24272.75,2026-04-17 05:41:30,NSI,9,1,0.31408656,,,76.0,,2,
30115,^NSEI,24273.7,2026-04-17 05:41:31,NSI,9,1,0.3180002,,,76.94922,,2,
30116,^NSEI,24273.4,2026-04-17 05:41:32,NSI,9,1,0.31678036,,,76.65039,,2,
30117,^NSEI,24272.95,2026-04-17 05:41:33,NSI,9,1,0.31491444,,,76.19922,,2,
30118,^NSEI,24271.7,2026-04-17 05:41:34,NSI,9,1,0.30973887,,,74.94922,,2,
30119,^NSEI,24273.05,2026-04-17 05:41:35,NSI,9,1,0.3153368,,,76.30078,,2,
30120,^NSEI,24272.45,2026-04-17 05:41:36,NSI,9,1,0.31284416,,,75.69922,,2,
30121,^NSEI,24272.6,2026-04-17 05:41:37,NSI,9,1,0.31347346,,,75.84961,,2,
30122,^NSEI,24272.55,2026-04-17 05:41:38,NSI,9,1,0.31327233,,,75.80078,,2,
30123,^NSEI,24271.8,2026-04-17 05:41:39,NSI,9,1,0.31016245,,,75.05078,,2,
30124,^NSEI,24272.15,2026-04-17 05:41:40,NSI,9,1,0.31160343,,,75.40039,,2,
30125,^NSEI,24272.4,2026-04-17 05:41:41,NSI,9,1,0.31265014,,,75.65039,,2,
30126,^NSEI,24272.7,2026-04-17 05:41:42,NSI,9,1,0.31388643,,,75.94922,,2,
30127,^NSEI,24272.95,2026-04-17 05:41:43,NSI,9,1,0.31492028,,,76.19922,,2,
30128,^NSEI,24273.45,2026-04-17 05:41:44,NSI,9,1,0.31699,,,76.69922,,2,
30129,^NSEI,24272.4,2026-04-17 05:41:45,NSI,9,1,0.31263337,,,75.65039,,2,
30130,^NSEI,24272.25,2026-04-17 05:41:46,NSI,9,1,0.31202793,,,75.5,,2,
30131,^NSEI,24272.2,2026-04-17 05:41:47,NSI,9,1,0.31181356,,,75.44922,,2,
30132,^NSEI,24272.4,2026-04-17 05:41:48,NSI,9,1,0.31264952,,,75.65039,,2,
30133,^NSEI,24272.25,2026-04-17 05:41:49,NSI,9,1,0.31201443,,,75.5,,2,
30134,^NSEI,24273.4,2026-04-17 05:41:50,NSI,9,1,0.31678754,,,76.65039,,2,
30135,^NSEI,24272.85,2026-04-17 05:41:51,NSI,9,1,0.31449628,,,76.09961,,2,
30136,^NSEI,24273.25,2026-04-17 05:41:52,NSI,9,1,0.31616795,,,76.5,,2,
30137,^NSEI,24272.7,2026-04-17 05:41:53,NSI,9,1,0.31388253,,,75.94922,,2,
30138,^NSEI,24272.25,2026-04-17 05:41:54,NSI,9,1,0.31202924,,,75.5,,2,
30139,^NSEI,24272.7,2026-04-17 05:41:55,NSI,9,1,0.31388772,,,75.94922,,2,
30140,^NSEI,24273.2,2026-04-17 05:41:56,NSI,9,1,0.3159483,,,76.44922,,2,
30141,^NSEI,24271.45,2026-04-17 05:41:57,NSI,9,1,0.3086936,,,74.69922,,2,
