,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
84260,^NSEI,22887.75,2026-04-07 03:59:50,NSI,9,1,-0.35048687,-80.5,22838.7,2,,,
84262,^NSEI,22887.1,2026-04-07 03:59:51,NSI,9,1,-0.35331166,-81.15039,22838.7,2,,,
84263,^NSEI,22887.75,2026-04-07 03:59:52,NSI,9,1,-0.35048383,-80.5,22838.7,2,,,
84264,^NSEI,22886.95,2026-04-07 03:59:54,NSI,9,1,-0.3539703,-81.30078,22838.7,2,,,
84265,^NSEI,22887.85,2026-04-07 03:59:55,NSI,9,1,-0.35006005,-80.40039,22838.7,2,,,
84266,^NSEI,22888.45,2026-04-07 03:59:56,NSI,9,1,-0.34744862,-79.80078,22838.7,2,,,
84267,^NSEI,22888.2,2026-04-07 03:59:57,NSI,9,1,-0.34851962,-80.05078,22838.7,2,,,
84268,^NSEI,22889.35,2026-04-07 03:59:58,NSI,9,1,-0.34352538,-78.90039,22838.7,2,,,
84269,^NSEI,22889.85,2026-04-07 03:59:59,NSI,9,1,-0.3413729,-78.40039,22838.7,2,,,
84270,^NSEI,22890.55,2026-04-07 04:00:01,NSI,9,1,-0.33828822,-77.69922,22838.7,2,,,
84272,^NSEI,22891.8,2026-04-07 04:00:02,NSI,9,1,-0.3328561,-76.44922,22838.7,2,,,
84271,^NSEI,22891.2,2026-04-07 04:00:02,NSI,9,1,-0.33547595,-77.05078,22838.7,2,,,
84273,^NSEI,22891.9,2026-04-07 04:00:03,NSI,9,1,-0.33239922,-76.34961,22838.7,2,,22892.9,22719.3
84274,^NSEI,22894.9,2026-04-07 04:00:04,NSI,9,1,-0.31937027,-73.34961,22838.7,2,,22894.9,22719.3
84275,^NSEI,22895.35,2026-04-07 04:00:06,NSI,9,1,-0.31738186,-72.90039,22838.7,2,,22897.45,22719.3
84276,^NSEI,22896.35,2026-04-07 04:00:07,NSI,9,1,-0.31305617,-71.90039,22838.7,2,,,
84277,^NSEI,22897.0,2026-04-07 04:00:08,NSI,9,1,-0.31021217,-71.25,22838.7,2,,22898.15,22719.3
84278,^NSEI,22896.7,2026-04-07 04:00:08,NSI,9,1,-0.3115163,-71.55078,22838.7,2,,,
84279,^NSEI,22896.1,2026-04-07 04:00:09,NSI,9,1,-0.314131,-72.15039,22838.7,2,,,
84280,^NSEI,22896.8,2026-04-07 04:00:11,NSI,9,1,-0.31108296,-71.44922,22838.7,2,,,
84281,^NSEI,22896.8,2026-04-07 04:00:12,NSI,9,1,-0.31108904,-71.44922,22838.7,2,,,
84282,^NSEI,22894.8,2026-04-07 04:00:13,NSI,9,1,-0.3197664,-73.44922,22838.7,2,,,
84283,^NSEI,22894.4,2026-04-07 04:00:13,NSI,9,1,-0.32152352,-73.84961,22838.7,2,,,
84284,^NSEI,22895.65,2026-04-07 04:00:15,NSI,9,1,-0.31608817,-72.59961,22838.7,2,,,
84285,^NSEI,22894.9,2026-04-07 04:00:16,NSI,9,1,-0.31934595,-73.34961,22838.7,2,,,
84287,^NSEI,22894.9,2026-04-07 04:00:17,NSI,9,1,-0.31934175,-73.34961,22838.7,2,,,
84286,^NSEI,22895.65,2026-04-07 04:00:17,NSI,9,1,-0.31609577,-72.59961,22838.7,2,,,
84288,^NSEI,22894.45,2026-04-07 04:00:19,NSI,9,1,-0.32130882,-73.80078,22838.7,2,,,
84289,^NSEI,22893.0,2026-04-07 04:00:20,NSI,9,1,-0.32760552,-75.25,22838.7,2,,,
84290,^NSEI,22893.7,2026-04-07 04:00:21,NSI,9,1,-0.32457978,-74.55078,22838.7,2,,,
84291,^NSEI,22893.5,2026-04-07 04:00:21,NSI,9,1,-0.32544643,-74.75,22838.7,2,,,
84292,^NSEI,22895.6,2026-04-07 04:00:23,NSI,9,1,-0.31631547,-72.65039,22838.7,2,,,
84293,^NSEI,22895.15,2026-04-07 04:00:24,NSI,9,1,-0.31825197,-73.09961,22838.7,2,,,
84294,^NSEI,22896.5,2026-04-07 04:00:25,NSI,9,1,-0.31240612,-71.75,22838.7,2,,,
84295,^NSEI,22896.6,2026-04-07 04:00:26,NSI,9,1,-0.3119527,-71.65039,22838.7,2,,,
84296,^NSEI,22898.25,2026-04-07 04:00:27,NSI,9,1,-0.30477053,-70.0,22838.7,2,,22898.25,22719.3
84297,^NSEI,22896.7,2026-04-07 04:00:27,NSI,9,1,-0.31149936,-71.55078,22838.7,2,,22899.1,22719.3
84298,^NSEI,22897.0,2026-04-07 04:00:28,NSI,9,1,-0.31020948,-71.25,22838.7,2,,,
84299,^NSEI,22897.2,2026-04-07 04:00:30,NSI,9,1,-0.30931854,-71.05078,22838.7,2,,22899.35,22719.3
84300,^NSEI,22898.25,2026-04-07 04:00:31,NSI,9,1,-0.3047639,-70.0,22838.7,2,,22899.85,22719.3
84301,^NSEI,22900.65,2026-04-07 04:00:32,NSI,9,1,-0.2943484,-67.59961,22838.7,2,,22900.65,22719.3
84302,^NSEI,22897.9,2026-04-07 04:00:33,NSI,9,1,-0.30628335,-70.34961,22838.7,2,,22901.05,22719.3
84303,^NSEI,22899.0,2026-04-07 04:00:35,NSI,9,1,-0.30151233,-69.25,22838.7,2,,,
84304,^NSEI,22897.85,2026-04-07 04:00:35,NSI,9,1,-0.3064964,-70.40039,22838.7,2,,,
84305,^NSEI,22897.95,2026-04-07 04:00:36,NSI,9,1,-0.3060781,-70.30078,22838.7,2,,,
84306,^NSEI,22896.65,2026-04-07 04:00:37,NSI,9,1,-0.31173977,-71.59961,22838.7,2,,,
84307,^NSEI,22896.35,2026-04-07 04:00:38,NSI,9,1,-0.31305343,-71.90039,22838.7,2,,,
84308,^NSEI,22896.9,2026-04-07 04:00:40,NSI,9,1,-0.3106452,-71.34961,22838.7,2,,,
84309,^NSEI,22896.0,2026-04-07 04:00:41,NSI,9,1,-0.31455645,-72.25,22838.7,2,,,
84310,^NSEI,22897.2,2026-04-07 04:00:41,NSI,9,1,-0.3093596,-71.05078,22838.7,2,,,
84311,^NSEI,22895.25,2026-04-07 04:00:42,NSI,9,1,-0.3178176,-73.0,22838.7,2,,,
84312,^NSEI,22896.95,2026-04-07 04:00:44,NSI,9,1,-0.31044745,-71.30078,22838.7,2,,,
84313,^NSEI,22895.7,2026-04-07 04:00:45,NSI,9,1,-0.31585702,-72.55078,22838.7,2,,,
84314,^NSEI,22896.35,2026-04-07 04:00:46,NSI,9,1,-0.31305,-71.90039,22838.7,2,,,
84315,^NSEI,22896.9,2026-04-07 04:00:46,NSI,9,1,-0.31065196,-71.34961,22838.7,2,,,
84316,^NSEI,22895.4,2026-04-07 04:00:47,NSI,9,1,-0.31715456,-72.84961,22838.7,2,,,
84317,^NSEI,22895.9,2026-04-07 04:00:48,NSI,9,1,-0.31499767,-72.34961,22838.7,2,,,
84318,^NSEI,22896.25,2026-04-07 04:00:50,NSI,9,1,-0.3134762,-72.0,22838.7,2,,,
84319,^NSEI,22895.95,2026-04-07 04:00:51,NSI,9,1,-0.3147782,-72.30078,22838.7,2,,,
84320,^NSEI,22895.65,2026-04-07 04:00:52,NSI,9,1,-0.3160827,-72.59961,22838.7,2,,,
84321,^NSEI,22895.35,2026-04-07 04:00:53,NSI,9,1,-0.31739292,-72.90039,22838.7,2,,,
84322,^NSEI,22895.45,2026-04-07 04:00:54,NSI,9,1,-0.31696406,-72.80078,22838.7,2,,,
84323,^NSEI,22895.7,2026-04-07 04:00:55,NSI,9,1,-0.31587902,-72.55078,22838.7,2,,,
84324,^NSEI,22897.45,2026-04-07 04:00:56,NSI,9,1,-0.30826843,-70.80078,22838.7,2,,,
84325,^NSEI,22898.1,2026-04-07 04:00:57,NSI,9,1,-0.30542865,-70.15039,22838.7,2,,,
84326,^NSEI,22897.75,2026-04-07 04:00:58,NSI,9,1,-0.30694678,-70.5,22838.7,2,,,
84327,^NSEI,22897.65,2026-04-07 04:00:59,NSI,9,1,-0.30737647,-70.59961,22838.7,2,,,
84328,^NSEI,22898.55,2026-04-07 04:01:00,NSI,9,1,-0.30343917,-69.69922,22838.7,2,,,
84329,^NSEI,22888.25,2026-04-07 04:01:02,NSI,9,1,-0.3482038,-80.0,22838.7,2,,,
84330,^NSEI,22889.05,2026-04-07 04:01:04,NSI,9,1,-0.34486625,-79.19922,22838.7,2,,,
84331,^NSEI,22885.65,2026-04-07 04:01:05,NSI,9,1,-0.35960168,-82.59961,22838.7,2,,,
84332,^NSEI,22887.55,2026-04-07 04:01:06,NSI,9,1,-0.35138026,-80.69922,22838.7,2,,,
84333,^NSEI,22886.9,2026-04-07 04:01:07,NSI,9,1,-0.35418597,-81.34961,22838.7,2,,,
84334,^NSEI,22887.45,2026-04-07 04:01:08,NSI,9,1,-0.35179412,-80.80078,22838.7,2,,,
84335,^NSEI,22889.45,2026-04-07 04:01:09,NSI,9,1,-0.34310734,-78.80078,22838.7,2,,,
84336,^NSEI,22889.75,2026-04-07 04:01:09,NSI,9,1,-0.34178063,-78.5,22838.7,2,,,
84337,^NSEI,22892.1,2026-04-07 04:01:11,NSI,9,1,-0.33153334,-76.15039,22838.7,2,,,
84338,^NSEI,22891.6,2026-04-07 04:01:13,NSI,9,1,-0.33372396,-76.65039,22838.7,2,,,
84339,^NSEI,22891.1,2026-04-07 04:01:14,NSI,9,1,-0.3358994,-77.15039,22838.7,2,,,
84340,^NSEI,22890.35,2026-04-07 04:01:15,NSI,9,1,-0.33915448,-77.90039,22838.7,2,,,
84341,^NSEI,22890.7,2026-04-07 04:01:16,NSI,9,1,-0.33765295,-77.55078,22838.7,2,,,
84342,^NSEI,22888.65,2026-04-07 04:01:17,NSI,9,1,-0.34652445,-79.59961,22838.7,2,,,
84343,^NSEI,22890.5,2026-04-07 04:01:19,NSI,9,1,-0.33853364,-77.75,22838.7,2,,,
84344,^NSEI,22888.0,2026-04-07 04:01:19,NSI,9,1,-0.34935734,-80.25,22838.7,2,,,
84345,^NSEI,22882.45,2026-04-07 04:01:21,NSI,9,1,-0.3735674,-85.80078,22838.7,2,,,
84346,^NSEI,22881.5,2026-04-07 04:01:22,NSI,9,1,-0.37767968,-86.75,22838.7,2,,,
84347,^NSEI,22880.65,2026-04-07 04:01:23,NSI,9,1,-0.38140267,-87.59961,22838.7,2,,,
84348,^NSEI,22881.8,2026-04-07 04:01:24,NSI,9,1,-0.37640458,-86.44922,22838.7,2,,,
84349,^NSEI,22883.8,2026-04-07 04:01:25,NSI,9,1,-0.3676965,-84.44922,22838.7,2,,,
84350,^NSEI,22884.95,2026-04-07 04:01:26,NSI,9,1,-0.36268425,-83.30078,22838.7,2,,,
84351,^NSEI,22883.9,2026-04-07 04:01:27,NSI,9,1,-0.36725318,-84.34961,22838.7,2,,,
84352,^NSEI,22885.75,2026-04-07 04:01:28,NSI,9,1,-0.35921496,-82.5,22838.7,2,,,
84353,^NSEI,22885.75,2026-04-07 04:01:30,NSI,9,1,-0.35921103,-82.5,22838.7,2,,,
84354,^NSEI,22884.7,2026-04-07 04:01:31,NSI,9,1,-0.36379018,-83.55078,22838.7,2,,,
84355,^NSEI,22885.7,2026-04-07 04:01:32,NSI,9,1,-0.35944387,-82.55078,22838.7,2,,,
84356,^NSEI,22886.3,2026-04-07 04:01:33,NSI,9,1,-0.35678416,-81.94922,22838.7,2,,,
84357,^NSEI,22886.3,2026-04-07 04:01:34,NSI,9,1,-0.3567935,-81.94922,22838.7,2,,,
84358,^NSEI,22884.7,2026-04-07 04:01:35,NSI,9,1,-0.36375135,-83.55078,22838.7,2,,,
84359,^NSEI,22885.1,2026-04-07 04:01:36,NSI,9,1,-0.3620295,-83.15039,22838.7,2,,,
84360,^NSEI,22884.9,2026-04-07 04:01:37,NSI,9,1,-0.36288264,-83.34961,22838.7,2,,,
84361,^NSEI,22884.2,2026-04-07 04:01:38,NSI,9,1,-0.36595207,-84.05078,22838.7,2,,,
84362,^NSEI,22885.15,2026-04-07 04:01:39,NSI,9,1,-0.36181864,-83.09961,22838.7,2,,,
84363,^NSEI,22885.75,2026-04-07 04:01:40,NSI,9,1,-0.35918367,-82.5,22838.7,2,,,
84364,^NSEI,22884.55,2026-04-07 04:01:41,NSI,9,1,-0.36441666,-83.69922,22838.7,2,,,
84365,^NSEI,22885.2,2026-04-07 04:01:42,NSI,9,1,-0.3615997,-83.05078,22838.7,2,,,
84366,^NSEI,22885.6,2026-04-07 04:01:43,NSI,9,1,-0.35984078,-82.65039,22838.7,2,,,
84367,^NSEI,22885.9,2026-04-07 04:01:44,NSI,9,1,-0.35853517,-82.34961,22838.7,2,,,
84368,^NSEI,22885.35,2026-04-07 04:01:45,NSI,9,1,-0.36093786,-82.90039,22838.7,2,,,
84369,^NSEI,22885.05,2026-04-07 04:01:46,NSI,9,1,-0.36223108,-83.19922,22838.7,2,,,
84370,^NSEI,22885.15,2026-04-07 04:01:47,NSI,9,1,-0.36180684,-83.09961,22838.7,2,,,
84371,^NSEI,22884.5,2026-04-07 04:01:48,NSI,9,1,-0.36462742,-83.75,22838.7,2,,,
84372,^NSEI,22884.0,2026-04-07 04:01:50,NSI,9,1,-0.3668107,-84.25,22838.7,2,,,
84373,^NSEI,22884.15,2026-04-07 04:01:51,NSI,9,1,-0.36615115,-84.09961,22838.7,2,,,
84374,^NSEI,22883.2,2026-04-07 04:01:52,NSI,9,1,-0.37027702,-85.05078,22838.7,2,,,
84375,^NSEI,22883.45,2026-04-07 04:01:53,NSI,9,1,-0.36921275,-84.80078,22838.7,2,,,
84376,^NSEI,22884.0,2026-04-07 04:01:54,NSI,9,1,-0.36682427,-84.25,22838.7,2,,,
84377,^NSEI,22883.95,2026-04-07 04:01:55,NSI,9,1,-0.36703658,-84.30078,22838.7,2,,,
84378,^NSEI,22879.55,2026-04-07 04:01:55,NSI,9,1,-0.38610792,-88.69922,22838.7,2,,,
84379,^NSEI,22880.65,2026-04-07 04:01:56,NSI,9,1,-0.38139936,-87.59961,22838.7,2,,,
84380,^NSEI,22881.35,2026-04-07 04:01:57,NSI,9,1,-0.37834513,-86.90039,22838.7,2,,,
84381,^NSEI,22882.25,2026-04-07 04:01:59,NSI,9,1,-0.3744283,-86.0,22838.7,2,,,
84382,^NSEI,22883.2,2026-04-07 04:02:00,NSI,9,1,-0.37028748,-85.05078,22838.7,2,,,
84383,^NSEI,22882.2,2026-04-07 04:02:01,NSI,9,1,-0.3746347,-86.05078,22838.7,2,,,
84384,^NSEI,22881.4,2026-04-07 04:02:02,NSI,9,1,-0.37811005,-86.84961,22838.7,2,,,
84385,^NSEI,22882.25,2026-04-07 04:02:02,NSI,9,1,-0.37444377,-86.0,22838.7,2,,,
84386,^NSEI,22883.1,2026-04-07 04:02:03,NSI,9,1,-0.37072602,-85.15039,22838.7,2,,,
84387,^NSEI,22883.9,2026-04-07 04:02:04,NSI,9,1,-0.3672492,-84.34961,22838.7,2,,,
84388,^NSEI,22883.15,2026-04-07 04:02:06,NSI,9,1,-0.37049204,-85.09961,22838.7,2,,,
84389,^NSEI,22882.55,2026-04-07 04:02:07,NSI,9,1,-0.37311062,-85.69922,22838.7,2,,,
84390,^NSEI,22879.25,2026-04-07 04:02:08,NSI,9,1,-0.3874712,-89.0,22838.7,2,,,
84391,^NSEI,22874.35,2026-04-07 04:02:08,NSI,9,1,-0.40873972,-93.90039,22838.7,2,,,
84392,^NSEI,22876.2,2026-04-07 04:02:09,NSI,9,1,-0.4007749,-92.05078,22838.7,2,,,
84393,^NSEI,22877.5,2026-04-07 04:02:11,NSI,9,1,-0.39510635,-90.75,22838.7,2,,,
84394,^NSEI,22874.1,2026-04-07 04:02:12,NSI,9,1,-0.40990648,-94.15039,22838.7,2,,,
84395,^NSEI,22872.1,2026-04-07 04:02:13,NSI,9,1,-0.41861027,-96.15039,22838.7,2,,,
84396,^NSEI,22871.0,2026-04-07 04:02:14,NSI,9,1,-0.42338198,-97.25,22838.7,2,,,
84397,^NSEI,22871.1,2026-04-07 04:02:15,NSI,9,1,-0.42296585,-97.15039,22838.7,2,,,
84398,^NSEI,22872.55,2026-04-07 04:02:16,NSI,9,1,-0.41667873,-95.69922,22838.7,2,,,
84399,^NSEI,22871.25,2026-04-07 04:02:17,NSI,9,1,-0.4222982,-97.0,22838.7,2,,,
84400,^NSEI,22872.55,2026-04-07 04:02:18,NSI,9,1,-0.41667324,-95.69922,22838.7,2,,,
84402,^NSEI,22869.75,2026-04-07 04:02:19,NSI,9,1,-0.42882583,-98.5,22838.7,2,,,
84401,^NSEI,22871.2,2026-04-07 04:02:19,NSI,9,1,-0.4225487,-97.05078,22838.7,2,,,
84403,^NSEI,22869.85,2026-04-07 04:02:20,NSI,9,1,-0.42841077,-98.40039,22838.7,2,,,
84404,^NSEI,22868.9,2026-04-07 04:02:21,NSI,9,1,-0.43253878,-99.34961,22838.7,2,,,
84405,^NSEI,22869.5,2026-04-07 04:02:22,NSI,9,1,-0.429946,-98.75,22838.7,2,,,
84406,^NSEI,22870.65,2026-04-07 04:02:24,NSI,9,1,-0.4249253,-97.59961,22838.7,2,,,
84407,^NSEI,22871.95,2026-04-07 04:02:25,NSI,9,1,-0.41928968,-96.30078,22838.7,2,,,
84408,^NSEI,22870.85,2026-04-07 04:02:26,NSI,9,1,-0.42404506,-97.40039,22838.7,2,,,
84409,^NSEI,22870.75,2026-04-07 04:02:27,NSI,9,1,-0.42449537,-97.5,22838.7,2,,,
84410,^NSEI,22871.4,2026-04-07 04:02:28,NSI,9,1,-0.42166734,-96.84961,22838.7,2,,,
84411,^NSEI,22871.95,2026-04-07 04:02:29,NSI,9,1,-0.41927052,-96.30078,22838.7,2,,,
84412,^NSEI,22872.2,2026-04-07 04:02:29,NSI,9,1,-0.41819394,-96.05078,22838.7,2,,,
84414,^NSEI,22875.25,2026-04-07 04:02:31,NSI,9,1,-0.40489796,-93.0,22838.7,2,,,
84413,^NSEI,22875.75,2026-04-07 04:02:31,NSI,9,1,-0.40275177,-92.5,22838.7,2,,,
84415,^NSEI,22878.35,2026-04-07 04:02:33,NSI,9,1,-0.39141923,-89.90039,22838.7,2,,,
84416,^NSEI,22877.15,2026-04-07 04:02:33,NSI,9,1,-0.39661208,-91.09961,22838.7,2,,,
84417,^NSEI,22878.25,2026-04-07 04:02:34,NSI,9,1,-0.39186063,-90.0,22838.7,2,,,
84418,^NSEI,22878.3,2026-04-07 04:02:35,NSI,9,1,-0.3916327,-89.94922,22838.7,2,,,
84419,^NSEI,22880.2,2026-04-07 04:02:37,NSI,9,1,-0.38337037,-88.05078,22838.7,2,,,
84420,^NSEI,22879.4,2026-04-07 04:02:39,NSI,9,1,-0.3868232,-88.84961,22838.7,2,,,
84421,^NSEI,22880.05,2026-04-07 04:02:40,NSI,9,1,-0.38401583,-88.19922,22838.7,2,,,
84422,^NSEI,22878.35,2026-04-07 04:02:40,NSI,9,1,-0.3913826,-89.90039,22838.7,2,,,
84423,^NSEI,22878.15,2026-04-07 04:02:41,NSI,9,1,-0.39228836,-90.09961,22838.7,2,,,
84424,^NSEI,22877.05,2026-04-07 04:02:42,NSI,9,1,-0.3970423,-91.19922,22838.7,2,,,
84425,^NSEI,22879.15,2026-04-07 04:02:44,NSI,9,1,-0.38792428,-89.09961,22838.7,2,,,
84426,^NSEI,22879.35,2026-04-07 04:02:45,NSI,9,1,-0.3870611,-88.90039,22838.7,2,,,
84427,^NSEI,22879.35,2026-04-07 04:02:46,NSI,9,1,-0.3870569,-88.90039,22838.7,2,,,
84428,^NSEI,22879.65,2026-04-07 04:02:47,NSI,9,1,-0.38574234,-88.59961,22838.7,2,,,
84429,^NSEI,22880.8,2026-04-07 04:02:48,NSI,9,1,-0.3807429,-87.44922,22838.7,2,,,
84430,^NSEI,22880.7,2026-04-07 04:02:49,NSI,9,1,-0.3811809,-87.55078,22838.7,2,,,
84431,^NSEI,22881.1,2026-04-07 04:02:50,NSI,9,1,-0.3794352,-87.15039,22838.7,2,,,
84432,^NSEI,22880.1,2026-04-07 04:02:51,NSI,9,1,-0.383789,-88.15039,22838.7,2,,,
84433,^NSEI,22879.75,2026-04-07 04:02:52,NSI,9,1,-0.3853162,-88.5,22838.7,2,,,
84434,^NSEI,22879.45,2026-04-07 04:02:54,NSI,9,1,-0.3865971,-88.80078,22838.7,2,,,
84435,^NSEI,22880.2,2026-04-07 04:02:56,NSI,9,1,-0.383357,-88.05078,22838.7,2,,,
84436,^NSEI,22879.95,2026-04-07 04:02:57,NSI,9,1,-0.38443625,-88.30078,22838.7,2,,,
84437,^NSEI,22882.4,2026-04-07 04:02:58,NSI,9,1,-0.37381503,-85.84961,22838.7,2,,,
84438,^NSEI,22881.1,2026-04-07 04:02:59,NSI,9,1,-0.3794344,-87.15039,22838.7,2,,,
84439,^NSEI,22880.5,2026-04-07 04:03:00,NSI,9,1,-0.38203666,-87.75,22838.7,2,,,
84440,^NSEI,22879.65,2026-04-07 04:03:01,NSI,9,1,-0.38573226,-88.59961,22838.7,2,,,
84441,^NSEI,22879.8,2026-04-07 04:03:02,NSI,9,1,-0.38509592,-88.44922,22838.7,2,,,
84442,^NSEI,22879.5,2026-04-07 04:03:03,NSI,9,1,-0.3863979,-88.75,22838.7,2,,,
84443,^NSEI,22879.2,2026-04-07 04:03:04,NSI,9,1,-0.38770238,-89.05078,22838.7,2,,,
84444,^NSEI,22879.35,2026-04-07 04:03:04,NSI,9,1,-0.38706028,-88.90039,22838.7,2,,,
84445,^NSEI,22878.05,2026-04-07 04:03:05,NSI,9,1,-0.39271948,-90.19922,22838.7,2,,,
84446,^NSEI,22876.1,2026-04-07 04:03:07,NSI,9,1,-0.40118062,-92.15039,22838.7,2,,,
84447,^NSEI,22875.85,2026-04-07 04:03:08,NSI,9,1,-0.40228742,-92.40039,22838.7,2,,,
84448,^NSEI,22876.55,2026-04-07 04:03:09,NSI,9,1,-0.39925557,-91.69922,22838.7,2,,,
84449,^NSEI,22875.45,2026-04-07 04:03:10,NSI,9,1,-0.4040473,-92.80078,22838.7,2,,,
84450,^NSEI,22875.7,2026-04-07 04:03:10,NSI,9,1,-0.40295532,-92.55078,22838.7,2,,,
84451,^NSEI,22874.35,2026-04-07 04:03:11,NSI,9,1,-0.4088198,-93.90039,22838.7,2,,,
84452,^NSEI,22875.1,2026-04-07 04:03:13,NSI,9,1,-0.4055474,-93.15039,22838.7,2,,,
84453,^NSEI,22876.1,2026-04-07 04:03:14,NSI,9,1,-0.40121293,-92.15039,22838.7,2,,,
84454,^NSEI,22875.7,2026-04-07 04:03:15,NSI,9,1,-0.40294394,-92.55078,22838.7,2,,,
84455,^NSEI,22876.8,2026-04-07 04:03:16,NSI,9,1,-0.3981801,-91.44922,22838.7,2,,,
84456,^NSEI,22876.2,2026-04-07 04:03:17,NSI,9,1,-0.40077925,-92.05078,22838.7,2,,,
84457,^NSEI,22876.65,2026-04-07 04:03:18,NSI,9,1,-0.3988323,-91.59961,22838.7,2,,,
84458,^NSEI,22876.65,2026-04-07 04:03:19,NSI,9,1,-0.3988288,-91.59961,22838.7,2,,,
84459,^NSEI,22876.3,2026-04-07 04:03:19,NSI,9,1,-0.40032575,-91.94922,22838.7,2,,,
84460,^NSEI,22873.7,2026-04-07 04:03:21,NSI,9,1,-0.4116425,-94.55078,22838.7,2,,,
84461,^NSEI,22872.3,2026-04-07 04:03:22,NSI,9,1,-0.4177354,-95.94922,22838.7,2,,,
84462,^NSEI,22872.35,2026-04-07 04:03:23,NSI,9,1,-0.41753548,-95.90039,22838.7,2,,,
84463,^NSEI,22873.75,2026-04-07 04:03:24,NSI,9,1,-0.41145992,-94.5,22838.7,2,,,
84465,^NSEI,22873.3,2026-04-07 04:03:25,NSI,9,1,-0.41337177,-94.94922,22838.7,2,,,
84464,^NSEI,22874.5,2026-04-07 04:03:25,NSI,9,1,-0.40818548,-93.75,22838.7,2,,,
84466,^NSEI,22872.35,2026-04-07 04:03:26,NSI,9,1,-0.4175064,-95.90039,22838.7,2,,,
84467,^NSEI,22871.35,2026-04-07 04:03:27,NSI,9,1,-0.42188108,-96.90039,22838.7,2,,,
84468,^NSEI,22870.4,2026-04-07 04:03:29,NSI,9,1,-0.42600822,-97.84961,22838.7,2,,,
84469,^NSEI,22870.95,2026-04-07 04:03:30,NSI,9,1,-0.4236418,-97.30078,22838.7,2,,,
84470,^NSEI,22870.8,2026-04-07 04:03:31,NSI,9,1,-0.42428535,-97.44922,22838.7,2,,,
84471,^NSEI,22871.0,2026-04-07 04:03:31,NSI,9,1,-0.42341426,-97.25,22838.7,2,,,
84472,^NSEI,22872.75,2026-04-07 04:03:33,NSI,9,1,-0.41582486,-95.5,22838.7,2,,,
84473,^NSEI,22873.6,2026-04-07 04:03:34,NSI,9,1,-0.4120986,-94.65039,22838.7,2,,,
84474,^NSEI,22873.4,2026-04-07 04:03:35,NSI,9,1,-0.41294888,-94.84961,22838.7,2,,,
84475,^NSEI,22873.6,2026-04-07 04:03:36,NSI,9,1,-0.41209587,-94.65039,22838.7,2,,,
84477,^NSEI,22873.25,2026-04-07 04:03:37,NSI,9,1,-0.41361445,-95.0,22838.7,2,,,
84476,^NSEI,22873.25,2026-04-07 04:03:37,NSI,9,1,-0.41361266,-95.0,22838.7,2,,,
84478,^NSEI,22875.95,2026-04-07 04:03:39,NSI,9,1,-0.4018791,-92.30078,22838.7,2,,,
84479,^NSEI,22879.45,2026-04-07 04:03:40,NSI,9,1,-0.3866931,-88.80078,22838.7,2,,,
84480,^NSEI,22880.0,2026-04-07 04:03:41,NSI,9,1,-0.38424364,-88.25,22838.7,2,,,
84481,^NSEI,22878.9,2026-04-07 04:03:42,NSI,9,1,-0.38899496,-89.34961,22838.7,2,,,
84482,^NSEI,22878.45,2026-04-07 04:03:42,NSI,9,1,-0.39097023,-89.80078,22838.7,2,,,
84483,^NSEI,22877.4,2026-04-07 04:03:44,NSI,9,1,-0.3955357,-90.84961,22838.7,2,,,
84484,^NSEI,22875.85,2026-04-07 04:03:45,NSI,9,1,-0.40227777,-92.40039,22838.7,2,,,
84485,^NSEI,22876.25,2026-04-07 04:03:46,NSI,9,1,-0.4005416,-92.0,22838.7,2,,,
84486,^NSEI,22876.0,2026-04-07 04:03:47,NSI,9,1,-0.4016545,-92.25,22838.7,2,,,
84487,^NSEI,22878.35,2026-04-07 04:03:48,NSI,9,1,-0.39145163,-89.90039,22838.7,2,,,
84488,^NSEI,22877.95,2026-04-07 04:03:49,NSI,9,1,-0.39315224,-90.30078,22838.7,2,,,
84489,^NSEI,22877.75,2026-04-07 04:03:49,NSI,9,1,-0.39401877,-90.5,22838.7,2,,,
84490,^NSEI,22877.0,2026-04-07 04:03:50,NSI,9,1,-0.39726767,-91.25,22838.7,2,,,
84491,^NSEI,22878.35,2026-04-07 04:03:52,NSI,9,1,-0.39140987,-89.90039,22838.7,2,,,
84492,^NSEI,22876.3,2026-04-07 04:03:53,NSI,9,1,-0.40031007,-91.94922,22838.7,2,,,
84493,^NSEI,22875.65,2026-04-07 04:03:54,NSI,9,1,-0.4031521,-92.59961,22838.7,2,,,
84494,^NSEI,22877.35,2026-04-07 04:03:55,NSI,9,1,-0.39576802,-90.90039,22838.7,2,,,
84495,^NSEI,22877.7,2026-04-07 04:03:56,NSI,9,1,-0.3942467,-90.55078,22838.7,2,,,
84496,^NSEI,22876.2,2026-04-07 04:03:57,NSI,9,1,-0.40077925,-92.05078,22838.7,2,,,
84497,^NSEI,22876.85,2026-04-07 04:03:58,NSI,9,1,-0.39793974,-91.40039,22838.7,2,,,
84498,^NSEI,22876.3,2026-04-07 04:03:58,NSI,9,1,-0.4003223,-91.94922,22838.7,2,,,
84499,^NSEI,22875.35,2026-04-07 04:04:00,NSI,9,1,-0.40447485,-92.90039,22838.7,2,,,
84500,^NSEI,22875.35,2026-04-07 04:04:01,NSI,9,1,-0.4044731,-92.90039,22838.7,2,,,
